,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
227,Shot Chart Detail,0021600496,16,201599,DeAndre Jordan,1610612746,LA Clippers,1,10,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,HOU,LAC
228,Shot Chart Detail,0021600496,40,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,11,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,0,20161230,HOU,LAC
229,Shot Chart Detail,0021600496,96,201599,DeAndre Jordan,1610612746,LA Clippers,1,3,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20161230,HOU,LAC
230,Shot Chart Detail,0021600496,190,201599,DeAndre Jordan,1610612746,LA Clippers,2,7,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,HOU,LAC
231,Shot Chart Detail,0021600496,347,201599,DeAndre Jordan,1610612746,LA Clippers,3,9,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,1,20161230,HOU,LAC
232,Shot Chart Detail,0021600496,361,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,HOU,LAC
233,Shot Chart Detail,0021600496,410,201599,DeAndre Jordan,1610612746,LA Clippers,3,4,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,HOU,LAC
234,Shot Chart Detail,0021600496,422,201599,DeAndre Jordan,1610612746,LA Clippers,3,3,1,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,33,1,1,20161230,HOU,LAC
235,Shot Chart Detail,0021600496,430,201599,DeAndre Jordan,1610612746,LA Clippers,3,2,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20161230,HOU,LAC
236,Shot Chart Detail,0021600496,435,201599,DeAndre Jordan,1610612746,LA Clippers,3,1,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,HOU,LAC
237,Shot Chart Detail,0021600496,487,201599,DeAndre Jordan,1610612746,LA Clippers,4,8,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,0,20161230,HOU,LAC
238,Shot Chart Detail,0021600507,39,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20161231,OKC,LAC
239,Shot Chart Detail,0021600507,165,201599,DeAndre Jordan,1610612746,LA Clippers,2,8,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20161231,OKC,LAC
240,Shot Chart Detail,0021600507,199,201599,DeAndre Jordan,1610612746,LA Clippers,2,4,41,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161231,OKC,LAC
241,Shot Chart Detail,0021600507,245,201599,DeAndre Jordan,1610612746,LA Clippers,2,0,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161231,OKC,LAC
242,Shot Chart Detail,0021600507,253,201599,DeAndre Jordan,1610612746,LA Clippers,3,11,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,2,1,1,20161231,OKC,LAC
243,Shot Chart Detail,0021600519,60,201599,DeAndre Jordan,1610612746,LA Clippers,1,5,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,28,1,0,20170102,LAC,PHX
244,Shot Chart Detail,0021600519,61,201599,DeAndre Jordan,1610612746,LA Clippers,1,5,5,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170102,LAC,PHX
245,Shot Chart Detail,0021600519,95,201599,DeAndre Jordan,1610612746,LA Clippers,1,2,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,0,20170102,LAC,PHX
246,Shot Chart Detail,0021600519,396,201599,DeAndre Jordan,1610612746,LA Clippers,3,3,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170102,LAC,PHX
247,Shot Chart Detail,0021600519,416,201599,DeAndre Jordan,1610612746,LA Clippers,3,1,50,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170102,LAC,PHX
248,Shot Chart Detail,0021600519,539,201599,DeAndre Jordan,1610612746,LA Clippers,4,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20170102,LAC,PHX
249,Shot Chart Detail,0021600533,20,201599,DeAndre Jordan,1610612746,LA Clippers,1,8,46,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170104,LAC,MEM
250,Shot Chart Detail,0021600533,47,201599,DeAndre Jordan,1610612746,LA Clippers,1,6,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170104,LAC,MEM
251,Shot Chart Detail,0021600533,271,201599,DeAndre Jordan,1610612746,LA Clippers,2,0,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20170104,LAC,MEM
252,Shot Chart Detail,0021600533,303,201599,DeAndre Jordan,1610612746,LA Clippers,3,9,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20170104,LAC,MEM
253,Shot Chart Detail,0021600533,361,201599,DeAndre Jordan,1610612746,LA Clippers,3,2,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170104,LAC,MEM
254,Shot Chart Detail,0021600533,390,201599,DeAndre Jordan,1610612746,LA Clippers,3,0,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170104,LAC,MEM
255,Shot Chart Detail,0021600533,456,201599,DeAndre Jordan,1610612746,LA Clippers,4,6,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170104,LAC,MEM
256,Shot Chart Detail,0021600533,474,201599,DeAndre Jordan,1610612746,LA Clippers,4,4,55,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170104,LAC,MEM
257,Shot Chart Detail,0021600533,486,201599,DeAndre Jordan,1610612746,LA Clippers,4,4,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20170104,LAC,MEM
258,Shot Chart Detail,0021600533,510,201599,DeAndre Jordan,1610612746,LA Clippers,4,2,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20170104,LAC,MEM
259,Shot Chart Detail,0021600551,37,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,SAC,LAC
260,Shot Chart Detail,0021600551,78,201599,DeAndre Jordan,1610612746,LA Clippers,1,2,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,SAC,LAC
261,Shot Chart Detail,0021600551,89,201599,DeAndre Jordan,1610612746,LA Clippers,1,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170106,SAC,LAC
262,Shot Chart Detail,0021600551,91,201599,DeAndre Jordan,1610612746,LA Clippers,1,1,6,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,31,1,0,20170106,SAC,LAC
263,Shot Chart Detail,0021600551,232,201599,DeAndre Jordan,1610612746,LA Clippers,2,2,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20170106,SAC,LAC
264,Shot Chart Detail,0021600551,238,201599,DeAndre Jordan,1610612746,LA Clippers,2,1,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,SAC,LAC
265,Shot Chart Detail,0021600551,268,201599,DeAndre Jordan,1610612746,LA Clippers,3,10,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,SAC,LAC
266,Shot Chart Detail,0021600551,316,201599,DeAndre Jordan,1610612746,LA Clippers,3,4,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,SAC,LAC
267,Shot Chart Detail,0021600551,442,201599,DeAndre Jordan,1610612746,LA Clippers,4,4,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170106,SAC,LAC
268,Shot Chart Detail,0021600551,459,201599,DeAndre Jordan,1610612746,LA Clippers,4,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20170106,SAC,LAC
269,Shot Chart Detail,0021600561,20,201599,DeAndre Jordan,1610612746,LA Clippers,1,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20170108,LAC,MIA
270,Shot Chart Detail,0021600561,245,201599,DeAndre Jordan,1610612746,LA Clippers,2,2,49,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170108,LAC,MIA
271,Shot Chart Detail,0021600561,288,201599,DeAndre Jordan,1610612746,LA Clippers,3,10,27,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20170108,LAC,MIA
272,Shot Chart Detail,0021600561,330,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20170108,LAC,MIA
273,Shot Chart Detail,0021600584,2,201599,DeAndre Jordan,1610612746,LA Clippers,1,11,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,0,20170111,LAC,ORL
274,Shot Chart Detail,0021600584,40,201599,DeAndre Jordan,1610612746,LA Clippers,1,8,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,0,20170111,LAC,ORL
275,Shot Chart Detail,0021600584,90,201599,DeAndre Jordan,1610612746,LA Clippers,1,4,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20170111,LAC,ORL
276,Shot Chart Detail,0021600584,218,201599,DeAndre Jordan,1610612746,LA Clippers,2,5,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20170111,LAC,ORL
277,Shot Chart Detail,0021600584,268,201599,DeAndre Jordan,1610612746,LA Clippers,2,1,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170111,LAC,ORL
278,Shot Chart Detail,0021600584,270,201599,DeAndre Jordan,1610612746,LA Clippers,2,1,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170111,LAC,ORL
279,Shot Chart Detail,0021600584,309,201599,DeAndre Jordan,1610612746,LA Clippers,3,8,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20170111,LAC,ORL
280,Shot Chart Detail,0021600584,325,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20170111,LAC,ORL
281,Shot Chart Detail,0021600601,2,201599,DeAndre Jordan,1610612746,LA Clippers,1,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170114,LAC,LAL
282,Shot Chart Detail,0021600601,189,201599,DeAndre Jordan,1610612746,LA Clippers,2,6,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20170114,LAC,LAL
283,Shot Chart Detail,0021600601,202,201599,DeAndre Jordan,1610612746,LA Clippers,2,4,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
284,Shot Chart Detail,0021600601,223,201599,DeAndre Jordan,1610612746,LA Clippers,2,3,36,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
285,Shot Chart Detail,0021600601,266,201599,DeAndre Jordan,1610612746,LA Clippers,2,0,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
286,Shot Chart Detail,0021600601,271,201599,DeAndre Jordan,1610612746,LA Clippers,2,0,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
287,Shot Chart Detail,0021600601,327,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
288,Shot Chart Detail,0021600601,361,201599,DeAndre Jordan,1610612746,LA Clippers,3,4,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
289,Shot Chart Detail,0021600601,378,201599,DeAndre Jordan,1610612746,LA Clippers,3,1,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20170114,LAC,LAL
290,Shot Chart Detail,0021600601,426,201599,DeAndre Jordan,1610612746,LA Clippers,4,8,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
291,Shot Chart Detail,0021600601,488,201599,DeAndre Jordan,1610612746,LA Clippers,4,4,45,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20170114,LAC,LAL
292,Shot Chart Detail,0021600601,489,201599,DeAndre Jordan,1610612746,LA Clippers,4,4,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170114,LAC,LAL
293,Shot Chart Detail,0021600601,505,201599,DeAndre Jordan,1610612746,LA Clippers,4,2,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170114,LAC,LAL
294,Shot Chart Detail,0021600621,44,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20170116,LAC,OKC
295,Shot Chart Detail,0021600621,46,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170116,LAC,OKC
296,Shot Chart Detail,0021600621,60,201599,DeAndre Jordan,1610612746,LA Clippers,1,5,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,LAC,OKC
297,Shot Chart Detail,0021600621,103,201599,DeAndre Jordan,1610612746,LA Clippers,1,2,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,LAC,OKC
298,Shot Chart Detail,0021600621,289,201599,DeAndre Jordan,1610612746,LA Clippers,3,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,LAC,OKC
299,Shot Chart Detail,0021600621,310,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20170116,LAC,OKC
300,Shot Chart Detail,0021600621,343,201599,DeAndre Jordan,1610612746,LA Clippers,3,3,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20170116,LAC,OKC
301,Shot Chart Detail,0021600621,365,201599,DeAndre Jordan,1610612746,LA Clippers,3,1,2,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,LAC,OKC
302,Shot Chart Detail,0021600640,23,201599,DeAndre Jordan,1610612746,LA Clippers,1,9,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
303,Shot Chart Detail,0021600640,42,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20170119,LAC,MIN
304,Shot Chart Detail,0021600640,60,201599,DeAndre Jordan,1610612746,LA Clippers,1,5,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
305,Shot Chart Detail,0021600640,75,201599,DeAndre Jordan,1610612746,LA Clippers,1,3,54,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
306,Shot Chart Detail,0021600640,81,201599,DeAndre Jordan,1610612746,LA Clippers,1,3,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
307,Shot Chart Detail,0021600640,204,201599,DeAndre Jordan,1610612746,LA Clippers,2,4,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,36,1,1,20170119,LAC,MIN
308,Shot Chart Detail,0021600640,215,201599,DeAndre Jordan,1610612746,LA Clippers,2,2,48,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,13,1,1,20170119,LAC,MIN
309,Shot Chart Detail,0021600640,243,201599,DeAndre Jordan,1610612746,LA Clippers,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20170119,LAC,MIN
310,Shot Chart Detail,0021600640,288,201599,DeAndre Jordan,1610612746,LA Clippers,3,6,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20170119,LAC,MIN
311,Shot Chart Detail,0021600640,290,201599,DeAndre Jordan,1610612746,LA Clippers,3,5,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
312,Shot Chart Detail,0021600640,334,201599,DeAndre Jordan,1610612746,LA Clippers,3,1,34,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20170119,LAC,MIN
313,Shot Chart Detail,0021600640,420,201599,DeAndre Jordan,1610612746,LA Clippers,4,7,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
314,Shot Chart Detail,0021600640,430,201599,DeAndre Jordan,1610612746,LA Clippers,4,7,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20170119,LAC,MIN
315,Shot Chart Detail,0021600640,432,201599,DeAndre Jordan,1610612746,LA Clippers,4,6,56,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
316,Shot Chart Detail,0021600640,446,201599,DeAndre Jordan,1610612746,LA Clippers,4,6,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170119,LAC,MIN
317,Shot Chart Detail,0021600658,20,201599,DeAndre Jordan,1610612746,LA Clippers,1,10,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,DEN,LAC
318,Shot Chart Detail,0021600658,50,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,DEN,LAC
319,Shot Chart Detail,0021600658,61,201599,DeAndre Jordan,1610612746,LA Clippers,1,6,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20170121,DEN,LAC
320,Shot Chart Detail,0021600658,197,201599,DeAndre Jordan,1610612746,LA Clippers,2,5,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20170121,DEN,LAC
321,Shot Chart Detail,0021600658,228,201599,DeAndre Jordan,1610612746,LA Clippers,2,2,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20170121,DEN,LAC
322,Shot Chart Detail,0021600658,264,201599,DeAndre Jordan,1610612746,LA Clippers,2,0,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20170121,DEN,LAC
323,Shot Chart Detail,0021600658,276,201599,DeAndre Jordan,1610612746,LA Clippers,3,10,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20170121,DEN,LAC
324,Shot Chart Detail,0021600658,303,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,0,20170121,DEN,LAC
325,Shot Chart Detail,0021600658,305,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20170121,DEN,LAC
326,Shot Chart Detail,0021600658,338,201599,DeAndre Jordan,1610612746,LA Clippers,3,3,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,DEN,LAC
327,Shot Chart Detail,0021600667,35,201599,DeAndre Jordan,1610612746,LA Clippers,1,7,53,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170123,ATL,LAC
328,Shot Chart Detail,0021600675,40,201599,DeAndre Jordan,1610612746,LA Clippers,1,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170124,PHI,LAC
329,Shot Chart Detail,0021600675,296,201599,DeAndre Jordan,1610612746,LA Clippers,3,10,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170124,PHI,LAC
330,Shot Chart Detail,0021600675,333,201599,DeAndre Jordan,1610612746,LA Clippers,3,7,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,31,1,0,20170124,PHI,LAC
331,Shot Chart Detail,0021600675,467,201599,DeAndre Jordan,1610612746,LA Clippers,4,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20170124,PHI,LAC
332,Shot Chart Detail,0021600707,8,201599,DeAndre Jordan,1610612746,LA Clippers,1,11,9,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20170128,GSW,LAC
333,Shot Chart Detail,0021600707,84,201599,DeAndre Jordan,1610612746,LA Clippers,1,2,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170128,GSW,LAC
334,Shot Chart Detail,0021600707,334,201599,DeAndre Jordan,1610612746,LA Clippers,3,4,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20170128,GSW,LAC
335,Shot Chart Detail,0021600707,342,201599,DeAndre Jordan,1610612746,LA Clippers,3,3,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170128,GSW,LAC
336,Shot Chart Detail,0021600739,6,201599,DeAndre Jordan,1610612746,LA Clippers,1,11,40,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170201,PHX,LAC
337,Shot Chart Detail,0021600739,94,201599,DeAndre Jordan,1610612746,LA Clippers,1,4,35,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,1,20170201,PHX,LAC
338,Shot Chart Detail,0021600739,251,201599,DeAndre Jordan,1610612746,LA Clippers,2,3,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170201,PHX,LAC
339,Shot Chart Detail,0021600745,35,201599,DeAndre Jordan,1610612746,LA Clippers,1,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170202,LAC,GSW
