,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
534,Shot Chart Detail,0021601088,70,2730,Dwight Howard,1610612737,Atlanta Hawks,1,5,45,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170326,ATL,BKN
535,Shot Chart Detail,0021601088,90,2730,Dwight Howard,1610612737,Atlanta Hawks,1,4,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,51,1,1,20170326,ATL,BKN
536,Shot Chart Detail,0021601088,189,2730,Dwight Howard,1610612737,Atlanta Hawks,2,9,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,0,20170326,ATL,BKN
537,Shot Chart Detail,0021601088,246,2730,Dwight Howard,1610612737,Atlanta Hawks,2,6,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20170326,ATL,BKN
538,Shot Chart Detail,0021601088,244,2730,Dwight Howard,1610612737,Atlanta Hawks,2,6,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170326,ATL,BKN
539,Shot Chart Detail,0021601088,360,2730,Dwight Howard,1610612737,Atlanta Hawks,3,10,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,82,1,1,20170326,ATL,BKN
540,Shot Chart Detail,0021601088,524,2730,Dwight Howard,1610612737,Atlanta Hawks,4,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20170326,ATL,BKN
541,Shot Chart Detail,0021601088,528,2730,Dwight Howard,1610612737,Atlanta Hawks,4,9,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170326,ATL,BKN
542,Shot Chart Detail,0021601088,537,2730,Dwight Howard,1610612737,Atlanta Hawks,4,8,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170326,ATL,BKN
543,Shot Chart Detail,0021601088,588,2730,Dwight Howard,1610612737,Atlanta Hawks,4,4,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20170326,ATL,BKN
544,Shot Chart Detail,0021601106,2,2730,Dwight Howard,1610612737,Atlanta Hawks,1,11,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170328,ATL,PHX
545,Shot Chart Detail,0021601106,194,2730,Dwight Howard,1610612737,Atlanta Hawks,2,7,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,16,1,0,20170328,ATL,PHX
546,Shot Chart Detail,0021601106,317,2730,Dwight Howard,1610612737,Atlanta Hawks,3,10,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170328,ATL,PHX
547,Shot Chart Detail,0021601106,319,2730,Dwight Howard,1610612737,Atlanta Hawks,3,9,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170328,ATL,PHX
548,Shot Chart Detail,0021601106,325,2730,Dwight Howard,1610612737,Atlanta Hawks,3,8,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170328,ATL,PHX
549,Shot Chart Detail,0021601106,536,2730,Dwight Howard,1610612737,Atlanta Hawks,4,4,36,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170328,ATL,PHX
550,Shot Chart Detail,0021601106,566,2730,Dwight Howard,1610612737,Atlanta Hawks,4,2,52,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,8,1,0,20170328,ATL,PHX
551,Shot Chart Detail,0021601106,603,2730,Dwight Howard,1610612737,Atlanta Hawks,4,0,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20170328,ATL,PHX
552,Shot Chart Detail,0021601111,8,2730,Dwight Howard,1610612737,Atlanta Hawks,1,11,16,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20170329,PHI,ATL
553,Shot Chart Detail,0021601111,11,2730,Dwight Howard,1610612737,Atlanta Hawks,1,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,178,1,1,20170329,PHI,ATL
554,Shot Chart Detail,0021601111,16,2730,Dwight Howard,1610612737,Atlanta Hawks,1,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,0,20170329,PHI,ATL
555,Shot Chart Detail,0021601111,27,2730,Dwight Howard,1610612737,Atlanta Hawks,1,8,41,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,52,1,1,20170329,PHI,ATL
556,Shot Chart Detail,0021601111,58,2730,Dwight Howard,1610612737,Atlanta Hawks,1,5,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,43,1,0,20170329,PHI,ATL
557,Shot Chart Detail,0021601111,61,2730,Dwight Howard,1610612737,Atlanta Hawks,1,4,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,PHI,ATL
558,Shot Chart Detail,0021601111,185,2730,Dwight Howard,1610612737,Atlanta Hawks,2,5,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20170329,PHI,ATL
559,Shot Chart Detail,0021601111,193,2730,Dwight Howard,1610612737,Atlanta Hawks,2,4,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,1,20170329,PHI,ATL
560,Shot Chart Detail,0021601111,261,2730,Dwight Howard,1610612737,Atlanta Hawks,3,9,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,-21,1,0,20170329,PHI,ATL
561,Shot Chart Detail,0021601111,290,2730,Dwight Howard,1610612737,Atlanta Hawks,3,7,10,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,0,20170329,PHI,ATL
562,Shot Chart Detail,0021601111,299,2730,Dwight Howard,1610612737,Atlanta Hawks,3,6,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,PHI,ATL
563,Shot Chart Detail,0021601111,313,2730,Dwight Howard,1610612737,Atlanta Hawks,3,5,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,PHI,ATL
564,Shot Chart Detail,0021601111,412,2730,Dwight Howard,1610612737,Atlanta Hawks,4,9,3,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20170329,PHI,ATL
565,Shot Chart Detail,0021601111,414,2730,Dwight Howard,1610612737,Atlanta Hawks,4,9,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20170329,PHI,ATL
566,Shot Chart Detail,0021601111,453,2730,Dwight Howard,1610612737,Atlanta Hawks,4,5,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,46,1,0,20170329,PHI,ATL
567,Shot Chart Detail,0021601111,488,2730,Dwight Howard,1610612737,Atlanta Hawks,4,2,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,38,1,0,20170329,PHI,ATL
568,Shot Chart Detail,0021601111,490,2730,Dwight Howard,1610612737,Atlanta Hawks,4,2,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,72,1,0,20170329,PHI,ATL
569,Shot Chart Detail,0021601138,16,2730,Dwight Howard,1610612737,Atlanta Hawks,1,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-173,62,1,1,20170401,CHI,ATL
570,Shot Chart Detail,0021601138,29,2730,Dwight Howard,1610612737,Atlanta Hawks,1,7,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,57,1,1,20170401,CHI,ATL
571,Shot Chart Detail,0021601138,31,2730,Dwight Howard,1610612737,Atlanta Hawks,1,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-94,205,1,0,20170401,CHI,ATL
572,Shot Chart Detail,0021601138,69,2730,Dwight Howard,1610612737,Atlanta Hawks,1,4,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20170401,CHI,ATL
573,Shot Chart Detail,0021601138,76,2730,Dwight Howard,1610612737,Atlanta Hawks,1,2,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170401,CHI,ATL
574,Shot Chart Detail,0021601138,236,2730,Dwight Howard,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20170401,CHI,ATL
575,Shot Chart Detail,0021601138,237,2730,Dwight Howard,1610612737,Atlanta Hawks,2,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20170401,CHI,ATL
576,Shot Chart Detail,0021601138,270,2730,Dwight Howard,1610612737,Atlanta Hawks,3,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20170401,CHI,ATL
577,Shot Chart Detail,0021601138,271,2730,Dwight Howard,1610612737,Atlanta Hawks,3,7,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20170401,CHI,ATL
578,Shot Chart Detail,0021601138,335,2730,Dwight Howard,1610612737,Atlanta Hawks,3,3,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20170401,CHI,ATL
579,Shot Chart Detail,0021601138,338,2730,Dwight Howard,1610612737,Atlanta Hawks,3,2,48,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,51,1,1,20170401,CHI,ATL
580,Shot Chart Detail,0021601138,454,2730,Dwight Howard,1610612737,Atlanta Hawks,4,3,19,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170401,CHI,ATL
581,Shot Chart Detail,0021601148,34,2730,Dwight Howard,1610612737,Atlanta Hawks,1,7,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170402,BKN,ATL
582,Shot Chart Detail,0021601148,53,2730,Dwight Howard,1610612737,Atlanta Hawks,1,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170402,BKN,ATL
583,Shot Chart Detail,0021601148,150,2730,Dwight Howard,1610612737,Atlanta Hawks,2,8,35,Missed Shot,Hook Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,13,1,0,20170402,BKN,ATL
584,Shot Chart Detail,0021601148,188,2730,Dwight Howard,1610612737,Atlanta Hawks,2,5,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170402,BKN,ATL
585,Shot Chart Detail,0021601148,204,2730,Dwight Howard,1610612737,Atlanta Hawks,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,151,1,0,20170402,BKN,ATL
586,Shot Chart Detail,0021601148,268,2730,Dwight Howard,1610612737,Atlanta Hawks,3,11,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170402,BKN,ATL
587,Shot Chart Detail,0021601177,63,2730,Dwight Howard,1610612737,Atlanta Hawks,1,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20170406,ATL,BOS
588,Shot Chart Detail,0021601177,292,2730,Dwight Howard,1610612737,Atlanta Hawks,3,11,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,134,1,0,20170406,ATL,BOS
589,Shot Chart Detail,0021601177,327,2730,Dwight Howard,1610612737,Atlanta Hawks,3,7,58,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170406,ATL,BOS
590,Shot Chart Detail,0021601177,331,2730,Dwight Howard,1610612737,Atlanta Hawks,3,7,32,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20170406,ATL,BOS
591,Shot Chart Detail,0021601177,362,2730,Dwight Howard,1610612737,Atlanta Hawks,3,6,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170406,ATL,BOS
592,Shot Chart Detail,0021601197,19,2730,Dwight Howard,1610612737,Atlanta Hawks,1,9,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20170409,ATL,CLE
593,Shot Chart Detail,0021601197,30,2730,Dwight Howard,1610612737,Atlanta Hawks,1,8,18,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,1,20170409,ATL,CLE
594,Shot Chart Detail,0021601197,48,2730,Dwight Howard,1610612737,Atlanta Hawks,1,6,27,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,38,1,1,20170409,ATL,CLE
595,Shot Chart Detail,0021601197,157,2730,Dwight Howard,1610612737,Atlanta Hawks,2,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170409,ATL,CLE
596,Shot Chart Detail,0021601197,169,2730,Dwight Howard,1610612737,Atlanta Hawks,2,9,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170409,ATL,CLE
597,Shot Chart Detail,0021601197,175,2730,Dwight Howard,1610612737,Atlanta Hawks,2,8,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,47,1,1,20170409,ATL,CLE
598,Shot Chart Detail,0021601197,178,2730,Dwight Howard,1610612737,Atlanta Hawks,2,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20170409,ATL,CLE
599,Shot Chart Detail,0021601197,189,2730,Dwight Howard,1610612737,Atlanta Hawks,2,7,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170409,ATL,CLE
600,Shot Chart Detail,0021601197,206,2730,Dwight Howard,1610612737,Atlanta Hawks,2,5,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20170409,ATL,CLE
601,Shot Chart Detail,0021601197,295,2730,Dwight Howard,1610612737,Atlanta Hawks,3,10,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,33,1,1,20170409,ATL,CLE
602,Shot Chart Detail,0021601197,348,2730,Dwight Howard,1610612737,Atlanta Hawks,3,4,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,26,1,0,20170409,ATL,CLE
603,Shot Chart Detail,0021601197,352,2730,Dwight Howard,1610612737,Atlanta Hawks,3,4,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,65,1,0,20170409,ATL,CLE
604,Shot Chart Detail,0021601212,2,2730,Dwight Howard,1610612737,Atlanta Hawks,1,11,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170411,ATL,CHA
605,Shot Chart Detail,0021601212,9,2730,Dwight Howard,1610612737,Atlanta Hawks,1,10,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170411,ATL,CHA
606,Shot Chart Detail,0021601212,45,2730,Dwight Howard,1610612737,Atlanta Hawks,1,7,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170411,ATL,CHA
607,Shot Chart Detail,0021601212,212,2730,Dwight Howard,1610612737,Atlanta Hawks,2,4,11,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,18,1,1,20170411,ATL,CHA
608,Shot Chart Detail,0021601212,254,2730,Dwight Howard,1610612737,Atlanta Hawks,2,0,44,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170411,ATL,CHA
609,Shot Chart Detail,0021601212,280,2730,Dwight Howard,1610612737,Atlanta Hawks,3,9,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,0,20170411,ATL,CHA
610,Shot Chart Detail,0021601212,282,2730,Dwight Howard,1610612737,Atlanta Hawks,3,9,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20170411,ATL,CHA
611,Shot Chart Detail,0021601212,289,2730,Dwight Howard,1610612737,Atlanta Hawks,3,8,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170411,ATL,CHA
612,Shot Chart Detail,0021601212,293,2730,Dwight Howard,1610612737,Atlanta Hawks,3,7,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20170411,ATL,CHA
0,Shot Chart Detail,0021600014,214,2743,Kris Humphries,1610612737,Atlanta Hawks,2,5,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,0,20161027,ATL,WAS
1,Shot Chart Detail,0021600026,82,2743,Kris Humphries,1610612737,Atlanta Hawks,1,3,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161029,PHI,ATL
2,Shot Chart Detail,0021600026,247,2743,Kris Humphries,1610612737,Atlanta Hawks,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,252,1,0,20161029,PHI,ATL
3,Shot Chart Detail,0021600026,356,2743,Kris Humphries,1610612737,Atlanta Hawks,3,3,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20161029,PHI,ATL
4,Shot Chart Detail,0021600026,364,2743,Kris Humphries,1610612737,Atlanta Hawks,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-7,174,1,0,20161029,PHI,ATL
5,Shot Chart Detail,0021600026,396,2743,Kris Humphries,1610612737,Atlanta Hawks,3,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,105,1,0,20161029,PHI,ATL
6,Shot Chart Detail,0021600026,480,2743,Kris Humphries,1610612737,Atlanta Hawks,4,3,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,134,1,0,20161029,PHI,ATL
7,Shot Chart Detail,0021600044,440,2743,Kris Humphries,1610612737,Atlanta Hawks,3,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,193,1,1,20161031,ATL,SAC
8,Shot Chart Detail,0021600059,180,2743,Kris Humphries,1610612737,Atlanta Hawks,2,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,242,1,0,20161102,ATL,LAL
9,Shot Chart Detail,0021600059,197,2743,Kris Humphries,1610612737,Atlanta Hawks,2,7,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,154,1,1,20161102,ATL,LAL
10,Shot Chart Detail,0021600059,220,2743,Kris Humphries,1610612737,Atlanta Hawks,2,5,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20161102,ATL,LAL
11,Shot Chart Detail,0021600059,435,2743,Kris Humphries,1610612737,Atlanta Hawks,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,247,1,1,20161102,ATL,LAL
12,Shot Chart Detail,0021600059,457,2743,Kris Humphries,1610612737,Atlanta Hawks,4,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,180,1,0,20161102,ATL,LAL
13,Shot Chart Detail,0021600059,466,2743,Kris Humphries,1610612737,Atlanta Hawks,4,9,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,38,1,0,20161102,ATL,LAL
14,Shot Chart Detail,0021600070,157,2743,Kris Humphries,1610612737,Atlanta Hawks,2,9,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,0,20161104,WAS,ATL
15,Shot Chart Detail,0021600070,172,2743,Kris Humphries,1610612737,Atlanta Hawks,2,7,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0,20161104,WAS,ATL
16,Shot Chart Detail,0021600100,83,2743,Kris Humphries,1610612737,Atlanta Hawks,1,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,242,1,0,20161108,CLE,ATL
17,Shot Chart Detail,0021600111,480,2743,Kris Humphries,1610612737,Atlanta Hawks,4,8,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20161109,ATL,CHI
18,Shot Chart Detail,0021600132,114,2743,Kris Humphries,1610612737,Atlanta Hawks,1,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,242,1,1,20161112,ATL,PHI
19,Shot Chart Detail,0021600132,134,2743,Kris Humphries,1610612737,Atlanta Hawks,2,11,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20161112,ATL,PHI
20,Shot Chart Detail,0021600132,143,2743,Kris Humphries,1610612737,Atlanta Hawks,2,10,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20161112,ATL,PHI
21,Shot Chart Detail,0021600132,151,2743,Kris Humphries,1610612737,Atlanta Hawks,2,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,16,1,1,20161112,ATL,PHI
22,Shot Chart Detail,0021600132,414,2743,Kris Humphries,1610612737,Atlanta Hawks,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,151,1,0,20161112,ATL,PHI
23,Shot Chart Detail,0021600132,417,2743,Kris Humphries,1610612737,Atlanta Hawks,4,10,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,7,1,0,20161112,ATL,PHI
24,Shot Chart Detail,0021600132,521,2743,Kris Humphries,1610612737,Atlanta Hawks,4,2,41,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,ATL,PHI
25,Shot Chart Detail,0021600154,449,2743,Kris Humphries,1610612737,Atlanta Hawks,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,121,1,0,20161115,MIA,ATL
26,Shot Chart Detail,0021600163,60,2743,Kris Humphries,1610612737,Atlanta Hawks,1,6,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,16,1,1,20161116,ATL,MIL
27,Shot Chart Detail,0021600163,185,2743,Kris Humphries,1610612737,Atlanta Hawks,2,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,188,1,0,20161116,ATL,MIL
28,Shot Chart Detail,0021600163,227,2743,Kris Humphries,1610612737,Atlanta Hawks,2,5,4,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20161116,ATL,MIL
29,Shot Chart Detail,0021600163,320,2743,Kris Humphries,1610612737,Atlanta Hawks,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,239,1,0,20161116,ATL,MIL
30,Shot Chart Detail,0021600174,122,2743,Kris Humphries,1610612737,Atlanta Hawks,2,10,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20161118,CHA,ATL
31,Shot Chart Detail,0021600174,136,2743,Kris Humphries,1610612737,Atlanta Hawks,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,242,1,1,20161118,CHA,ATL
32,Shot Chart Detail,0021600193,170,2743,Kris Humphries,1610612737,Atlanta Hawks,2,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,134,1,0,20161120,NYK,ATL
33,Shot Chart Detail,0021600209,113,2743,Kris Humphries,1610612737,Atlanta Hawks,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20161122,ATL,NOP
