,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
201,Shot Chart Detail,0021600168,88,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,3,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,46,1,0,20161116,SAC,SAS
202,Shot Chart Detail,0021600168,181,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,4,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,8,1,1,20161116,SAC,SAS
203,Shot Chart Detail,0021600168,213,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,1,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,100,1,1,20161116,SAC,SAS
204,Shot Chart Detail,0021600168,230,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,0,20161116,SAC,SAS
205,Shot Chart Detail,0021600168,268,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20161116,SAC,SAS
206,Shot Chart Detail,0021600168,291,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,5,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161116,SAC,SAS
207,Shot Chart Detail,0021600168,298,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,257,1,1,20161116,SAC,SAS
208,Shot Chart Detail,0021600168,301,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,156,1,0,20161116,SAC,SAS
209,Shot Chart Detail,0021600168,398,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20161116,SAC,SAS
210,Shot Chart Detail,0021600168,402,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,164,1,1,20161116,SAC,SAS
211,Shot Chart Detail,0021600168,425,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,4,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,9,1,0,20161116,SAC,SAS
212,Shot Chart Detail,0021600182,11,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,11,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,-11,1,1,20161118,LAL,SAS
213,Shot Chart Detail,0021600182,36,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,227,1,0,20161118,LAL,SAS
214,Shot Chart Detail,0021600182,46,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,6,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,0,20161118,LAL,SAS
215,Shot Chart Detail,0021600182,59,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,130,1,0,20161118,LAL,SAS
216,Shot Chart Detail,0021600182,89,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,3,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,70,1,0,20161118,LAL,SAS
217,Shot Chart Detail,0021600182,187,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,125,1,1,20161118,LAL,SAS
218,Shot Chart Detail,0021600182,214,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,2,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20161118,LAL,SAS
219,Shot Chart Detail,0021600182,239,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,104,1,0,20161118,LAL,SAS
220,Shot Chart Detail,0021600182,267,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,1,20161118,LAL,SAS
221,Shot Chart Detail,0021600182,326,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,11,1,1,20161118,LAL,SAS
222,Shot Chart Detail,0021600182,339,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,1,20161118,LAL,SAS
223,Shot Chart Detail,0021600182,401,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20161118,LAL,SAS
224,Shot Chart Detail,0021600182,462,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,236,1,1,20161118,LAL,SAS
225,Shot Chart Detail,0021600182,465,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,83,183,1,0,20161118,LAL,SAS
226,Shot Chart Detail,0021600182,469,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,214,1,0,20161118,LAL,SAS
227,Shot Chart Detail,0021600206,7,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,60,164,1,0,20161121,SAS,DAL
228,Shot Chart Detail,0021600206,23,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,129,1,0,20161121,SAS,DAL
229,Shot Chart Detail,0021600206,29,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,165,1,1,20161121,SAS,DAL
230,Shot Chart Detail,0021600206,31,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20161121,SAS,DAL
231,Shot Chart Detail,0021600206,43,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,5,28,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,1,20161121,SAS,DAL
232,Shot Chart Detail,0021600206,47,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,4,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20161121,SAS,DAL
233,Shot Chart Detail,0021600206,66,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-24,164,1,1,20161121,SAS,DAL
234,Shot Chart Detail,0021600206,74,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-35,175,1,0,20161121,SAS,DAL
235,Shot Chart Detail,0021600206,163,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,164,1,1,20161121,SAS,DAL
236,Shot Chart Detail,0021600206,179,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,4,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,57,1,1,20161121,SAS,DAL
237,Shot Chart Detail,0021600206,212,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,1,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20161121,SAS,DAL
238,Shot Chart Detail,0021600206,221,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,14,174,1,0,20161121,SAS,DAL
239,Shot Chart Detail,0021600206,251,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,8,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,52,1,0,20161121,SAS,DAL
240,Shot Chart Detail,0021600206,268,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,47,1,1,20161121,SAS,DAL
241,Shot Chart Detail,0021600206,292,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,5,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,120,1,0,20161121,SAS,DAL
242,Shot Chart Detail,0021600206,380,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20161121,SAS,DAL
243,Shot Chart Detail,0021600206,399,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,8,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,52,1,0,20161121,SAS,DAL
244,Shot Chart Detail,0021600206,460,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,0,20161121,SAS,DAL
245,Shot Chart Detail,0021600206,463,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,2,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161121,SAS,DAL
246,Shot Chart Detail,0021600213,18,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,247,1,0,20161123,CHA,SAS
247,Shot Chart Detail,0021600213,24,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,8,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20161123,CHA,SAS
248,Shot Chart Detail,0021600213,38,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20161123,CHA,SAS
249,Shot Chart Detail,0021600213,61,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,219,1,1,20161123,CHA,SAS
250,Shot Chart Detail,0021600213,136,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,151,1,1,20161123,CHA,SAS
251,Shot Chart Detail,0021600213,152,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,242,1,0,20161123,CHA,SAS
252,Shot Chart Detail,0021600213,164,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,144,1,0,20161123,CHA,SAS
253,Shot Chart Detail,0021600213,171,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,6,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,46,1,1,20161123,CHA,SAS
254,Shot Chart Detail,0021600213,173,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,41,1,1,20161123,CHA,SAS
255,Shot Chart Detail,0021600213,205,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20161123,CHA,SAS
256,Shot Chart Detail,0021600213,223,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,1,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,7,1,1,20161123,CHA,SAS
257,Shot Chart Detail,0021600213,250,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,10,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,111,1,1,20161123,CHA,SAS
258,Shot Chart Detail,0021600213,254,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,213,1,0,20161123,CHA,SAS
259,Shot Chart Detail,0021600213,261,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,51,190,1,1,20161123,CHA,SAS
260,Shot Chart Detail,0021600213,269,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,224,1,0,20161123,CHA,SAS
261,Shot Chart Detail,0021600213,286,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,6,23,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,77,1,1,20161123,CHA,SAS
262,Shot Chart Detail,0021600213,317,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,3,46,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161123,CHA,SAS
263,Shot Chart Detail,0021600213,322,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,3,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-47,213,1,1,20161123,CHA,SAS
264,Shot Chart Detail,0021600213,427,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,75,1,1,20161123,CHA,SAS
265,Shot Chart Detail,0021600213,463,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,1,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,7,1,1,20161123,CHA,SAS
266,Shot Chart Detail,0021600225,13,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,247,1,1,20161125,BOS,SAS
267,Shot Chart Detail,0021600225,44,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,5,54,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,11,1,0,20161125,BOS,SAS
268,Shot Chart Detail,0021600225,46,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,5,48,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,67,1,0,20161125,BOS,SAS
269,Shot Chart Detail,0021600225,136,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,9,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,151,1,0,20161125,BOS,SAS
270,Shot Chart Detail,0021600225,166,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,205,1,1,20161125,BOS,SAS
271,Shot Chart Detail,0021600225,174,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,124,1,0,20161125,BOS,SAS
272,Shot Chart Detail,0021600225,182,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,4,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,2,1,1,20161125,BOS,SAS
273,Shot Chart Detail,0021600225,192,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,3,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,28,1,0,20161125,BOS,SAS
274,Shot Chart Detail,0021600225,206,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,1,59,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,26,1,0,20161125,BOS,SAS
275,Shot Chart Detail,0021600225,266,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,9,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20161125,BOS,SAS
276,Shot Chart Detail,0021600225,282,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,7,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,BOS,SAS
277,Shot Chart Detail,0021600225,293,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-125,100,1,1,20161125,BOS,SAS
278,Shot Chart Detail,0021600225,307,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,244,1,0,20161125,BOS,SAS
279,Shot Chart Detail,0021600225,416,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,7,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,249,1,1,20161125,BOS,SAS
280,Shot Chart Detail,0021600225,431,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,249,1,0,20161125,BOS,SAS
281,Shot Chart Detail,0021600225,458,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,3,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,65,1,1,20161125,BOS,SAS
282,Shot Chart Detail,0021600225,460,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,252,1,0,20161125,BOS,SAS
283,Shot Chart Detail,0021600225,482,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,1,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,21,1,0,20161125,BOS,SAS
284,Shot Chart Detail,0021600240,9,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,170,1,0,20161126,WAS,SAS
285,Shot Chart Detail,0021600240,30,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,7,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,1,20161126,WAS,SAS
286,Shot Chart Detail,0021600240,36,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,6,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,267,1,1,20161126,WAS,SAS
287,Shot Chart Detail,0021600240,43,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,208,1,0,20161126,WAS,SAS
288,Shot Chart Detail,0021600240,211,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,0,20161126,WAS,SAS
289,Shot Chart Detail,0021600240,222,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20161126,WAS,SAS
290,Shot Chart Detail,0021600240,254,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,0,20161126,WAS,SAS
291,Shot Chart Detail,0021600240,257,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-30,124,1,0,20161126,WAS,SAS
292,Shot Chart Detail,0021600240,266,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,11,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161126,WAS,SAS
293,Shot Chart Detail,0021600240,324,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,6,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,47,1,0,20161126,WAS,SAS
294,Shot Chart Detail,0021600240,334,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,5,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,110,1,1,20161126,WAS,SAS
295,Shot Chart Detail,0021600240,411,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,149,1,1,20161126,WAS,SAS
296,Shot Chart Detail,0021600240,500,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,4,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20161126,WAS,SAS
297,Shot Chart Detail,0021600240,517,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,3,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,0,20161126,WAS,SAS
298,Shot Chart Detail,0021600264,3,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,129,1,1,20161129,SAS,ORL
299,Shot Chart Detail,0021600264,53,202695,Kawhi Leonard,1610612759,San Antonio Spurs,1,7,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,148,105,1,0,20161129,SAS,ORL
300,Shot Chart Detail,0021600264,159,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,7,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-15,1,0,20161129,SAS,ORL
301,Shot Chart Detail,0021600264,189,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,4,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20161129,SAS,ORL
302,Shot Chart Detail,0021600264,201,202695,Kawhi Leonard,1610612759,San Antonio Spurs,2,3,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,106,1,1,20161129,SAS,ORL
303,Shot Chart Detail,0021600264,254,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,126,1,0,20161129,SAS,ORL
304,Shot Chart Detail,0021600264,256,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,259,1,1,20161129,SAS,ORL
305,Shot Chart Detail,0021600264,260,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,9,16,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161129,SAS,ORL
306,Shot Chart Detail,0021600264,287,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-1,1,1,20161129,SAS,ORL
307,Shot Chart Detail,0021600264,289,202695,Kawhi Leonard,1610612759,San Antonio Spurs,3,5,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20161129,SAS,ORL
308,Shot Chart Detail,0021600264,390,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20161129,SAS,ORL
309,Shot Chart Detail,0021600264,404,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,9,27,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,-1,1,1,20161129,SAS,ORL
310,Shot Chart Detail,0021600264,420,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,213,1,0,20161129,SAS,ORL
311,Shot Chart Detail,0021600264,441,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,5,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,0,20161129,SAS,ORL
312,Shot Chart Detail,0021600264,454,202695,Kawhi Leonard,1610612759,San Antonio Spurs,4,4,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,3,1,0,20161129,SAS,ORL
