,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
465,Shot Chart Detail,0021601169,371,203482,Kelly Olynyk,1610612738,Boston Celtics,3,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,242,1,0,20170405,BOS,CLE
466,Shot Chart Detail,0021601169,390,203482,Kelly Olynyk,1610612738,Boston Celtics,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,1,20170405,BOS,CLE
467,Shot Chart Detail,0021601169,412,203482,Kelly Olynyk,1610612738,Boston Celtics,4,11,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20170405,BOS,CLE
468,Shot Chart Detail,0021601169,427,203482,Kelly Olynyk,1610612738,Boston Celtics,4,9,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20170405,BOS,CLE
469,Shot Chart Detail,0021601169,438,203482,Kelly Olynyk,1610612738,Boston Celtics,4,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-76,210,1,0,20170405,BOS,CLE
470,Shot Chart Detail,0021601169,460,203482,Kelly Olynyk,1610612738,Boston Celtics,4,7,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20170405,BOS,CLE
471,Shot Chart Detail,0021601169,464,203482,Kelly Olynyk,1610612738,Boston Celtics,4,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,247,1,0,20170405,BOS,CLE
472,Shot Chart Detail,0021601177,65,203482,Kelly Olynyk,1610612738,Boston Celtics,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,244,1,0,20170406,ATL,BOS
473,Shot Chart Detail,0021601177,79,203482,Kelly Olynyk,1610612738,Boston Celtics,1,3,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,105,1,1,20170406,ATL,BOS
474,Shot Chart Detail,0021601177,131,203482,Kelly Olynyk,1610612738,Boston Celtics,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,169,169,1,0,20170406,ATL,BOS
475,Shot Chart Detail,0021601177,192,203482,Kelly Olynyk,1610612738,Boston Celtics,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,0,20170406,ATL,BOS
476,Shot Chart Detail,0021601177,219,203482,Kelly Olynyk,1610612738,Boston Celtics,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,0,20170406,ATL,BOS
477,Shot Chart Detail,0021601177,433,203482,Kelly Olynyk,1610612738,Boston Celtics,3,0,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170406,ATL,BOS
478,Shot Chart Detail,0021601177,481,203482,Kelly Olynyk,1610612738,Boston Celtics,4,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-8,149,1,0,20170406,ATL,BOS
479,Shot Chart Detail,0021601177,506,203482,Kelly Olynyk,1610612738,Boston Celtics,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,242,1,0,20170406,ATL,BOS
480,Shot Chart Detail,0021601189,25,203482,Kelly Olynyk,1610612738,Boston Celtics,1,9,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20170408,CHA,BOS
481,Shot Chart Detail,0021601189,57,203482,Kelly Olynyk,1610612738,Boston Celtics,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,218,1,0,20170408,CHA,BOS
482,Shot Chart Detail,0021601189,85,203482,Kelly Olynyk,1610612738,Boston Celtics,1,3,18,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20170408,CHA,BOS
483,Shot Chart Detail,0021601189,187,203482,Kelly Olynyk,1610612738,Boston Celtics,2,4,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,72,1,1,20170408,CHA,BOS
484,Shot Chart Detail,0021601189,204,203482,Kelly Olynyk,1610612738,Boston Celtics,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,232,1,0,20170408,CHA,BOS
485,Shot Chart Detail,0021601189,251,203482,Kelly Olynyk,1610612738,Boston Celtics,3,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170408,CHA,BOS
486,Shot Chart Detail,0021601189,257,203482,Kelly Olynyk,1610612738,Boston Celtics,3,10,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20170408,CHA,BOS
487,Shot Chart Detail,0021601189,310,203482,Kelly Olynyk,1610612738,Boston Celtics,3,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-25,180,1,0,20170408,CHA,BOS
488,Shot Chart Detail,0021601189,316,203482,Kelly Olynyk,1610612738,Boston Celtics,3,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,31,1,0,20170408,CHA,BOS
489,Shot Chart Detail,0021601189,332,203482,Kelly Olynyk,1610612738,Boston Celtics,3,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20170408,CHA,BOS
490,Shot Chart Detail,0021601204,95,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20170410,BOS,BKN
491,Shot Chart Detail,0021601204,114,203482,Kelly Olynyk,1610612738,Boston Celtics,1,1,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,80,1,1,20170410,BOS,BKN
492,Shot Chart Detail,0021601204,143,203482,Kelly Olynyk,1610612738,Boston Celtics,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,252,1,1,20170410,BOS,BKN
493,Shot Chart Detail,0021601204,151,203482,Kelly Olynyk,1610612738,Boston Celtics,2,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,66,164,1,1,20170410,BOS,BKN
494,Shot Chart Detail,0021601204,193,203482,Kelly Olynyk,1610612738,Boston Celtics,2,6,57,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,31,1,0,20170410,BOS,BKN
495,Shot Chart Detail,0021601204,451,203482,Kelly Olynyk,1610612738,Boston Celtics,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,41,1,0,20170410,BOS,BKN
496,Shot Chart Detail,0021601204,455,203482,Kelly Olynyk,1610612738,Boston Celtics,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20170410,BOS,BKN
497,Shot Chart Detail,0021601204,469,203482,Kelly Olynyk,1610612738,Boston Celtics,4,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20170410,BOS,BKN
498,Shot Chart Detail,0021601204,472,203482,Kelly Olynyk,1610612738,Boston Celtics,4,8,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170410,BOS,BKN
499,Shot Chart Detail,0021601219,103,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,175,1,0,20170412,BOS,MIL
500,Shot Chart Detail,0021601219,109,203482,Kelly Olynyk,1610612738,Boston Celtics,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20170412,BOS,MIL
501,Shot Chart Detail,0021601219,133,203482,Kelly Olynyk,1610612738,Boston Celtics,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,45,144,1,0,20170412,BOS,MIL
502,Shot Chart Detail,0021601219,362,203482,Kelly Olynyk,1610612738,Boston Celtics,3,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,0,20170412,BOS,MIL
503,Shot Chart Detail,0021601219,387,203482,Kelly Olynyk,1610612738,Boston Celtics,3,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,1,20170412,BOS,MIL
504,Shot Chart Detail,0021601219,422,203482,Kelly Olynyk,1610612738,Boston Celtics,4,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,0,20170412,BOS,MIL
505,Shot Chart Detail,0021601219,459,203482,Kelly Olynyk,1610612738,Boston Celtics,4,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,1,20170412,BOS,MIL
506,Shot Chart Detail,0021601219,479,203482,Kelly Olynyk,1610612738,Boston Celtics,4,3,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170412,BOS,MIL
507,Shot Chart Detail,0021601219,515,203482,Kelly Olynyk,1610612738,Boston Celtics,4,0,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,156,1,0,20170412,BOS,MIL
0,Shot Chart Detail,0021600006,96,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,247,1,0,20161026,BOS,BKN
1,Shot Chart Detail,0021600006,135,1626179,Terry Rozier,1610612738,Boston Celtics,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,61,1,1,20161026,BOS,BKN
2,Shot Chart Detail,0021600006,411,1626179,Terry Rozier,1610612738,Boston Celtics,4,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-2,213,1,1,20161026,BOS,BKN
3,Shot Chart Detail,0021600006,476,1626179,Terry Rozier,1610612738,Boston Celtics,4,3,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,26,1,0,20161026,BOS,BKN
4,Shot Chart Detail,0021600006,498,1626179,Terry Rozier,1610612738,Boston Celtics,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,16,1,0,20161026,BOS,BKN
5,Shot Chart Detail,0021600015,122,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20161027,CHI,BOS
6,Shot Chart Detail,0021600015,131,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,154,1,0,20161027,CHI,BOS
7,Shot Chart Detail,0021600015,157,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,237,1,1,20161027,CHI,BOS
8,Shot Chart Detail,0021600015,170,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,198,1,0,20161027,CHI,BOS
9,Shot Chart Detail,0021600015,205,1626179,Terry Rozier,1610612738,Boston Celtics,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-15,1,0,20161027,CHI,BOS
10,Shot Chart Detail,0021600015,385,1626179,Terry Rozier,1610612738,Boston Celtics,3,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,8,1,1,20161027,CHI,BOS
11,Shot Chart Detail,0021600015,437,1626179,Terry Rozier,1610612738,Boston Celtics,4,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,223,1,1,20161027,CHI,BOS
12,Shot Chart Detail,0021600027,105,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20161029,CHA,BOS
13,Shot Chart Detail,0021600027,129,1626179,Terry Rozier,1610612738,Boston Celtics,2,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,0,20161029,CHA,BOS
14,Shot Chart Detail,0021600027,161,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,7,1,1,20161029,CHA,BOS
15,Shot Chart Detail,0021600027,469,1626179,Terry Rozier,1610612738,Boston Celtics,4,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20161029,CHA,BOS
16,Shot Chart Detail,0021600061,137,1626179,Terry Rozier,1610612738,Boston Celtics,2,11,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,28,1,0,20161102,BOS,CHI
17,Shot Chart Detail,0021600061,164,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,144,1,1,20161102,BOS,CHI
18,Shot Chart Detail,0021600061,170,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,57,1,0,20161102,BOS,CHI
19,Shot Chart Detail,0021600061,373,1626179,Terry Rozier,1610612738,Boston Celtics,3,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,85,1,0,20161102,BOS,CHI
20,Shot Chart Detail,0021600061,424,1626179,Terry Rozier,1610612738,Boston Celtics,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,144,1,1,20161102,BOS,CHI
21,Shot Chart Detail,0021600061,426,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20161102,BOS,CHI
22,Shot Chart Detail,0021600068,115,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,116,1,0,20161103,CLE,BOS
23,Shot Chart Detail,0021600068,124,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,-1,401,1,0,20161103,CLE,BOS
24,Shot Chart Detail,0021600068,156,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20161103,CLE,BOS
25,Shot Chart Detail,0021600068,456,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,242,1,1,20161103,CLE,BOS
26,Shot Chart Detail,0021600068,490,1626179,Terry Rozier,1610612738,Boston Celtics,4,6,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20161103,CLE,BOS
27,Shot Chart Detail,0021600091,83,1626179,Terry Rozier,1610612738,Boston Celtics,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,195,1,0,20161106,BOS,DEN
28,Shot Chart Detail,0021600091,111,1626179,Terry Rozier,1610612738,Boston Celtics,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,26,1,0,20161106,BOS,DEN
29,Shot Chart Detail,0021600091,481,1626179,Terry Rozier,1610612738,Boston Celtics,4,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20161106,BOS,DEN
30,Shot Chart Detail,0021600091,528,1626179,Terry Rozier,1610612738,Boston Celtics,4,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,120,1,0,20161106,BOS,DEN
31,Shot Chart Detail,0021600091,541,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20161106,BOS,DEN
32,Shot Chart Detail,0021600091,544,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,169,1,1,20161106,BOS,DEN
33,Shot Chart Detail,0021600107,100,1626179,Terry Rozier,1610612738,Boston Celtics,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,70,1,0,20161109,WAS,BOS
34,Shot Chart Detail,0021600107,108,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,224,1,0,20161109,WAS,BOS
35,Shot Chart Detail,0021600107,115,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-16,1,0,20161109,WAS,BOS
36,Shot Chart Detail,0021600107,436,1626179,Terry Rozier,1610612738,Boston Celtics,4,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,18,1,0,20161109,WAS,BOS
37,Shot Chart Detail,0021600125,95,1626179,Terry Rozier,1610612738,Boston Celtics,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,0,20161111,BOS,NYK
38,Shot Chart Detail,0021600125,269,1626179,Terry Rozier,1610612738,Boston Celtics,2,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,2,1,0,20161111,BOS,NYK
39,Shot Chart Detail,0021600125,401,1626179,Terry Rozier,1610612738,Boston Celtics,3,3,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20161111,BOS,NYK
40,Shot Chart Detail,0021600125,416,1626179,Terry Rozier,1610612738,Boston Celtics,3,2,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20161111,BOS,NYK
41,Shot Chart Detail,0021600125,555,1626179,Terry Rozier,1610612738,Boston Celtics,4,4,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,33,1,0,20161111,BOS,NYK
42,Shot Chart Detail,0021600125,556,1626179,Terry Rozier,1610612738,Boston Celtics,4,4,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,0,20161111,BOS,NYK
43,Shot Chart Detail,0021600125,558,1626179,Terry Rozier,1610612738,Boston Celtics,4,4,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20161111,BOS,NYK
44,Shot Chart Detail,0021600125,565,1626179,Terry Rozier,1610612738,Boston Celtics,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,164,1,1,20161111,BOS,NYK
45,Shot Chart Detail,0021600130,109,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,247,1,1,20161112,IND,BOS
46,Shot Chart Detail,0021600130,142,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20161112,IND,BOS
47,Shot Chart Detail,0021600130,159,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,9,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,52,1,0,20161112,IND,BOS
48,Shot Chart Detail,0021600130,194,1626179,Terry Rozier,1610612738,Boston Celtics,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,208,1,0,20161112,IND,BOS
49,Shot Chart Detail,0021600130,196,1626179,Terry Rozier,1610612738,Boston Celtics,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,41,1,0,20161112,IND,BOS
50,Shot Chart Detail,0021600130,219,1626179,Terry Rozier,1610612738,Boston Celtics,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,1,20161112,IND,BOS
51,Shot Chart Detail,0021600130,493,1626179,Terry Rozier,1610612738,Boston Celtics,4,5,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20161112,IND,BOS
52,Shot Chart Detail,0021600148,111,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20161114,NOP,BOS
53,Shot Chart Detail,0021600148,124,1626179,Terry Rozier,1610612738,Boston Celtics,2,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,65,1,1,20161114,NOP,BOS
54,Shot Chart Detail,0021600148,135,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-5,1,0,20161114,NOP,BOS
55,Shot Chart Detail,0021600148,337,1626179,Terry Rozier,1610612738,Boston Celtics,3,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,0,20161114,NOP,BOS
56,Shot Chart Detail,0021600148,369,1626179,Terry Rozier,1610612738,Boston Celtics,3,1,22,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20161114,NOP,BOS
57,Shot Chart Detail,0021600148,384,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-84,129,1,0,20161114,NOP,BOS
58,Shot Chart Detail,0021600148,396,1626179,Terry Rozier,1610612738,Boston Celtics,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,198,1,1,20161114,NOP,BOS
59,Shot Chart Detail,0021600161,123,1626179,Terry Rozier,1610612738,Boston Celtics,2,11,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,165,1,0,20161116,BOS,DAL
60,Shot Chart Detail,0021600161,324,1626179,Terry Rozier,1610612738,Boston Celtics,3,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,151,1,1,20161116,BOS,DAL
61,Shot Chart Detail,0021600161,345,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,109,159,1,0,20161116,BOS,DAL
62,Shot Chart Detail,0021600161,368,1626179,Terry Rozier,1610612738,Boston Celtics,4,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20161116,BOS,DAL
63,Shot Chart Detail,0021600179,90,1626179,Terry Rozier,1610612738,Boston Celtics,1,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,1,20161118,BOS,GSW
64,Shot Chart Detail,0021600179,164,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,56,95,1,0,20161118,BOS,GSW
65,Shot Chart Detail,0021600179,355,1626179,Terry Rozier,1610612738,Boston Celtics,3,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20161118,BOS,GSW
66,Shot Chart Detail,0021600179,430,1626179,Terry Rozier,1610612738,Boston Celtics,4,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,244,1,1,20161118,BOS,GSW
67,Shot Chart Detail,0021600179,463,1626179,Terry Rozier,1610612738,Boston Celtics,4,2,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20161118,BOS,GSW
68,Shot Chart Detail,0021600188,132,1626179,Terry Rozier,1610612738,Boston Celtics,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,0,20161119,DET,BOS
69,Shot Chart Detail,0021600188,383,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,242,1,1,20161119,DET,BOS
70,Shot Chart Detail,0021600188,386,1626179,Terry Rozier,1610612738,Boston Celtics,4,7,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,0,20161119,DET,BOS
