,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
45,Shot Chart Detail,0021600095,374,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,8,1,1,20161107,CHA,IND
46,Shot Chart Detail,0021600095,379,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-63,62,1,0,20161107,CHA,IND
47,Shot Chart Detail,0021600095,398,2744,Al Jefferson,1610612754,Indiana Pacers,3,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20161107,CHA,IND
48,Shot Chart Detail,0021600095,445,2744,Al Jefferson,1610612754,Indiana Pacers,4,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,67,1,0,20161107,CHA,IND
49,Shot Chart Detail,0021600110,81,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,136,1,0,20161109,IND,PHI
50,Shot Chart Detail,0021600110,96,2744,Al Jefferson,1610612754,Indiana Pacers,1,1,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,20161109,IND,PHI
51,Shot Chart Detail,0021600110,100,2744,Al Jefferson,1610612754,Indiana Pacers,1,1,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,IND,PHI
52,Shot Chart Detail,0021600110,112,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,65,1,1,20161109,IND,PHI
53,Shot Chart Detail,0021600110,131,2744,Al Jefferson,1610612754,Indiana Pacers,2,10,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20161109,IND,PHI
54,Shot Chart Detail,0021600110,287,2744,Al Jefferson,1610612754,Indiana Pacers,3,8,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20161109,IND,PHI
55,Shot Chart Detail,0021600110,309,2744,Al Jefferson,1610612754,Indiana Pacers,3,6,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20161109,IND,PHI
56,Shot Chart Detail,0021600110,312,2744,Al Jefferson,1610612754,Indiana Pacers,3,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,0,1,1,20161109,IND,PHI
57,Shot Chart Detail,0021600110,319,2744,Al Jefferson,1610612754,Indiana Pacers,3,5,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,21,1,1,20161109,IND,PHI
58,Shot Chart Detail,0021600110,350,2744,Al Jefferson,1610612754,Indiana Pacers,3,0,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,46,1,1,20161109,IND,PHI
59,Shot Chart Detail,0021600110,367,2744,Al Jefferson,1610612754,Indiana Pacers,4,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,0,20161109,IND,PHI
60,Shot Chart Detail,0021600110,380,2744,Al Jefferson,1610612754,Indiana Pacers,4,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,51,1,0,20161109,IND,PHI
61,Shot Chart Detail,0021600121,43,2744,Al Jefferson,1610612754,Indiana Pacers,1,7,38,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,-1,1,1,20161111,PHI,IND
62,Shot Chart Detail,0021600121,67,2744,Al Jefferson,1610612754,Indiana Pacers,1,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-5,1,1,20161111,PHI,IND
63,Shot Chart Detail,0021600121,76,2744,Al Jefferson,1610612754,Indiana Pacers,1,4,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-6,1,0,20161111,PHI,IND
64,Shot Chart Detail,0021600121,99,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,62,1,0,20161111,PHI,IND
65,Shot Chart Detail,0021600121,119,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,65,1,1,20161111,PHI,IND
66,Shot Chart Detail,0021600121,337,2744,Al Jefferson,1610612754,Indiana Pacers,3,3,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,56,1,0,20161111,PHI,IND
67,Shot Chart Detail,0021600121,409,2744,Al Jefferson,1610612754,Indiana Pacers,4,11,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,1,20161111,PHI,IND
68,Shot Chart Detail,0021600121,415,2744,Al Jefferson,1610612754,Indiana Pacers,4,10,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,52,1,0,20161111,PHI,IND
69,Shot Chart Detail,0021600121,492,2744,Al Jefferson,1610612754,Indiana Pacers,4,3,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,28,1,0,20161111,PHI,IND
70,Shot Chart Detail,0021600130,70,2744,Al Jefferson,1610612754,Indiana Pacers,1,4,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,80,1,1,20161112,IND,BOS
71,Shot Chart Detail,0021600130,84,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,32,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20161112,IND,BOS
72,Shot Chart Detail,0021600130,100,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,51,1,0,20161112,IND,BOS
73,Shot Chart Detail,0021600130,108,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,120,1,1,20161112,IND,BOS
74,Shot Chart Detail,0021600130,117,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,61,1,0,20161112,IND,BOS
75,Shot Chart Detail,0021600130,347,2744,Al Jefferson,1610612754,Indiana Pacers,3,4,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,1,20161112,IND,BOS
76,Shot Chart Detail,0021600130,351,2744,Al Jefferson,1610612754,Indiana Pacers,3,4,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20161112,IND,BOS
77,Shot Chart Detail,0021600130,361,2744,Al Jefferson,1610612754,Indiana Pacers,3,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,144,1,0,20161112,IND,BOS
78,Shot Chart Detail,0021600130,388,2744,Al Jefferson,1610612754,Indiana Pacers,3,1,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,75,1,1,20161112,IND,BOS
79,Shot Chart Detail,0021600160,116,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,0,20161116,IND,CLE
80,Shot Chart Detail,0021600160,120,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20161116,IND,CLE
81,Shot Chart Detail,0021600160,129,2744,Al Jefferson,1610612754,Indiana Pacers,2,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,3,1,0,20161116,IND,CLE
82,Shot Chart Detail,0021600160,147,2744,Al Jefferson,1610612754,Indiana Pacers,2,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20161116,IND,CLE
83,Shot Chart Detail,0021600176,56,2744,Al Jefferson,1610612754,Indiana Pacers,1,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,0,20161118,IND,PHX
84,Shot Chart Detail,0021600176,64,2744,Al Jefferson,1610612754,Indiana Pacers,1,4,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,1,20161118,IND,PHX
85,Shot Chart Detail,0021600176,70,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20161118,IND,PHX
86,Shot Chart Detail,0021600176,72,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-11,1,1,20161118,IND,PHX
87,Shot Chart Detail,0021600195,89,2744,Al Jefferson,1610612754,Indiana Pacers,1,1,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20161120,OKC,IND
88,Shot Chart Detail,0021600195,104,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,14,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,51,1,0,20161120,OKC,IND
89,Shot Chart Detail,0021600195,116,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20161120,OKC,IND
90,Shot Chart Detail,0021600195,359,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20161120,OKC,IND
91,Shot Chart Detail,0021600195,393,2744,Al Jefferson,1610612754,Indiana Pacers,4,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,144,1,0,20161120,OKC,IND
92,Shot Chart Detail,0021600202,23,2744,Al Jefferson,1610612754,Indiana Pacers,1,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,-10,1,0,20161121,IND,GSW
93,Shot Chart Detail,0021600202,200,2744,Al Jefferson,1610612754,Indiana Pacers,2,6,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-102,100,1,0,20161121,IND,GSW
94,Shot Chart Detail,0021600202,427,2744,Al Jefferson,1610612754,Indiana Pacers,4,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,51,1,1,20161121,IND,GSW
95,Shot Chart Detail,0021600202,443,2744,Al Jefferson,1610612754,Indiana Pacers,4,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,100,1,1,20161121,IND,GSW
96,Shot Chart Detail,0021600216,60,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,47,1,0,20161123,IND,ATL
97,Shot Chart Detail,0021600216,85,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20161123,IND,ATL
98,Shot Chart Detail,0021600216,242,2744,Al Jefferson,1610612754,Indiana Pacers,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,115,1,0,20161123,IND,ATL
99,Shot Chart Detail,0021600234,70,2744,Al Jefferson,1610612754,Indiana Pacers,1,4,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161125,IND,BKN
100,Shot Chart Detail,0021600234,83,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,51,1,0,20161125,IND,BKN
101,Shot Chart Detail,0021600234,86,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,41,1,1,20161125,IND,BKN
102,Shot Chart Detail,0021600234,99,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,23,1,1,20161125,IND,BKN
103,Shot Chart Detail,0021600234,105,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,195,1,0,20161125,IND,BKN
104,Shot Chart Detail,0021600234,121,2744,Al Jefferson,1610612754,Indiana Pacers,2,10,35,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,33,1,1,20161125,IND,BKN
105,Shot Chart Detail,0021600234,124,2744,Al Jefferson,1610612754,Indiana Pacers,2,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,134,1,0,20161125,IND,BKN
106,Shot Chart Detail,0021600234,315,2744,Al Jefferson,1610612754,Indiana Pacers,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,11,1,0,20161125,IND,BKN
107,Shot Chart Detail,0021600234,337,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,18,1,1,20161125,IND,BKN
108,Shot Chart Detail,0021600234,350,2744,Al Jefferson,1610612754,Indiana Pacers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,120,1,0,20161125,IND,BKN
109,Shot Chart Detail,0021600234,386,2744,Al Jefferson,1610612754,Indiana Pacers,4,9,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,8,1,1,20161125,IND,BKN
110,Shot Chart Detail,0021600234,389,2744,Al Jefferson,1610612754,Indiana Pacers,4,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,67,1,1,20161125,IND,BKN
111,Shot Chart Detail,0021600234,399,2744,Al Jefferson,1610612754,Indiana Pacers,4,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,62,1,0,20161125,IND,BKN
112,Shot Chart Detail,0021600234,418,2744,Al Jefferson,1610612754,Indiana Pacers,4,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,11,1,1,20161125,IND,BKN
113,Shot Chart Detail,0021600249,49,2744,Al Jefferson,1610612754,Indiana Pacers,1,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20161127,IND,LAC
114,Shot Chart Detail,0021600249,67,2744,Al Jefferson,1610612754,Indiana Pacers,1,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,164,1,1,20161127,IND,LAC
115,Shot Chart Detail,0021600249,87,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,8,1,0,20161127,IND,LAC
116,Shot Chart Detail,0021600249,98,2744,Al Jefferson,1610612754,Indiana Pacers,1,3,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,18,1,1,20161127,IND,LAC
117,Shot Chart Detail,0021600249,104,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,95,1,0,20161127,IND,LAC
118,Shot Chart Detail,0021600249,140,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,80,1,0,20161127,IND,LAC
119,Shot Chart Detail,0021600249,146,2744,Al Jefferson,1610612754,Indiana Pacers,2,10,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,52,1,0,20161127,IND,LAC
120,Shot Chart Detail,0021600249,234,2744,Al Jefferson,1610612754,Indiana Pacers,2,0,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20161127,IND,LAC
121,Shot Chart Detail,0021600249,236,2744,Al Jefferson,1610612754,Indiana Pacers,2,0,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,41,1,1,20161127,IND,LAC
122,Shot Chart Detail,0021600249,334,2744,Al Jefferson,1610612754,Indiana Pacers,3,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,16,1,0,20161127,IND,LAC
123,Shot Chart Detail,0021600249,339,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,170,1,1,20161127,IND,LAC
124,Shot Chart Detail,0021600249,348,2744,Al Jefferson,1610612754,Indiana Pacers,3,1,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,33,1,1,20161127,IND,LAC
125,Shot Chart Detail,0021600249,357,2744,Al Jefferson,1610612754,Indiana Pacers,3,0,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20161127,IND,LAC
126,Shot Chart Detail,0021600249,378,2744,Al Jefferson,1610612754,Indiana Pacers,4,10,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,1,20161127,IND,LAC
127,Shot Chart Detail,0021600249,382,2744,Al Jefferson,1610612754,Indiana Pacers,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,149,1,0,20161127,IND,LAC
128,Shot Chart Detail,0021600249,385,2744,Al Jefferson,1610612754,Indiana Pacers,4,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,85,1,0,20161127,IND,LAC
129,Shot Chart Detail,0021600249,457,2744,Al Jefferson,1610612754,Indiana Pacers,4,3,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-1,1,0,20161127,IND,LAC
130,Shot Chart Detail,0021600275,126,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,28,1,0,20161130,POR,IND
131,Shot Chart Detail,0021600275,142,2744,Al Jefferson,1610612754,Indiana Pacers,2,9,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,7,1,1,20161130,POR,IND
132,Shot Chart Detail,0021600275,144,2744,Al Jefferson,1610612754,Indiana Pacers,2,9,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,21,1,0,20161130,POR,IND
133,Shot Chart Detail,0021600275,356,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,73,134,1,0,20161130,POR,IND
134,Shot Chart Detail,0021600275,385,2744,Al Jefferson,1610612754,Indiana Pacers,4,11,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,7,1,1,20161130,POR,IND
135,Shot Chart Detail,0021600275,388,2744,Al Jefferson,1610612754,Indiana Pacers,4,11,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,46,1,1,20161130,POR,IND
136,Shot Chart Detail,0021600275,423,2744,Al Jefferson,1610612754,Indiana Pacers,4,8,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20161130,POR,IND
137,Shot Chart Detail,0021600275,453,2744,Al Jefferson,1610612754,Indiana Pacers,4,5,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,46,1,1,20161130,POR,IND
138,Shot Chart Detail,0021600303,74,2744,Al Jefferson,1610612754,Indiana Pacers,1,4,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-52,120,1,0,20161204,LAC,IND
139,Shot Chart Detail,0021600303,151,2744,Al Jefferson,1610612754,Indiana Pacers,2,9,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20161204,LAC,IND
140,Shot Chart Detail,0021600303,356,2744,Al Jefferson,1610612754,Indiana Pacers,3,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,0,20161204,LAC,IND
141,Shot Chart Detail,0021600303,425,2744,Al Jefferson,1610612754,Indiana Pacers,4,10,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,1,20161204,LAC,IND
142,Shot Chart Detail,0021600314,91,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20161205,GSW,IND
143,Shot Chart Detail,0021600314,106,2744,Al Jefferson,1610612754,Indiana Pacers,1,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20161205,GSW,IND
144,Shot Chart Detail,0021600314,126,2744,Al Jefferson,1610612754,Indiana Pacers,1,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,0,20161205,GSW,IND
145,Shot Chart Detail,0021600314,139,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,24,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161205,GSW,IND
146,Shot Chart Detail,0021600314,142,2744,Al Jefferson,1610612754,Indiana Pacers,2,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,160,1,0,20161205,GSW,IND
147,Shot Chart Detail,0021600314,165,2744,Al Jefferson,1610612754,Indiana Pacers,2,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,13,1,0,20161205,GSW,IND
148,Shot Chart Detail,0021600329,103,2744,Al Jefferson,1610612754,Indiana Pacers,1,2,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20161207,PHX,IND
149,Shot Chart Detail,0021600329,116,2744,Al Jefferson,1610612754,Indiana Pacers,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,70,1,0,20161207,PHX,IND
150,Shot Chart Detail,0021600329,139,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161207,PHX,IND
151,Shot Chart Detail,0021600329,152,2744,Al Jefferson,1610612754,Indiana Pacers,2,9,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,-6,1,1,20161207,PHX,IND
152,Shot Chart Detail,0021600329,175,2744,Al Jefferson,1610612754,Indiana Pacers,2,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20161207,PHX,IND
153,Shot Chart Detail,0021600329,403,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,0,20161207,PHX,IND
154,Shot Chart Detail,0021600329,425,2744,Al Jefferson,1610612754,Indiana Pacers,3,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,-21,1,1,20161207,PHX,IND
155,Shot Chart Detail,0021600343,93,2744,Al Jefferson,1610612754,Indiana Pacers,1,1,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,31,1,0,20161209,DAL,IND
156,Shot Chart Detail,0021600343,127,2744,Al Jefferson,1610612754,Indiana Pacers,2,11,5,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20161209,DAL,IND
157,Shot Chart Detail,0021600343,156,2744,Al Jefferson,1610612754,Indiana Pacers,2,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20161209,DAL,IND
158,Shot Chart Detail,0021600343,346,2744,Al Jefferson,1610612754,Indiana Pacers,3,2,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-52,90,1,1,20161209,DAL,IND
