,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
568,Shot Chart Detail,0021901269,595,1629639,Tyler Herro,1610612748,Miami Heat,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,134,1,0,20200806,MIL,MIA
569,Shot Chart Detail,0021901269,598,1629639,Tyler Herro,1610612748,Miami Heat,4,6,51,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-121,68,1,0,20200806,MIL,MIA
570,Shot Chart Detail,0021901269,704,1629639,Tyler Herro,1610612748,Miami Heat,4,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,97,1,0,20200806,MIL,MIA
571,Shot Chart Detail,0021901269,714,1629639,Tyler Herro,1610612748,Miami Heat,4,0,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,197,1,1,20200806,MIL,MIA
572,Shot Chart Detail,0021901283,20,1629639,Tyler Herro,1610612748,Miami Heat,1,10,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,0,20200808,MIA,PHX
573,Shot Chart Detail,0021901283,24,1629639,Tyler Herro,1610612748,Miami Heat,1,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,47,190,1,0,20200808,MIA,PHX
574,Shot Chart Detail,0021901283,49,1629639,Tyler Herro,1610612748,Miami Heat,1,8,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20200808,MIA,PHX
575,Shot Chart Detail,0021901283,63,1629639,Tyler Herro,1610612748,Miami Heat,1,7,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20200808,MIA,PHX
576,Shot Chart Detail,0021901283,85,1629639,Tyler Herro,1610612748,Miami Heat,1,5,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,38,1,0,20200808,MIA,PHX
577,Shot Chart Detail,0021901283,99,1629639,Tyler Herro,1610612748,Miami Heat,1,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20200808,MIA,PHX
578,Shot Chart Detail,0021901283,110,1629639,Tyler Herro,1610612748,Miami Heat,1,3,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-130,179,1,1,20200808,MIA,PHX
579,Shot Chart Detail,0021901283,261,1629639,Tyler Herro,1610612748,Miami Heat,2,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,214,1,0,20200808,MIA,PHX
580,Shot Chart Detail,0021901283,326,1629639,Tyler Herro,1610612748,Miami Heat,2,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,1,20200808,MIA,PHX
581,Shot Chart Detail,0021901283,350,1629639,Tyler Herro,1610612748,Miami Heat,3,11,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20200808,MIA,PHX
582,Shot Chart Detail,0021901283,364,1629639,Tyler Herro,1610612748,Miami Heat,3,9,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,137,1,1,20200808,MIA,PHX
583,Shot Chart Detail,0021901283,385,1629639,Tyler Herro,1610612748,Miami Heat,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,251,1,0,20200808,MIA,PHX
584,Shot Chart Detail,0021901283,411,1629639,Tyler Herro,1610612748,Miami Heat,3,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,136,1,1,20200808,MIA,PHX
585,Shot Chart Detail,0021901283,430,1629639,Tyler Herro,1610612748,Miami Heat,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,0,20200808,MIA,PHX
586,Shot Chart Detail,0021901283,440,1629639,Tyler Herro,1610612748,Miami Heat,3,3,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20200808,MIA,PHX
587,Shot Chart Detail,0021901283,608,1629639,Tyler Herro,1610612748,Miami Heat,4,2,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,1,20200808,MIA,PHX
588,Shot Chart Detail,0021901295,113,1629639,Tyler Herro,1610612748,Miami Heat,1,3,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-183,155,1,0,20200810,MIA,IND
589,Shot Chart Detail,0021901295,137,1629639,Tyler Herro,1610612748,Miami Heat,1,2,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-2,1,1,20200810,MIA,IND
590,Shot Chart Detail,0021901295,451,1629639,Tyler Herro,1610612748,Miami Heat,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-17,1,1,20200810,MIA,IND
591,Shot Chart Detail,0021901295,499,1629639,Tyler Herro,1610612748,Miami Heat,3,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,142,1,1,20200810,MIA,IND
592,Shot Chart Detail,0021901295,531,1629639,Tyler Herro,1610612748,Miami Heat,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,139,1,0,20200810,MIA,IND
593,Shot Chart Detail,0021901295,574,1629639,Tyler Herro,1610612748,Miami Heat,4,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,16,1,0,20200810,MIA,IND
594,Shot Chart Detail,0021901295,581,1629639,Tyler Herro,1610612748,Miami Heat,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,10,1,1,20200810,MIA,IND
595,Shot Chart Detail,0021901295,616,1629639,Tyler Herro,1610612748,Miami Heat,4,5,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20200810,MIA,IND
596,Shot Chart Detail,0021901295,620,1629639,Tyler Herro,1610612748,Miami Heat,4,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,160,1,0,20200810,MIA,IND
597,Shot Chart Detail,0021901295,624,1629639,Tyler Herro,1610612748,Miami Heat,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,158,1,1,20200810,MIA,IND
598,Shot Chart Detail,0021901295,673,1629639,Tyler Herro,1610612748,Miami Heat,4,0,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,1,20200810,MIA,IND
599,Shot Chart Detail,0021901306,130,1629639,Tyler Herro,1610612748,Miami Heat,1,2,10,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,1,20200812,OKC,MIA
600,Shot Chart Detail,0021901306,153,1629639,Tyler Herro,1610612748,Miami Heat,1,1,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,106,1,0,20200812,OKC,MIA
601,Shot Chart Detail,0021901306,218,1629639,Tyler Herro,1610612748,Miami Heat,2,8,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,14,1,1,20200812,OKC,MIA
602,Shot Chart Detail,0021901306,235,1629639,Tyler Herro,1610612748,Miami Heat,2,7,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,1,20200812,OKC,MIA
603,Shot Chart Detail,0021901306,256,1629639,Tyler Herro,1610612748,Miami Heat,2,4,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20200812,OKC,MIA
604,Shot Chart Detail,0021901306,359,1629639,Tyler Herro,1610612748,Miami Heat,3,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,217,1,1,20200812,OKC,MIA
605,Shot Chart Detail,0021901306,381,1629639,Tyler Herro,1610612748,Miami Heat,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0,20200812,OKC,MIA
606,Shot Chart Detail,0021901306,451,1629639,Tyler Herro,1610612748,Miami Heat,3,3,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20200812,OKC,MIA
607,Shot Chart Detail,0021901306,463,1629639,Tyler Herro,1610612748,Miami Heat,3,1,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20200812,OKC,MIA
608,Shot Chart Detail,0021901306,482,1629639,Tyler Herro,1610612748,Miami Heat,3,0,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,15,1,0,20200812,OKC,MIA
609,Shot Chart Detail,0021901306,530,1629639,Tyler Herro,1610612748,Miami Heat,4,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,11,172,1,1,20200812,OKC,MIA
610,Shot Chart Detail,0021901306,589,1629639,Tyler Herro,1610612748,Miami Heat,4,5,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-89,112,1,0,20200812,OKC,MIA
611,Shot Chart Detail,0021901306,621,1629639,Tyler Herro,1610612748,Miami Heat,4,2,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,251,1,1,20200812,OKC,MIA
612,Shot Chart Detail,0021901306,636,1629639,Tyler Herro,1610612748,Miami Heat,4,1,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,34,1,0,20200812,OKC,MIA
613,Shot Chart Detail,0021901306,639,1629639,Tyler Herro,1610612748,Miami Heat,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,257,1,0,20200812,OKC,MIA
614,Shot Chart Detail,0021901306,652,1629639,Tyler Herro,1610612748,Miami Heat,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,263,1,0,20200812,OKC,MIA
615,Shot Chart Detail,0021901316,21,1629639,Tyler Herro,1610612748,Miami Heat,1,10,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,85,1,0,20200814,IND,MIA
616,Shot Chart Detail,0021901316,31,1629639,Tyler Herro,1610612748,Miami Heat,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-180,111,1,0,20200814,IND,MIA
617,Shot Chart Detail,0021901316,72,1629639,Tyler Herro,1610612748,Miami Heat,1,5,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,75,1,0,20200814,IND,MIA
618,Shot Chart Detail,0021901316,83,1629639,Tyler Herro,1610612748,Miami Heat,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,96,1,0,20200814,IND,MIA
619,Shot Chart Detail,0021901316,86,1629639,Tyler Herro,1610612748,Miami Heat,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,106,1,0,20200814,IND,MIA
620,Shot Chart Detail,0021901316,273,1629639,Tyler Herro,1610612748,Miami Heat,2,4,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,113,1,1,20200814,IND,MIA
621,Shot Chart Detail,0021901316,306,1629639,Tyler Herro,1610612748,Miami Heat,2,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20200814,IND,MIA
622,Shot Chart Detail,0021901316,358,1629639,Tyler Herro,1610612748,Miami Heat,3,9,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,1,1,20200814,IND,MIA
623,Shot Chart Detail,0021901316,369,1629639,Tyler Herro,1610612748,Miami Heat,3,8,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,127,1,1,20200814,IND,MIA
624,Shot Chart Detail,0021901316,395,1629639,Tyler Herro,1610612748,Miami Heat,3,5,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,134,1,0,20200814,IND,MIA
625,Shot Chart Detail,0021901316,401,1629639,Tyler Herro,1610612748,Miami Heat,3,5,30,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,142,1,1,20200814,IND,MIA
626,Shot Chart Detail,0021901316,433,1629639,Tyler Herro,1610612748,Miami Heat,3,3,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,1,20200814,IND,MIA
627,Shot Chart Detail,0021901316,436,1629639,Tyler Herro,1610612748,Miami Heat,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,163,1,0,20200814,IND,MIA
628,Shot Chart Detail,0021901316,442,1629639,Tyler Herro,1610612748,Miami Heat,3,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,280,1,1,20200814,IND,MIA
629,Shot Chart Detail,0021901316,446,1629639,Tyler Herro,1610612748,Miami Heat,3,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,222,1,0,20200814,IND,MIA
630,Shot Chart Detail,0021901316,450,1629639,Tyler Herro,1610612748,Miami Heat,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,241,1,0,20200814,IND,MIA
0,Shot Chart Detail,0021900792,532,2738,Andre Iguodala,1610612748,Miami Heat,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,64,1,0,20200209,POR,MIA
1,Shot Chart Detail,0021900792,571,2738,Andre Iguodala,1610612748,Miami Heat,4,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20200209,POR,MIA
2,Shot Chart Detail,0021900800,525,2738,Andre Iguodala,1610612748,Miami Heat,4,10,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20200210,GSW,MIA
3,Shot Chart Detail,0021900816,127,2738,Andre Iguodala,1610612748,Miami Heat,1,1,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20200212,UTA,MIA
4,Shot Chart Detail,0021900816,149,2738,Andre Iguodala,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,117,614,1,0,20200212,UTA,MIA
5,Shot Chart Detail,0021900816,177,2738,Andre Iguodala,1610612748,Miami Heat,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,183,1,0,20200212,UTA,MIA
6,Shot Chart Detail,0021900816,192,2738,Andre Iguodala,1610612748,Miami Heat,2,8,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,0,20200212,UTA,MIA
7,Shot Chart Detail,0021900816,538,2738,Andre Iguodala,1610612748,Miami Heat,4,7,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-5,1,1,20200212,UTA,MIA
8,Shot Chart Detail,0021900816,579,2738,Andre Iguodala,1610612748,Miami Heat,4,3,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,216,1,1,20200212,UTA,MIA
9,Shot Chart Detail,0021900821,246,2738,Andre Iguodala,1610612748,Miami Heat,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,262,1,0,20200220,ATL,MIA
10,Shot Chart Detail,0021900821,262,2738,Andre Iguodala,1610612748,Miami Heat,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,64,1,0,20200220,ATL,MIA
11,Shot Chart Detail,0021900821,614,2738,Andre Iguodala,1610612748,Miami Heat,4,10,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,152,1,1,20200220,ATL,MIA
12,Shot Chart Detail,0021900821,624,2738,Andre Iguodala,1610612748,Miami Heat,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,1,20200220,ATL,MIA
13,Shot Chart Detail,0021900821,664,2738,Andre Iguodala,1610612748,Miami Heat,4,7,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,148,1,1,20200220,ATL,MIA
14,Shot Chart Detail,0021900821,673,2738,Andre Iguodala,1610612748,Miami Heat,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,216,1,0,20200220,ATL,MIA
15,Shot Chart Detail,0021900821,782,2738,Andre Iguodala,1610612748,Miami Heat,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,253,1,0,20200220,ATL,MIA
16,Shot Chart Detail,0021900838,192,2738,Andre Iguodala,1610612748,Miami Heat,2,8,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20200222,MIA,CLE
17,Shot Chart Detail,0021900838,520,2738,Andre Iguodala,1610612748,Miami Heat,4,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,7,1,0,20200222,MIA,CLE
18,Shot Chart Detail,0021900838,575,2738,Andre Iguodala,1610612748,Miami Heat,4,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20200222,MIA,CLE
19,Shot Chart Detail,0021900849,116,2738,Andre Iguodala,1610612748,Miami Heat,1,3,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,63,1,0,20200224,CLE,MIA
20,Shot Chart Detail,0021900849,145,2738,Andre Iguodala,1610612748,Miami Heat,1,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20200224,CLE,MIA
21,Shot Chart Detail,0021900849,199,2738,Andre Iguodala,1610612748,Miami Heat,2,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,226,1,1,20200224,CLE,MIA
22,Shot Chart Detail,0021900849,534,2738,Andre Iguodala,1610612748,Miami Heat,4,11,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,22,1,0,20200224,CLE,MIA
23,Shot Chart Detail,0021900849,731,2738,Andre Iguodala,1610612748,Miami Heat,5,1,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,85,1,0,20200224,CLE,MIA
24,Shot Chart Detail,0021900868,207,2738,Andre Iguodala,1610612748,Miami Heat,2,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20200226,MIA,MIN
25,Shot Chart Detail,0021900868,607,2738,Andre Iguodala,1610612748,Miami Heat,4,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,186,1,1,20200226,MIA,MIN
26,Shot Chart Detail,0021900868,624,2738,Andre Iguodala,1610612748,Miami Heat,4,6,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,1,20200226,MIA,MIN
27,Shot Chart Detail,0021900880,158,2738,Andre Iguodala,1610612748,Miami Heat,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20200228,MIA,DAL
28,Shot Chart Detail,0021900880,186,2738,Andre Iguodala,1610612748,Miami Heat,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,190,1,0,20200228,MIA,DAL
29,Shot Chart Detail,0021900880,537,2738,Andre Iguodala,1610612748,Miami Heat,4,8,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20200228,MIA,DAL
30,Shot Chart Detail,0021900880,661,2738,Andre Iguodala,1610612748,Miami Heat,4,0,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20200228,MIA,DAL
31,Shot Chart Detail,0021900889,188,2738,Andre Iguodala,1610612748,Miami Heat,2,8,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,0,20200229,MIA,BKN
32,Shot Chart Detail,0021900889,477,2738,Andre Iguodala,1610612748,Miami Heat,3,0,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20200229,MIA,BKN
33,Shot Chart Detail,0021900889,485,2738,Andre Iguodala,1610612748,Miami Heat,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,210,1,0,20200229,MIA,BKN
34,Shot Chart Detail,0021900906,208,2738,Andre Iguodala,1610612748,Miami Heat,2,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,225,1,1,20200302,MIA,MIL
35,Shot Chart Detail,0021900906,222,2738,Andre Iguodala,1610612748,Miami Heat,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20200302,MIA,MIL
36,Shot Chart Detail,0021900919,157,2738,Andre Iguodala,1610612748,Miami Heat,2,11,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,26,1,0,20200304,MIA,ORL
37,Shot Chart Detail,0021900919,189,2738,Andre Iguodala,1610612748,Miami Heat,2,9,10,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20200304,MIA,ORL
38,Shot Chart Detail,0021900919,474,2738,Andre Iguodala,1610612748,Miami Heat,4,11,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,1,20200304,MIA,ORL
39,Shot Chart Detail,0021900919,492,2738,Andre Iguodala,1610612748,Miami Heat,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,0,20200304,MIA,ORL
40,Shot Chart Detail,0021900936,212,2738,Andre Iguodala,1610612748,Miami Heat,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20200306,NOP,MIA
41,Shot Chart Detail,0021900936,245,2738,Andre Iguodala,1610612748,Miami Heat,2,7,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20200306,NOP,MIA
42,Shot Chart Detail,0021900936,476,2738,Andre Iguodala,1610612748,Miami Heat,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,110,1,0,20200306,NOP,MIA
43,Shot Chart Detail,0021900936,525,2738,Andre Iguodala,1610612748,Miami Heat,3,2,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20200306,NOP,MIA
44,Shot Chart Detail,0021900936,536,2738,Andre Iguodala,1610612748,Miami Heat,3,2,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20200306,NOP,MIA
45,Shot Chart Detail,0021900936,540,2738,Andre Iguodala,1610612748,Miami Heat,3,1,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20200306,NOP,MIA
46,Shot Chart Detail,0021900936,640,2738,Andre Iguodala,1610612748,Miami Heat,4,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200306,NOP,MIA
47,Shot Chart Detail,0021900936,661,2738,Andre Iguodala,1610612748,Miami Heat,4,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,163,1,1,20200306,NOP,MIA
48,Shot Chart Detail,0021900951,125,2738,Andre Iguodala,1610612748,Miami Heat,1,1,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-179,93,1,0,20200308,WAS,MIA
49,Shot Chart Detail,0021900951,222,2738,Andre Iguodala,1610612748,Miami Heat,2,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,177,1,0,20200308,WAS,MIA
50,Shot Chart Detail,0021900970,119,2738,Andre Iguodala,1610612748,Miami Heat,1,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,94,1,1,20200311,MIA,CHA
51,Shot Chart Detail,0021901239,129,2738,Andre Iguodala,1610612748,Miami Heat,1,2,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,59,1,1,20200801,DEN,MIA
