,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
295,Shot Chart Detail,0021900633,289,201980,Danny Green,1610612747,Los Angeles Lakers,2,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,143,1,0,20200118,HOU,LAL
296,Shot Chart Detail,0021900633,311,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,220,1,0,20200118,HOU,LAL
297,Shot Chart Detail,0021900633,319,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,66,1,0,20200118,HOU,LAL
298,Shot Chart Detail,0021900633,353,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,66,1,0,20200118,HOU,LAL
299,Shot Chart Detail,0021900633,371,201980,Danny Green,1610612747,Los Angeles Lakers,2,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,272,1,0,20200118,HOU,LAL
300,Shot Chart Detail,0021900633,373,201980,Danny Green,1610612747,Los Angeles Lakers,2,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,225,1,1,20200118,HOU,LAL
301,Shot Chart Detail,0021900633,421,201980,Danny Green,1610612747,Los Angeles Lakers,3,9,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,1,20200118,HOU,LAL
302,Shot Chart Detail,0021900633,677,201980,Danny Green,1610612747,Los Angeles Lakers,4,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20200118,HOU,LAL
303,Shot Chart Detail,0021900633,718,201980,Danny Green,1610612747,Los Angeles Lakers,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,8,1,1,20200118,HOU,LAL
304,Shot Chart Detail,0021900633,736,201980,Danny Green,1610612747,Los Angeles Lakers,4,0,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,11,209,1,0,20200118,HOU,LAL
305,Shot Chart Detail,0021900648,12,201980,Danny Green,1610612747,Los Angeles Lakers,1,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,143,1,1,20200120,BOS,LAL
306,Shot Chart Detail,0021900648,94,201980,Danny Green,1610612747,Los Angeles Lakers,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,213,1,0,20200120,BOS,LAL
307,Shot Chart Detail,0021900648,385,201980,Danny Green,1610612747,Los Angeles Lakers,3,9,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,0,20200120,BOS,LAL
308,Shot Chart Detail,0021900648,582,201980,Danny Green,1610612747,Los Angeles Lakers,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,4,1,0,20200120,BOS,LAL
309,Shot Chart Detail,0021900648,609,201980,Danny Green,1610612747,Los Angeles Lakers,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,118,1,1,20200120,BOS,LAL
310,Shot Chart Detail,0021900648,637,201980,Danny Green,1610612747,Los Angeles Lakers,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,31,1,0,20200120,BOS,LAL
311,Shot Chart Detail,0021900659,20,201980,Danny Green,1610612747,Los Angeles Lakers,1,10,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20200122,NYK,LAL
312,Shot Chart Detail,0021900659,51,201980,Danny Green,1610612747,Los Angeles Lakers,1,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,0,20200122,NYK,LAL
313,Shot Chart Detail,0021900659,56,201980,Danny Green,1610612747,Los Angeles Lakers,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,169,1,1,20200122,NYK,LAL
314,Shot Chart Detail,0021900659,245,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,40,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-124,85,1,0,20200122,NYK,LAL
315,Shot Chart Detail,0021900659,252,201980,Danny Green,1610612747,Los Angeles Lakers,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,3,1,0,20200122,NYK,LAL
316,Shot Chart Detail,0021900659,324,201980,Danny Green,1610612747,Los Angeles Lakers,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20200122,NYK,LAL
317,Shot Chart Detail,0021900659,351,201980,Danny Green,1610612747,Los Angeles Lakers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,16,1,0,20200122,NYK,LAL
318,Shot Chart Detail,0021900667,29,201980,Danny Green,1610612747,Los Angeles Lakers,1,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-2,1,1,20200123,BKN,LAL
319,Shot Chart Detail,0021900667,47,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,239,1,0,20200123,BKN,LAL
320,Shot Chart Detail,0021900667,297,201980,Danny Green,1610612747,Los Angeles Lakers,2,2,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,1,20200123,BKN,LAL
321,Shot Chart Detail,0021900667,318,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,214,1,0,20200123,BKN,LAL
322,Shot Chart Detail,0021900667,385,201980,Danny Green,1610612747,Los Angeles Lakers,3,11,22,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,158,1,1,20200123,BKN,LAL
323,Shot Chart Detail,0021900667,406,201980,Danny Green,1610612747,Los Angeles Lakers,3,9,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,251,1,1,20200123,BKN,LAL
324,Shot Chart Detail,0021900667,418,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,202,1,1,20200123,BKN,LAL
325,Shot Chart Detail,0021900667,441,201980,Danny Green,1610612747,Los Angeles Lakers,3,5,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,258,1,0,20200123,BKN,LAL
326,Shot Chart Detail,0021900667,477,201980,Danny Green,1610612747,Los Angeles Lakers,3,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,29,1,0,20200123,BKN,LAL
327,Shot Chart Detail,0021900684,247,201980,Danny Green,1610612747,Los Angeles Lakers,2,4,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20200125,PHI,LAL
328,Shot Chart Detail,0021900684,385,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,250,1,0,20200125,PHI,LAL
329,Shot Chart Detail,0021900684,388,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-52,146,1,0,20200125,PHI,LAL
330,Shot Chart Detail,0021900684,400,201980,Danny Green,1610612747,Los Angeles Lakers,3,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,231,1,0,20200125,PHI,LAL
331,Shot Chart Detail,0021900684,625,201980,Danny Green,1610612747,Los Angeles Lakers,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,38,1,0,20200125,PHI,LAL
332,Shot Chart Detail,0021900684,634,201980,Danny Green,1610612747,Los Angeles Lakers,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,255,1,0,20200125,PHI,LAL
333,Shot Chart Detail,0021900684,659,201980,Danny Green,1610612747,Los Angeles Lakers,4,0,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,251,1,0,20200125,PHI,LAL
334,Shot Chart Detail,0021900726,28,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,137,1,0,20200131,LAL,POR
335,Shot Chart Detail,0021900726,326,201980,Danny Green,1610612747,Los Angeles Lakers,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,0,20200131,LAL,POR
336,Shot Chart Detail,0021900726,384,201980,Danny Green,1610612747,Los Angeles Lakers,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,20200131,LAL,POR
337,Shot Chart Detail,0021900726,416,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,27,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,20200131,LAL,POR
338,Shot Chart Detail,0021900726,421,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20200131,LAL,POR
339,Shot Chart Detail,0021900726,443,201980,Danny Green,1610612747,Los Angeles Lakers,3,6,56,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,27,1,0,20200131,LAL,POR
340,Shot Chart Detail,0021900726,445,201980,Danny Green,1610612747,Los Angeles Lakers,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,0,20200131,LAL,POR
341,Shot Chart Detail,0021900726,456,201980,Danny Green,1610612747,Los Angeles Lakers,3,6,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,199,1,1,20200131,LAL,POR
342,Shot Chart Detail,0021900736,7,201980,Danny Green,1610612747,Los Angeles Lakers,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,1,20200201,SAC,LAL
343,Shot Chart Detail,0021900736,26,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,38,1,0,20200201,SAC,LAL
344,Shot Chart Detail,0021900736,30,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,157,1,0,20200201,SAC,LAL
345,Shot Chart Detail,0021900736,347,201980,Danny Green,1610612747,Los Angeles Lakers,2,0,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,28,1,1,20200201,SAC,LAL
346,Shot Chart Detail,0021900736,395,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,50,1,1,20200201,SAC,LAL
347,Shot Chart Detail,0021900736,399,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,0,20200201,SAC,LAL
348,Shot Chart Detail,0021900736,410,201980,Danny Green,1610612747,Los Angeles Lakers,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,145,1,0,20200201,SAC,LAL
349,Shot Chart Detail,0021900736,441,201980,Danny Green,1610612747,Los Angeles Lakers,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,204,1,0,20200201,SAC,LAL
350,Shot Chart Detail,0021900754,30,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,52,1,0,20200204,LAL,SAS
351,Shot Chart Detail,0021900754,55,201980,Danny Green,1610612747,Los Angeles Lakers,1,6,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-10,1,1,20200204,LAL,SAS
352,Shot Chart Detail,0021900754,245,201980,Danny Green,1610612747,Los Angeles Lakers,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,201,1,0,20200204,LAL,SAS
353,Shot Chart Detail,0021900754,285,201980,Danny Green,1610612747,Los Angeles Lakers,2,0,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20200204,LAL,SAS
354,Shot Chart Detail,0021900754,316,201980,Danny Green,1610612747,Los Angeles Lakers,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,187,1,1,20200204,LAL,SAS
355,Shot Chart Detail,0021900768,39,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,215,1,0,20200206,LAL,HOU
356,Shot Chart Detail,0021900768,281,201980,Danny Green,1610612747,Los Angeles Lakers,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,242,94,1,1,20200206,LAL,HOU
357,Shot Chart Detail,0021900768,285,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,215,1,1,20200206,LAL,HOU
358,Shot Chart Detail,0021900768,308,201980,Danny Green,1610612747,Los Angeles Lakers,2,0,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,198,1,1,20200206,LAL,HOU
359,Shot Chart Detail,0021900768,344,201980,Danny Green,1610612747,Los Angeles Lakers,3,10,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,1,20200206,LAL,HOU
360,Shot Chart Detail,0021900768,552,201980,Danny Green,1610612747,Los Angeles Lakers,4,7,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,29,1,1,20200206,LAL,HOU
361,Shot Chart Detail,0021900768,636,201980,Danny Green,1610612747,Los Angeles Lakers,4,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,0,20200206,LAL,HOU
362,Shot Chart Detail,0021900783,28,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,193,109,1,0,20200208,GSW,LAL
363,Shot Chart Detail,0021900783,272,201980,Danny Green,1610612747,Los Angeles Lakers,2,5,8,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,55,1,1,20200208,GSW,LAL
364,Shot Chart Detail,0021900783,325,201980,Danny Green,1610612747,Los Angeles Lakers,2,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20200208,GSW,LAL
365,Shot Chart Detail,0021900783,388,201980,Danny Green,1610612747,Los Angeles Lakers,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,221,1,0,20200208,GSW,LAL
366,Shot Chart Detail,0021900783,390,201980,Danny Green,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,46,1,1,20200208,GSW,LAL
367,Shot Chart Detail,0021900783,485,201980,Danny Green,1610612747,Los Angeles Lakers,3,4,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,0,20200208,GSW,LAL
368,Shot Chart Detail,0021900801,51,201980,Danny Green,1610612747,Los Angeles Lakers,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,28,1,0,20200210,LAL,PHX
369,Shot Chart Detail,0021900801,70,201980,Danny Green,1610612747,Los Angeles Lakers,1,5,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20200210,LAL,PHX
370,Shot Chart Detail,0021900801,80,201980,Danny Green,1610612747,Los Angeles Lakers,1,4,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,62,1,1,20200210,LAL,PHX
371,Shot Chart Detail,0021900801,241,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,183,1,0,20200210,LAL,PHX
372,Shot Chart Detail,0021900801,336,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0,20200210,LAL,PHX
373,Shot Chart Detail,0021900801,378,201980,Danny Green,1610612747,Los Angeles Lakers,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,226,1,0,20200210,LAL,PHX
374,Shot Chart Detail,0021900801,410,201980,Danny Green,1610612747,Los Angeles Lakers,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,21,1,0,20200210,LAL,PHX
375,Shot Chart Detail,0021900817,36,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-7,1,0,20200212,DEN,LAL
376,Shot Chart Detail,0021900817,327,201980,Danny Green,1610612747,Los Angeles Lakers,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,21,1,1,20200212,DEN,LAL
377,Shot Chart Detail,0021900833,45,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,28,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,47,1,1,20200221,LAL,MEM
378,Shot Chart Detail,0021900833,50,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,216,1,0,20200221,LAL,MEM
379,Shot Chart Detail,0021900833,400,201980,Danny Green,1610612747,Los Angeles Lakers,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20200221,LAL,MEM
380,Shot Chart Detail,0021900842,28,201980,Danny Green,1610612747,Los Angeles Lakers,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,200,1,0,20200223,LAL,BOS
381,Shot Chart Detail,0021900842,268,201980,Danny Green,1610612747,Los Angeles Lakers,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,1,20200223,LAL,BOS
382,Shot Chart Detail,0021900842,367,201980,Danny Green,1610612747,Los Angeles Lakers,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,184,1,0,20200223,LAL,BOS
383,Shot Chart Detail,0021900842,423,201980,Danny Green,1610612747,Los Angeles Lakers,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,252,1,0,20200223,LAL,BOS
384,Shot Chart Detail,0021900861,7,201980,Danny Green,1610612747,Los Angeles Lakers,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,232,89,1,1,20200225,LAL,NOP
385,Shot Chart Detail,0021900861,42,201980,Danny Green,1610612747,Los Angeles Lakers,1,8,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,199,1,1,20200225,LAL,NOP
386,Shot Chart Detail,0021900861,305,201980,Danny Green,1610612747,Los Angeles Lakers,2,4,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,167,1,1,20200225,LAL,NOP
387,Shot Chart Detail,0021900861,348,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,229,1,0,20200225,LAL,NOP
388,Shot Chart Detail,0021900861,352,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,241,1,0,20200225,LAL,NOP
389,Shot Chart Detail,0021900861,487,201980,Danny Green,1610612747,Los Angeles Lakers,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,204,1,0,20200225,LAL,NOP
390,Shot Chart Detail,0021900861,658,201980,Danny Green,1610612747,Los Angeles Lakers,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,8,1,1,20200225,LAL,NOP
391,Shot Chart Detail,0021900861,662,201980,Danny Green,1610612747,Los Angeles Lakers,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,44,1,0,20200225,LAL,NOP
392,Shot Chart Detail,0021900861,681,201980,Danny Green,1610612747,Los Angeles Lakers,4,3,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,209,1,1,20200225,LAL,NOP
393,Shot Chart Detail,0021900861,711,201980,Danny Green,1610612747,Los Angeles Lakers,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,47,1,1,20200225,LAL,NOP
394,Shot Chart Detail,0021900876,393,201980,Danny Green,1610612747,Los Angeles Lakers,3,9,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,20200227,GSW,LAL
395,Shot Chart Detail,0021900900,50,201980,Danny Green,1610612747,Los Angeles Lakers,1,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,1,20200301,NOP,LAL
396,Shot Chart Detail,0021900900,74,201980,Danny Green,1610612747,Los Angeles Lakers,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-22,1,0,20200301,NOP,LAL
397,Shot Chart Detail,0021900900,278,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20200301,NOP,LAL
398,Shot Chart Detail,0021900900,285,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20200301,NOP,LAL
399,Shot Chart Detail,0021900900,293,201980,Danny Green,1610612747,Los Angeles Lakers,2,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,89,1,1,20200301,NOP,LAL
400,Shot Chart Detail,0021900900,322,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,95,1,0,20200301,NOP,LAL
401,Shot Chart Detail,0021900900,356,201980,Danny Green,1610612747,Los Angeles Lakers,3,11,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-13,1,1,20200301,NOP,LAL
402,Shot Chart Detail,0021900900,366,201980,Danny Green,1610612747,Los Angeles Lakers,3,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20200301,NOP,LAL
403,Shot Chart Detail,0021900900,642,201980,Danny Green,1610612747,Los Angeles Lakers,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20200301,NOP,LAL
404,Shot Chart Detail,0021900915,9,201980,Danny Green,1610612747,Los Angeles Lakers,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,215,1,0,20200303,LAL,PHI
405,Shot Chart Detail,0021900915,11,201980,Danny Green,1610612747,Los Angeles Lakers,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20200303,LAL,PHI
406,Shot Chart Detail,0021900915,43,201980,Danny Green,1610612747,Los Angeles Lakers,1,7,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,84,1,1,20200303,LAL,PHI
407,Shot Chart Detail,0021900915,213,201980,Danny Green,1610612747,Los Angeles Lakers,2,8,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,0,20200303,LAL,PHI
408,Shot Chart Detail,0021900915,244,201980,Danny Green,1610612747,Los Angeles Lakers,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,237,1,1,20200303,LAL,PHI
