,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
344,Shot Chart Detail,0021900409,324,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,151,1,1,20191218,WAS,CHI
345,Shot Chart Detail,0021900409,361,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191218,WAS,CHI
346,Shot Chart Detail,0021900409,359,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,0,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,0,20191218,WAS,CHI
347,Shot Chart Detail,0021900409,389,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,10,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,165,1,0,20191218,WAS,CHI
348,Shot Chart Detail,0021900409,397,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,221,1,0,20191218,WAS,CHI
349,Shot Chart Detail,0021900409,405,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,1,20191218,WAS,CHI
350,Shot Chart Detail,0021900409,433,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,5,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20191218,WAS,CHI
351,Shot Chart Detail,0021900409,478,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-240,126,1,0,20191218,WAS,CHI
352,Shot Chart Detail,0021900409,581,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20191218,WAS,CHI
353,Shot Chart Detail,0021900409,610,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,5,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,258,1,1,20191218,WAS,CHI
354,Shot Chart Detail,0021900409,634,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,3,33,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,1,20191218,WAS,CHI
355,Shot Chart Detail,0021900409,641,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,0,20191218,WAS,CHI
356,Shot Chart Detail,0021900409,658,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,253,1,0,20191218,WAS,CHI
357,Shot Chart Detail,0021900409,742,1628374,Lauri Markkanen,1610612741,Chicago Bulls,5,1,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,55,1,1,20191218,WAS,CHI
358,Shot Chart Detail,0021900432,32,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,189,1,0,20191221,DET,CHI
359,Shot Chart Detail,0021900432,44,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,7,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,55,1,0,20191221,DET,CHI
360,Shot Chart Detail,0021900432,259,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,3,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20191221,DET,CHI
361,Shot Chart Detail,0021900432,270,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,2,12,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20191221,DET,CHI
362,Shot Chart Detail,0021900432,274,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,262,1,0,20191221,DET,CHI
363,Shot Chart Detail,0021900432,319,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,246,1,1,20191221,DET,CHI
364,Shot Chart Detail,0021900432,342,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,7,45,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20191221,DET,CHI
365,Shot Chart Detail,0021900432,382,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,5,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,1,20191221,DET,CHI
366,Shot Chart Detail,0021900432,528,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20191221,DET,CHI
367,Shot Chart Detail,0021900432,558,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,3,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,92,1,0,20191221,DET,CHI
368,Shot Chart Detail,0021900432,562,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,3,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191221,DET,CHI
369,Shot Chart Detail,0021900448,16,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20191223,ORL,CHI
370,Shot Chart Detail,0021900448,32,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-161,280,1,0,20191223,ORL,CHI
371,Shot Chart Detail,0021900448,66,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,227,1,0,20191223,ORL,CHI
372,Shot Chart Detail,0021900448,228,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,6,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20191223,ORL,CHI
373,Shot Chart Detail,0021900448,264,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,1,20191223,ORL,CHI
374,Shot Chart Detail,0021900448,273,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,256,1,1,20191223,ORL,CHI
375,Shot Chart Detail,0021900448,290,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20191223,ORL,CHI
376,Shot Chart Detail,0021900448,333,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20191223,ORL,CHI
377,Shot Chart Detail,0021900448,337,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,9,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,69,1,0,20191223,ORL,CHI
378,Shot Chart Detail,0021900448,375,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20191223,ORL,CHI
379,Shot Chart Detail,0021900448,565,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,20191223,ORL,CHI
380,Shot Chart Detail,0021900477,7,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,200,1,0,20191228,CHI,ATL
381,Shot Chart Detail,0021900477,25,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,9,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20191228,CHI,ATL
382,Shot Chart Detail,0021900477,35,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191228,CHI,ATL
383,Shot Chart Detail,0021900477,38,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,11,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,25,1,1,20191228,CHI,ATL
384,Shot Chart Detail,0021900477,46,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,1,20191228,CHI,ATL
385,Shot Chart Detail,0021900477,225,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,1,20191228,CHI,ATL
386,Shot Chart Detail,0021900477,238,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,5,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20191228,CHI,ATL
387,Shot Chart Detail,0021900477,253,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,266,1,0,20191228,CHI,ATL
388,Shot Chart Detail,0021900477,331,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,249,1,0,20191228,CHI,ATL
389,Shot Chart Detail,0021900477,379,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,212,1,0,20191228,CHI,ATL
390,Shot Chart Detail,0021900477,515,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,248,1,1,20191228,CHI,ATL
391,Shot Chart Detail,0021900477,521,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,233,1,0,20191228,CHI,ATL
392,Shot Chart Detail,0021900477,579,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,6,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20191228,CHI,ATL
393,Shot Chart Detail,0021900477,588,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20191228,CHI,ATL
394,Shot Chart Detail,0021900493,8,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-10,1,0,20191230,CHI,MIL
395,Shot Chart Detail,0021900493,18,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,239,1,0,20191230,CHI,MIL
396,Shot Chart Detail,0021900493,55,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20191230,CHI,MIL
397,Shot Chart Detail,0021900493,62,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,1,20191230,CHI,MIL
398,Shot Chart Detail,0021900493,96,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,5,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191230,CHI,MIL
399,Shot Chart Detail,0021900493,260,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,1,20191230,CHI,MIL
400,Shot Chart Detail,0021900493,276,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,253,1,1,20191230,CHI,MIL
401,Shot Chart Detail,0021900493,291,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,243,1,1,20191230,CHI,MIL
402,Shot Chart Detail,0021900493,312,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,236,1,0,20191230,CHI,MIL
403,Shot Chart Detail,0021900493,316,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,238,1,0,20191230,CHI,MIL
404,Shot Chart Detail,0021900493,419,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20191230,CHI,MIL
405,Shot Chart Detail,0021900493,558,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,9,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-15,1,1,20191230,CHI,MIL
406,Shot Chart Detail,0021900511,24,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,9,47,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20200102,CHI,UTA
407,Shot Chart Detail,0021900511,55,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,223,1,0,20200102,CHI,UTA
408,Shot Chart Detail,0021900511,60,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,6,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,249,1,1,20200102,CHI,UTA
409,Shot Chart Detail,0021900511,81,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,4,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20200102,CHI,UTA
410,Shot Chart Detail,0021900511,260,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,27,1,0,20200102,CHI,UTA
411,Shot Chart Detail,0021900511,286,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,256,1,1,20200102,CHI,UTA
412,Shot Chart Detail,0021900511,299,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,11,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20200102,CHI,UTA
413,Shot Chart Detail,0021900511,302,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,1,20200102,CHI,UTA
414,Shot Chart Detail,0021900511,313,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,184,1,0,20200102,CHI,UTA
415,Shot Chart Detail,0021900511,346,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200102,CHI,UTA
416,Shot Chart Detail,0021900511,348,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200102,CHI,UTA
417,Shot Chart Detail,0021900511,531,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,7,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,9,1,0,20200102,CHI,UTA
418,Shot Chart Detail,0021900511,534,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,1,20200102,CHI,UTA
419,Shot Chart Detail,0021900511,537,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,252,1,0,20200102,CHI,UTA
420,Shot Chart Detail,0021900511,592,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,240,1,0,20200102,CHI,UTA
421,Shot Chart Detail,0021900511,640,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,77,271,1,0,20200102,CHI,UTA
422,Shot Chart Detail,0021900529,17,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,249,1,0,20200104,CHI,BOS
423,Shot Chart Detail,0021900529,59,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-17,1,1,20200104,CHI,BOS
424,Shot Chart Detail,0021900529,103,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,195,1,0,20200104,CHI,BOS
425,Shot Chart Detail,0021900529,213,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,-21,1,1,20200104,CHI,BOS
426,Shot Chart Detail,0021900529,262,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,201,1,0,20200104,CHI,BOS
427,Shot Chart Detail,0021900529,283,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20200104,CHI,BOS
428,Shot Chart Detail,0021900529,294,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,1,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-16,1,1,20200104,CHI,BOS
429,Shot Chart Detail,0021900529,315,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,0,0,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20200104,CHI,BOS
430,Shot Chart Detail,0021900529,331,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,0,20200104,CHI,BOS
431,Shot Chart Detail,0021900529,360,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,7,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20200104,CHI,BOS
432,Shot Chart Detail,0021900529,378,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,0,20200104,CHI,BOS
433,Shot Chart Detail,0021900529,388,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,5,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20200104,CHI,BOS
434,Shot Chart Detail,0021900545,30,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20200106,DAL,CHI
435,Shot Chart Detail,0021900545,34,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20200106,DAL,CHI
436,Shot Chart Detail,0021900545,46,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,1,20200106,DAL,CHI
437,Shot Chart Detail,0021900545,55,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,176,1,0,20200106,DAL,CHI
438,Shot Chart Detail,0021900545,64,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,5,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20200106,DAL,CHI
439,Shot Chart Detail,0021900545,70,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,4,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,0,20200106,DAL,CHI
440,Shot Chart Detail,0021900545,75,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,239,1,0,20200106,DAL,CHI
441,Shot Chart Detail,0021900545,240,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,5,11,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,1,20200106,DAL,CHI
442,Shot Chart Detail,0021900545,250,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,4,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20200106,DAL,CHI
443,Shot Chart Detail,0021900545,273,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,185,1,0,20200106,DAL,CHI
444,Shot Chart Detail,0021900545,296,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,157,1,0,20200106,DAL,CHI
445,Shot Chart Detail,0021900545,393,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,6,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-3,1,1,20200106,DAL,CHI
446,Shot Chart Detail,0021900545,402,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,231,1,0,20200106,DAL,CHI
447,Shot Chart Detail,0021900545,455,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0,20200106,DAL,CHI
448,Shot Chart Detail,0021900545,458,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,1,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20200106,DAL,CHI
449,Shot Chart Detail,0021900545,467,1628374,Lauri Markkanen,1610612741,Chicago Bulls,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,191,1,0,20200106,DAL,CHI
450,Shot Chart Detail,0021900545,604,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,1,20200106,DAL,CHI
451,Shot Chart Detail,0021900545,610,1628374,Lauri Markkanen,1610612741,Chicago Bulls,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-138,268,1,1,20200106,DAL,CHI
452,Shot Chart Detail,0021900560,19,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,10,21,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,161,120,1,0,20200108,NOP,CHI
453,Shot Chart Detail,0021900560,37,1628374,Lauri Markkanen,1610612741,Chicago Bulls,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,211,1,1,20200108,NOP,CHI
454,Shot Chart Detail,0021900560,209,1628374,Lauri Markkanen,1610612741,Chicago Bulls,2,9,15,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,34,1,0,20200108,NOP,CHI
