,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
561,Shot Chart Detail,0021900910,641,203935,Marcus Smart,1610612738,Boston Celtics,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,201,1,0,20200303,BOS,BKN
562,Shot Chart Detail,0021900910,757,203935,Marcus Smart,1610612738,Boston Celtics,5,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,246,1,0,20200303,BOS,BKN
563,Shot Chart Detail,0021900917,14,203935,Marcus Smart,1610612738,Boston Celtics,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20200304,CLE,BOS
564,Shot Chart Detail,0021900917,48,203935,Marcus Smart,1610612738,Boston Celtics,1,7,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,0,20200304,CLE,BOS
565,Shot Chart Detail,0021900917,55,203935,Marcus Smart,1610612738,Boston Celtics,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,225,1,0,20200304,CLE,BOS
566,Shot Chart Detail,0021900917,78,203935,Marcus Smart,1610612738,Boston Celtics,1,5,48,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,0,20200304,CLE,BOS
567,Shot Chart Detail,0021900917,107,203935,Marcus Smart,1610612738,Boston Celtics,1,3,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,50,1,0,20200304,CLE,BOS
568,Shot Chart Detail,0021900917,262,203935,Marcus Smart,1610612738,Boston Celtics,2,4,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,1,20200304,CLE,BOS
569,Shot Chart Detail,0021900917,290,203935,Marcus Smart,1610612738,Boston Celtics,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20200304,CLE,BOS
570,Shot Chart Detail,0021900917,318,203935,Marcus Smart,1610612738,Boston Celtics,3,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,163,1,0,20200304,CLE,BOS
571,Shot Chart Detail,0021900917,332,203935,Marcus Smart,1610612738,Boston Celtics,3,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,0,20200304,CLE,BOS
572,Shot Chart Detail,0021900917,336,203935,Marcus Smart,1610612738,Boston Celtics,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,104,1,0,20200304,CLE,BOS
573,Shot Chart Detail,0021900917,365,203935,Marcus Smart,1610612738,Boston Celtics,3,7,34,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20200304,CLE,BOS
574,Shot Chart Detail,0021900917,418,203935,Marcus Smart,1610612738,Boston Celtics,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,134,1,0,20200304,CLE,BOS
575,Shot Chart Detail,0021900917,525,203935,Marcus Smart,1610612738,Boston Celtics,4,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20200304,CLE,BOS
576,Shot Chart Detail,0021900917,530,203935,Marcus Smart,1610612738,Boston Celtics,4,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,1,20200304,CLE,BOS
577,Shot Chart Detail,0021900917,566,203935,Marcus Smart,1610612738,Boston Celtics,4,1,27,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,35,1,1,20200304,CLE,BOS
578,Shot Chart Detail,0021900933,33,203935,Marcus Smart,1610612738,Boston Celtics,1,8,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,1,20200306,BOS,UTA
579,Shot Chart Detail,0021900933,36,203935,Marcus Smart,1610612738,Boston Celtics,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,180,1,1,20200306,BOS,UTA
580,Shot Chart Detail,0021900933,42,203935,Marcus Smart,1610612738,Boston Celtics,1,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-231,90,1,1,20200306,BOS,UTA
581,Shot Chart Detail,0021900933,102,203935,Marcus Smart,1610612738,Boston Celtics,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,98,273,1,0,20200306,BOS,UTA
582,Shot Chart Detail,0021900933,212,203935,Marcus Smart,1610612738,Boston Celtics,2,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,177,1,0,20200306,BOS,UTA
583,Shot Chart Detail,0021900933,222,203935,Marcus Smart,1610612738,Boston Celtics,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,41,1,0,20200306,BOS,UTA
584,Shot Chart Detail,0021900933,228,203935,Marcus Smart,1610612738,Boston Celtics,2,3,44,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20200306,BOS,UTA
585,Shot Chart Detail,0021900933,231,203935,Marcus Smart,1610612738,Boston Celtics,2,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,239,1,0,20200306,BOS,UTA
586,Shot Chart Detail,0021900933,240,203935,Marcus Smart,1610612738,Boston Celtics,2,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,38,1,1,20200306,BOS,UTA
587,Shot Chart Detail,0021900933,276,203935,Marcus Smart,1610612738,Boston Celtics,3,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,151,1,0,20200306,BOS,UTA
588,Shot Chart Detail,0021900933,283,203935,Marcus Smart,1610612738,Boston Celtics,3,10,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,97,1,1,20200306,BOS,UTA
589,Shot Chart Detail,0021900933,297,203935,Marcus Smart,1610612738,Boston Celtics,3,9,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,217,1,1,20200306,BOS,UTA
590,Shot Chart Detail,0021900933,310,203935,Marcus Smart,1610612738,Boston Celtics,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,252,1,0,20200306,BOS,UTA
591,Shot Chart Detail,0021900933,326,203935,Marcus Smart,1610612738,Boston Celtics,3,7,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,116,1,0,20200306,BOS,UTA
592,Shot Chart Detail,0021900933,347,203935,Marcus Smart,1610612738,Boston Celtics,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-96,272,1,0,20200306,BOS,UTA
593,Shot Chart Detail,0021900933,360,203935,Marcus Smart,1610612738,Boston Celtics,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,243,1,0,20200306,BOS,UTA
594,Shot Chart Detail,0021900933,435,203935,Marcus Smart,1610612738,Boston Celtics,3,0,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,0,20200306,BOS,UTA
595,Shot Chart Detail,0021900933,451,203935,Marcus Smart,1610612738,Boston Celtics,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,174,487,1,0,20200306,BOS,UTA
596,Shot Chart Detail,0021900933,467,203935,Marcus Smart,1610612738,Boston Celtics,4,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,60,1,0,20200306,BOS,UTA
597,Shot Chart Detail,0021900933,529,203935,Marcus Smart,1610612738,Boston Celtics,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,215,1,0,20200306,BOS,UTA
598,Shot Chart Detail,0021900933,555,203935,Marcus Smart,1610612738,Boston Celtics,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,0,20200306,BOS,UTA
599,Shot Chart Detail,0021900933,590,203935,Marcus Smart,1610612738,Boston Celtics,4,2,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,46,1,1,20200306,BOS,UTA
600,Shot Chart Detail,0021900933,634,203935,Marcus Smart,1610612738,Boston Celtics,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,157,1,1,20200306,BOS,UTA
601,Shot Chart Detail,0021900949,20,203935,Marcus Smart,1610612738,Boston Celtics,1,9,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-5,1,1,20200308,BOS,OKC
602,Shot Chart Detail,0021900949,61,203935,Marcus Smart,1610612738,Boston Celtics,1,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,0,20200308,BOS,OKC
603,Shot Chart Detail,0021900949,78,203935,Marcus Smart,1610612738,Boston Celtics,1,5,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20200308,BOS,OKC
604,Shot Chart Detail,0021900949,93,203935,Marcus Smart,1610612738,Boston Celtics,1,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,236,1,1,20200308,BOS,OKC
605,Shot Chart Detail,0021900949,106,203935,Marcus Smart,1610612738,Boston Celtics,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,270,1,0,20200308,BOS,OKC
606,Shot Chart Detail,0021900949,270,203935,Marcus Smart,1610612738,Boston Celtics,2,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,260,1,0,20200308,BOS,OKC
607,Shot Chart Detail,0021900949,278,203935,Marcus Smart,1610612738,Boston Celtics,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,214,1,0,20200308,BOS,OKC
608,Shot Chart Detail,0021900949,293,203935,Marcus Smart,1610612738,Boston Celtics,2,4,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,1,20200308,BOS,OKC
609,Shot Chart Detail,0021900949,383,203935,Marcus Smart,1610612738,Boston Celtics,3,8,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,88,1,1,20200308,BOS,OKC
610,Shot Chart Detail,0021900949,387,203935,Marcus Smart,1610612738,Boston Celtics,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20200308,BOS,OKC
611,Shot Chart Detail,0021900949,528,203935,Marcus Smart,1610612738,Boston Celtics,4,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,108,1,0,20200308,BOS,OKC
612,Shot Chart Detail,0021900949,540,203935,Marcus Smart,1610612738,Boston Celtics,4,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,115,1,0,20200308,BOS,OKC
613,Shot Chart Detail,0021900949,546,203935,Marcus Smart,1610612738,Boston Celtics,4,9,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20200308,BOS,OKC
614,Shot Chart Detail,0021900949,555,203935,Marcus Smart,1610612738,Boston Celtics,4,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,55,1,0,20200308,BOS,OKC
615,Shot Chart Detail,0021900949,557,203935,Marcus Smart,1610612738,Boston Celtics,4,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20200308,BOS,OKC
616,Shot Chart Detail,0021900949,627,203935,Marcus Smart,1610612738,Boston Celtics,4,5,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,45,1,1,20200308,BOS,OKC
617,Shot Chart Detail,0021900949,663,203935,Marcus Smart,1610612738,Boston Celtics,4,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,43,1,0,20200308,BOS,OKC
618,Shot Chart Detail,0021900960,10,203935,Marcus Smart,1610612738,Boston Celtics,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,1,20200310,IND,BOS
619,Shot Chart Detail,0021900960,32,203935,Marcus Smart,1610612738,Boston Celtics,1,8,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,186,1,0,20200310,IND,BOS
620,Shot Chart Detail,0021900960,52,203935,Marcus Smart,1610612738,Boston Celtics,1,6,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20200310,IND,BOS
621,Shot Chart Detail,0021900960,170,203935,Marcus Smart,1610612738,Boston Celtics,2,9,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,36,1,0,20200310,IND,BOS
622,Shot Chart Detail,0021900960,204,203935,Marcus Smart,1610612738,Boston Celtics,2,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,215,1,0,20200310,IND,BOS
623,Shot Chart Detail,0021900960,261,203935,Marcus Smart,1610612738,Boston Celtics,2,3,45,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,159,1,1,20200310,IND,BOS
624,Shot Chart Detail,0021900960,282,203935,Marcus Smart,1610612738,Boston Celtics,2,1,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-177,228,1,1,20200310,IND,BOS
625,Shot Chart Detail,0021900960,359,203935,Marcus Smart,1610612738,Boston Celtics,3,6,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-35,187,1,1,20200310,IND,BOS
626,Shot Chart Detail,0021900960,484,203935,Marcus Smart,1610612738,Boston Celtics,4,10,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,137,1,1,20200310,IND,BOS
627,Shot Chart Detail,0021900960,487,203935,Marcus Smart,1610612738,Boston Celtics,4,10,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,274,1,0,20200310,IND,BOS
628,Shot Chart Detail,0021900960,501,203935,Marcus Smart,1610612738,Boston Celtics,4,8,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,0,20200310,IND,BOS
629,Shot Chart Detail,0021900960,569,203935,Marcus Smart,1610612738,Boston Celtics,4,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,199,1,0,20200310,IND,BOS
630,Shot Chart Detail,0021900960,578,203935,Marcus Smart,1610612738,Boston Celtics,4,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20200310,IND,BOS
631,Shot Chart Detail,0021900960,608,203935,Marcus Smart,1610612738,Boston Celtics,4,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20200310,IND,BOS
632,Shot Chart Detail,0021901236,85,203935,Marcus Smart,1610612738,Boston Celtics,1,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,181,1,1,20200731,MIL,BOS
633,Shot Chart Detail,0021901236,107,203935,Marcus Smart,1610612738,Boston Celtics,1,4,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20200731,MIL,BOS
634,Shot Chart Detail,0021901236,127,203935,Marcus Smart,1610612738,Boston Celtics,1,3,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,258,1,0,20200731,MIL,BOS
635,Shot Chart Detail,0021901236,143,203935,Marcus Smart,1610612738,Boston Celtics,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-106,264,1,0,20200731,MIL,BOS
636,Shot Chart Detail,0021901236,160,203935,Marcus Smart,1610612738,Boston Celtics,1,0,57,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,41,1,0,20200731,MIL,BOS
637,Shot Chart Detail,0021901236,195,203935,Marcus Smart,1610612738,Boston Celtics,2,11,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20200731,MIL,BOS
638,Shot Chart Detail,0021901236,274,203935,Marcus Smart,1610612738,Boston Celtics,2,5,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,69,1,0,20200731,MIL,BOS
639,Shot Chart Detail,0021901236,544,203935,Marcus Smart,1610612738,Boston Celtics,3,2,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200731,MIL,BOS
640,Shot Chart Detail,0021901236,548,203935,Marcus Smart,1610612738,Boston Celtics,3,2,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20200731,MIL,BOS
641,Shot Chart Detail,0021901236,556,203935,Marcus Smart,1610612738,Boston Celtics,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,250,1,1,20200731,MIL,BOS
642,Shot Chart Detail,0021901236,622,203935,Marcus Smart,1610612738,Boston Celtics,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,81,273,1,1,20200731,MIL,BOS
643,Shot Chart Detail,0021901245,218,203935,Marcus Smart,1610612738,Boston Celtics,2,8,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,20200802,BOS,POR
644,Shot Chart Detail,0021901245,451,203935,Marcus Smart,1610612738,Boston Celtics,3,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,247,1,0,20200802,BOS,POR
645,Shot Chart Detail,0021901245,483,203935,Marcus Smart,1610612738,Boston Celtics,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,118,1,0,20200802,BOS,POR
646,Shot Chart Detail,0021901245,513,203935,Marcus Smart,1610612738,Boston Celtics,4,11,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,91,1,0,20200802,BOS,POR
647,Shot Chart Detail,0021901260,173,203935,Marcus Smart,1610612738,Boston Celtics,2,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,0,20200804,MIA,BOS
648,Shot Chart Detail,0021901260,246,203935,Marcus Smart,1610612738,Boston Celtics,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,163,1,0,20200804,MIA,BOS
649,Shot Chart Detail,0021901260,259,203935,Marcus Smart,1610612738,Boston Celtics,2,3,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200804,MIA,BOS
650,Shot Chart Detail,0021901260,282,203935,Marcus Smart,1610612738,Boston Celtics,2,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20200804,MIA,BOS
651,Shot Chart Detail,0021901260,290,203935,Marcus Smart,1610612738,Boston Celtics,2,0,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,80,1,0,20200804,MIA,BOS
652,Shot Chart Detail,0021901267,73,203935,Marcus Smart,1610612738,Boston Celtics,1,5,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,117,1,0,20200805,BOS,BKN
653,Shot Chart Detail,0021901267,115,203935,Marcus Smart,1610612738,Boston Celtics,1,3,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,1,20200805,BOS,BKN
654,Shot Chart Detail,0021901267,375,203935,Marcus Smart,1610612738,Boston Celtics,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,142,1,0,20200805,BOS,BKN
655,Shot Chart Detail,0021901267,563,203935,Marcus Smart,1610612738,Boston Celtics,4,9,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,253,1,1,20200805,BOS,BKN
656,Shot Chart Detail,0021901267,581,203935,Marcus Smart,1610612738,Boston Celtics,4,8,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,28,1,0,20200805,BOS,BKN
657,Shot Chart Detail,0021901279,84,203935,Marcus Smart,1610612738,Boston Celtics,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,169,1,0,20200807,TOR,BOS
658,Shot Chart Detail,0021901279,202,203935,Marcus Smart,1610612738,Boston Celtics,2,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,57,1,0,20200807,TOR,BOS
659,Shot Chart Detail,0021901279,205,203935,Marcus Smart,1610612738,Boston Celtics,2,8,9,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,158,1,0,20200807,TOR,BOS
660,Shot Chart Detail,0021901279,251,203935,Marcus Smart,1610612738,Boston Celtics,2,5,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,63,1,1,20200807,TOR,BOS
661,Shot Chart Detail,0021901279,255,203935,Marcus Smart,1610612738,Boston Celtics,2,4,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20200807,TOR,BOS
662,Shot Chart Detail,0021901279,289,203935,Marcus Smart,1610612738,Boston Celtics,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0,20200807,TOR,BOS
663,Shot Chart Detail,0021901279,295,203935,Marcus Smart,1610612738,Boston Celtics,2,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,217,1,0,20200807,TOR,BOS
664,Shot Chart Detail,0021901279,483,203935,Marcus Smart,1610612738,Boston Celtics,4,11,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,225,1,0,20200807,TOR,BOS
665,Shot Chart Detail,0021901288,82,203935,Marcus Smart,1610612738,Boston Celtics,1,4,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-18,1,1,20200809,BOS,ORL
666,Shot Chart Detail,0021901288,95,203935,Marcus Smart,1610612738,Boston Celtics,1,4,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20200809,BOS,ORL
667,Shot Chart Detail,0021901288,326,203935,Marcus Smart,1610612738,Boston Celtics,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,0,20200809,BOS,ORL
668,Shot Chart Detail,0021901288,417,203935,Marcus Smart,1610612738,Boston Celtics,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20200809,BOS,ORL
669,Shot Chart Detail,0021901288,443,203935,Marcus Smart,1610612738,Boston Celtics,3,3,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,99,1,0,20200809,BOS,ORL
670,Shot Chart Detail,0021901288,461,203935,Marcus Smart,1610612738,Boston Celtics,3,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,109,1,1,20200809,BOS,ORL
671,Shot Chart Detail,0021901288,541,203935,Marcus Smart,1610612738,Boston Celtics,4,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,36,1,0,20200809,BOS,ORL
672,Shot Chart Detail,0021901288,670,203935,Marcus Smart,1610612738,Boston Celtics,5,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-4,1,0,20200809,BOS,ORL
673,Shot Chart Detail,0021901288,685,203935,Marcus Smart,1610612738,Boston Celtics,5,2,43,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,23,1,0,20200809,BOS,ORL
674,Shot Chart Detail,0021901288,718,203935,Marcus Smart,1610612738,Boston Celtics,5,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,226,1,0,20200809,BOS,ORL
