,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
513,Shot Chart Detail,0021400541,278,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,159,1,0,20150109,NOP,MEM
514,Shot Chart Detail,0021400541,288,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,118,1,1,20150109,NOP,MEM
515,Shot Chart Detail,0021400541,454,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,7,1,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,82,1,1,20150109,NOP,MEM
516,Shot Chart Detail,0021400541,472,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,5,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,22,1,0,20150109,NOP,MEM
517,Shot Chart Detail,0021400541,510,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,0,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150109,NOP,MEM
518,Shot Chart Detail,0021400560,33,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,110,1,0,20150111,MEM,PHX
519,Shot Chart Detail,0021400560,45,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,44,1,0,20150111,MEM,PHX
520,Shot Chart Detail,0021400560,49,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-23,183,1,0,20150111,MEM,PHX
521,Shot Chart Detail,0021400560,59,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20150111,MEM,PHX
522,Shot Chart Detail,0021400560,68,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,3,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,11,1,0,20150111,MEM,PHX
523,Shot Chart Detail,0021400560,83,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,2,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-3,1,1,20150111,MEM,PHX
524,Shot Chart Detail,0021400560,206,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,96,1,0,20150111,MEM,PHX
525,Shot Chart Detail,0021400560,243,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20150111,MEM,PHX
526,Shot Chart Detail,0021400560,483,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-32,184,1,0,20150111,MEM,PHX
527,Shot Chart Detail,0021400560,525,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20150111,MEM,PHX
528,Shot Chart Detail,0021400560,600,201188,Marc Gasol,1610612763,Memphis Grizzlies,6,4,40,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,1,20150111,MEM,PHX
529,Shot Chart Detail,0021400560,607,201188,Marc Gasol,1610612763,Memphis Grizzlies,6,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,26,1,1,20150111,MEM,PHX
530,Shot Chart Detail,0021400560,610,201188,Marc Gasol,1610612763,Memphis Grizzlies,6,3,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,20150111,MEM,PHX
531,Shot Chart Detail,0021400560,614,201188,Marc Gasol,1610612763,Memphis Grizzlies,6,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-196,83,1,1,20150111,MEM,PHX
532,Shot Chart Detail,0021400576,3,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,42,1,0,20150114,BKN,MEM
533,Shot Chart Detail,0021400576,32,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20150114,BKN,MEM
534,Shot Chart Detail,0021400576,64,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,56,1,1,20150114,BKN,MEM
535,Shot Chart Detail,0021400576,115,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,10,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,33,1,0,20150114,BKN,MEM
536,Shot Chart Detail,0021400576,200,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150114,BKN,MEM
537,Shot Chart Detail,0021400576,210,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,26,192,1,0,20150114,BKN,MEM
538,Shot Chart Detail,0021400576,215,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,14,1,1,20150114,BKN,MEM
539,Shot Chart Detail,0021400576,242,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,121,96,1,0,20150114,BKN,MEM
540,Shot Chart Detail,0021400576,248,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,13,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,0,1,1,20150114,BKN,MEM
541,Shot Chart Detail,0021400576,298,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,156,1,0,20150114,BKN,MEM
542,Shot Chart Detail,0021400576,429,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,3,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150114,BKN,MEM
543,Shot Chart Detail,0021400588,12,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,10,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150116,ORL,MEM
544,Shot Chart Detail,0021400588,16,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,105,1,1,20150116,ORL,MEM
545,Shot Chart Detail,0021400588,58,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,28,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,75,1,0,20150116,ORL,MEM
546,Shot Chart Detail,0021400588,112,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20150116,ORL,MEM
547,Shot Chart Detail,0021400588,207,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,121,1,0,20150116,ORL,MEM
548,Shot Chart Detail,0021400588,211,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,1,20150116,ORL,MEM
549,Shot Chart Detail,0021400588,220,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,175,1,0,20150116,ORL,MEM
550,Shot Chart Detail,0021400588,421,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,183,1,0,20150116,ORL,MEM
551,Shot Chart Detail,0021400588,461,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,6,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,85,1,0,20150116,ORL,MEM
552,Shot Chart Detail,0021400588,473,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,5,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,143,1,1,20150116,ORL,MEM
553,Shot Chart Detail,0021400588,476,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,80,1,0,20150116,ORL,MEM
554,Shot Chart Detail,0021400604,8,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-19,200,1,1,20150117,MEM,POR
555,Shot Chart Detail,0021400604,25,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,56,1,1,20150117,MEM,POR
556,Shot Chart Detail,0021400604,28,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,22,1,0,20150117,MEM,POR
557,Shot Chart Detail,0021400604,54,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,91,1,1,20150117,MEM,POR
558,Shot Chart Detail,0021400604,169,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,104,1,0,20150117,MEM,POR
559,Shot Chart Detail,0021400604,186,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,15,1,1,20150117,MEM,POR
560,Shot Chart Detail,0021400604,259,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,183,1,0,20150117,MEM,POR
561,Shot Chart Detail,0021400604,276,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20150117,MEM,POR
562,Shot Chart Detail,0021400604,323,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,187,1,1,20150117,MEM,POR
563,Shot Chart Detail,0021400604,337,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20150117,MEM,POR
564,Shot Chart Detail,0021400604,410,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,7,6,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,47,1,0,20150117,MEM,POR
565,Shot Chart Detail,0021400604,424,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,5,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,44,1,0,20150117,MEM,POR
566,Shot Chart Detail,0021400604,456,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,157,1,1,20150117,MEM,POR
567,Shot Chart Detail,0021400604,466,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-11,203,1,0,20150117,MEM,POR
568,Shot Chart Detail,0021400616,17,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,10,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150119,MEM,DAL
569,Shot Chart Detail,0021400616,30,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,37,1,0,20150119,MEM,DAL
570,Shot Chart Detail,0021400616,46,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,131,1,0,20150119,MEM,DAL
571,Shot Chart Detail,0021400616,242,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,2,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150119,MEM,DAL
572,Shot Chart Detail,0021400616,247,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,147,99,1,0,20150119,MEM,DAL
573,Shot Chart Detail,0021400616,257,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,0,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,86,1,0,20150119,MEM,DAL
574,Shot Chart Detail,0021400616,283,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,50,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150119,MEM,DAL
575,Shot Chart Detail,0021400616,287,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,200,1,0,20150119,MEM,DAL
576,Shot Chart Detail,0021400616,312,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,12,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20150119,MEM,DAL
577,Shot Chart Detail,0021400616,317,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,1,20150119,MEM,DAL
578,Shot Chart Detail,0021400616,367,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,137,1,0,20150119,MEM,DAL
579,Shot Chart Detail,0021400616,416,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,9,8,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150119,MEM,DAL
580,Shot Chart Detail,0021400616,489,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,0,20150119,MEM,DAL
581,Shot Chart Detail,0021400630,21,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,15,1,0,20150121,MEM,TOR
582,Shot Chart Detail,0021400630,33,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,36,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,1,20150121,MEM,TOR
583,Shot Chart Detail,0021400630,138,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,9,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,3,1,1,20150121,MEM,TOR
584,Shot Chart Detail,0021400630,153,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,7,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,11,1,0,20150121,MEM,TOR
585,Shot Chart Detail,0021400630,177,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,11,1,1,20150121,MEM,TOR
586,Shot Chart Detail,0021400630,186,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,94,1,1,20150121,MEM,TOR
587,Shot Chart Detail,0021400630,205,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,2,31,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,74,1,1,20150121,MEM,TOR
588,Shot Chart Detail,0021400630,219,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,157,1,1,20150121,MEM,TOR
589,Shot Chart Detail,0021400630,226,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,0,57,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20150121,MEM,TOR
590,Shot Chart Detail,0021400630,241,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,0,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20150121,MEM,TOR
591,Shot Chart Detail,0021400630,274,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,157,1,0,20150121,MEM,TOR
592,Shot Chart Detail,0021400630,386,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,55,1,1,20150121,MEM,TOR
593,Shot Chart Detail,0021400630,388,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,94,1,1,20150121,MEM,TOR
594,Shot Chart Detail,0021400630,427,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,7,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,151,1,0,20150121,MEM,TOR
595,Shot Chart Detail,0021400630,435,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,6,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,72,1,0,20150121,MEM,TOR
596,Shot Chart Detail,0021400630,509,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20150121,MEM,TOR
597,Shot Chart Detail,0021400654,33,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150124,MEM,PHI
598,Shot Chart Detail,0021400654,81,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,36,1,0,20150124,MEM,PHI
599,Shot Chart Detail,0021400654,285,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,9,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,36,1,1,20150124,MEM,PHI
600,Shot Chart Detail,0021400654,320,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,140,1,0,20150124,MEM,PHI
601,Shot Chart Detail,0021400654,325,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,19,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,1,20150124,MEM,PHI
602,Shot Chart Detail,0021400670,5,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,11,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,20,1,0,20150126,MEM,ORL
603,Shot Chart Detail,0021400670,22,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,5,Made Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,45,1,1,20150126,MEM,ORL
604,Shot Chart Detail,0021400670,30,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,58,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,3,1,1,20150126,MEM,ORL
605,Shot Chart Detail,0021400670,200,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,-3,1,1,20150126,MEM,ORL
606,Shot Chart Detail,0021400670,241,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,70,-4,706,1,0,20150126,MEM,ORL
607,Shot Chart Detail,0021400670,277,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20150126,MEM,ORL
608,Shot Chart Detail,0021400670,288,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,8,19,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,53,1,1,20150126,MEM,ORL
609,Shot Chart Detail,0021400670,298,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,37,1,0,20150126,MEM,ORL
610,Shot Chart Detail,0021400670,313,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,56,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20150126,MEM,ORL
611,Shot Chart Detail,0021400670,325,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,20,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20150126,MEM,ORL
612,Shot Chart Detail,0021400670,386,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,0,1,0,20150126,MEM,ORL
613,Shot Chart Detail,0021400670,390,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20150126,MEM,ORL
614,Shot Chart Detail,0021400670,477,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,2,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,99,1,0,20150126,MEM,ORL
615,Shot Chart Detail,0021400678,9,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,10,14,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,78,1,1,20150127,DAL,MEM
616,Shot Chart Detail,0021400678,37,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,19,1,0,20150127,DAL,MEM
617,Shot Chart Detail,0021400678,41,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20150127,DAL,MEM
618,Shot Chart Detail,0021400678,45,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,0,20150127,DAL,MEM
619,Shot Chart Detail,0021400678,60,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,3,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150127,DAL,MEM
620,Shot Chart Detail,0021400678,70,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,54,175,1,0,20150127,DAL,MEM
621,Shot Chart Detail,0021400678,215,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20150127,DAL,MEM
622,Shot Chart Detail,0021400678,250,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,11,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20150127,DAL,MEM
623,Shot Chart Detail,0021400678,299,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,153,1,1,20150127,DAL,MEM
624,Shot Chart Detail,0021400678,306,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,4,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,1,1,20150127,DAL,MEM
