,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
32,Shot Chart Detail,0021400046,294,203096,Jared Sullinger,1610612738,Boston Celtics,3,7,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20141103,DAL,BOS
33,Shot Chart Detail,0021400046,401,203096,Jared Sullinger,1610612738,Boston Celtics,4,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20141103,DAL,BOS
34,Shot Chart Detail,0021400046,425,203096,Jared Sullinger,1610612738,Boston Celtics,4,9,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20141103,DAL,BOS
35,Shot Chart Detail,0021400046,433,203096,Jared Sullinger,1610612738,Boston Celtics,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,164,1,0,20141103,DAL,BOS
36,Shot Chart Detail,0021400046,435,203096,Jared Sullinger,1610612738,Boston Celtics,4,9,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,0,20141103,DAL,BOS
37,Shot Chart Detail,0021400046,457,203096,Jared Sullinger,1610612738,Boston Celtics,4,6,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,101,1,1,20141103,DAL,BOS
38,Shot Chart Detail,0021400046,492,203096,Jared Sullinger,1610612738,Boston Celtics,4,4,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20141103,DAL,BOS
39,Shot Chart Detail,0021400059,3,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20141105,BOS,TOR
40,Shot Chart Detail,0021400059,29,203096,Jared Sullinger,1610612738,Boston Celtics,1,8,42,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,39,1,1,20141105,BOS,TOR
41,Shot Chart Detail,0021400059,50,203096,Jared Sullinger,1610612738,Boston Celtics,1,6,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141105,BOS,TOR
42,Shot Chart Detail,0021400059,68,203096,Jared Sullinger,1610612738,Boston Celtics,1,4,19,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,22,1,1,20141105,BOS,TOR
43,Shot Chart Detail,0021400059,127,203096,Jared Sullinger,1610612738,Boston Celtics,2,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20141105,BOS,TOR
44,Shot Chart Detail,0021400059,143,203096,Jared Sullinger,1610612738,Boston Celtics,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,0,20141105,BOS,TOR
45,Shot Chart Detail,0021400059,151,203096,Jared Sullinger,1610612738,Boston Celtics,2,8,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20141105,BOS,TOR
46,Shot Chart Detail,0021400059,183,203096,Jared Sullinger,1610612738,Boston Celtics,2,6,13,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20141105,BOS,TOR
47,Shot Chart Detail,0021400059,243,203096,Jared Sullinger,1610612738,Boston Celtics,2,1,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20141105,BOS,TOR
48,Shot Chart Detail,0021400059,271,203096,Jared Sullinger,1610612738,Boston Celtics,3,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20141105,BOS,TOR
49,Shot Chart Detail,0021400059,409,203096,Jared Sullinger,1610612738,Boston Celtics,4,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,153,1,0,20141105,BOS,TOR
50,Shot Chart Detail,0021400059,439,203096,Jared Sullinger,1610612738,Boston Celtics,4,7,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20141105,BOS,TOR
51,Shot Chart Detail,0021400059,453,203096,Jared Sullinger,1610612738,Boston Celtics,4,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,69,1,0,20141105,BOS,TOR
52,Shot Chart Detail,0021400074,15,203096,Jared Sullinger,1610612738,Boston Celtics,1,9,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,164,1,1,20141107,BOS,IND
53,Shot Chart Detail,0021400074,21,203096,Jared Sullinger,1610612738,Boston Celtics,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,252,1,0,20141107,BOS,IND
54,Shot Chart Detail,0021400074,109,203096,Jared Sullinger,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,217,1,0,20141107,BOS,IND
55,Shot Chart Detail,0021400074,115,203096,Jared Sullinger,1610612738,Boston Celtics,2,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,0,20141107,BOS,IND
56,Shot Chart Detail,0021400074,134,203096,Jared Sullinger,1610612738,Boston Celtics,2,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,215,6,1,1,20141107,BOS,IND
57,Shot Chart Detail,0021400074,172,203096,Jared Sullinger,1610612738,Boston Celtics,2,5,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,3,1,0,20141107,BOS,IND
58,Shot Chart Detail,0021400074,246,203096,Jared Sullinger,1610612738,Boston Celtics,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,41,1,0,20141107,BOS,IND
59,Shot Chart Detail,0021400074,251,203096,Jared Sullinger,1610612738,Boston Celtics,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,93,1,0,20141107,BOS,IND
60,Shot Chart Detail,0021400074,278,203096,Jared Sullinger,1610612738,Boston Celtics,3,6,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,52,1,1,20141107,BOS,IND
61,Shot Chart Detail,0021400074,358,203096,Jared Sullinger,1610612738,Boston Celtics,4,10,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,1,20141107,BOS,IND
62,Shot Chart Detail,0021400074,371,203096,Jared Sullinger,1610612738,Boston Celtics,4,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141107,BOS,IND
63,Shot Chart Detail,0021400074,392,203096,Jared Sullinger,1610612738,Boston Celtics,4,6,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,135,1,1,20141107,BOS,IND
64,Shot Chart Detail,0021400074,403,203096,Jared Sullinger,1610612738,Boston Celtics,4,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,59,203,1,0,20141107,BOS,IND
65,Shot Chart Detail,0021400074,407,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20141107,BOS,IND
66,Shot Chart Detail,0021400074,418,203096,Jared Sullinger,1610612738,Boston Celtics,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,239,1,1,20141107,BOS,IND
67,Shot Chart Detail,0021400074,434,203096,Jared Sullinger,1610612738,Boston Celtics,4,2,6,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,0,20141107,BOS,IND
68,Shot Chart Detail,0021400074,440,203096,Jared Sullinger,1610612738,Boston Celtics,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,241,1,0,20141107,BOS,IND
69,Shot Chart Detail,0021400086,33,203096,Jared Sullinger,1610612738,Boston Celtics,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,176,1,0,20141108,CHI,BOS
70,Shot Chart Detail,0021400086,36,203096,Jared Sullinger,1610612738,Boston Celtics,1,7,33,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20141108,CHI,BOS
71,Shot Chart Detail,0021400086,44,203096,Jared Sullinger,1610612738,Boston Celtics,1,6,34,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20141108,CHI,BOS
72,Shot Chart Detail,0021400086,92,203096,Jared Sullinger,1610612738,Boston Celtics,2,11,47,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,0,1,1,20141108,CHI,BOS
73,Shot Chart Detail,0021400086,125,203096,Jared Sullinger,1610612738,Boston Celtics,2,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,9,1,1,20141108,CHI,BOS
74,Shot Chart Detail,0021400086,153,203096,Jared Sullinger,1610612738,Boston Celtics,2,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,197,1,0,20141108,CHI,BOS
75,Shot Chart Detail,0021400086,212,203096,Jared Sullinger,1610612738,Boston Celtics,2,0,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,83,1,1,20141108,CHI,BOS
76,Shot Chart Detail,0021400086,226,203096,Jared Sullinger,1610612738,Boston Celtics,3,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-4,206,1,1,20141108,CHI,BOS
77,Shot Chart Detail,0021400086,231,203096,Jared Sullinger,1610612738,Boston Celtics,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,58,214,1,0,20141108,CHI,BOS
78,Shot Chart Detail,0021400086,420,203096,Jared Sullinger,1610612738,Boston Celtics,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,48,1,0,20141108,CHI,BOS
79,Shot Chart Detail,0021400111,4,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-48,173,1,1,20141112,BOS,OKC
80,Shot Chart Detail,0021400111,8,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,149,1,1,20141112,BOS,OKC
81,Shot Chart Detail,0021400111,20,203096,Jared Sullinger,1610612738,Boston Celtics,1,9,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141112,BOS,OKC
82,Shot Chart Detail,0021400111,38,203096,Jared Sullinger,1610612738,Boston Celtics,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,132,1,0,20141112,BOS,OKC
83,Shot Chart Detail,0021400111,258,203096,Jared Sullinger,1610612738,Boston Celtics,3,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,133,176,1,1,20141112,BOS,OKC
84,Shot Chart Detail,0021400111,291,203096,Jared Sullinger,1610612738,Boston Celtics,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,252,1,0,20141112,BOS,OKC
85,Shot Chart Detail,0021400111,359,203096,Jared Sullinger,1610612738,Boston Celtics,3,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,72,1,1,20141112,BOS,OKC
86,Shot Chart Detail,0021400111,384,203096,Jared Sullinger,1610612738,Boston Celtics,4,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,47,1,0,20141112,BOS,OKC
87,Shot Chart Detail,0021400111,431,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,53,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20141112,BOS,OKC
88,Shot Chart Detail,0021400111,439,203096,Jared Sullinger,1610612738,Boston Celtics,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,241,1,0,20141112,BOS,OKC
89,Shot Chart Detail,0021400111,447,203096,Jared Sullinger,1610612738,Boston Celtics,4,3,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,47,1,1,20141112,BOS,OKC
90,Shot Chart Detail,0021400111,451,203096,Jared Sullinger,1610612738,Boston Celtics,4,3,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,23,1,0,20141112,BOS,OKC
91,Shot Chart Detail,0021400111,456,203096,Jared Sullinger,1610612738,Boston Celtics,4,1,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,39,1,0,20141112,BOS,OKC
92,Shot Chart Detail,0021400125,13,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,0,20141114,BOS,CLE
93,Shot Chart Detail,0021400125,10,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20141114,BOS,CLE
94,Shot Chart Detail,0021400125,24,203096,Jared Sullinger,1610612738,Boston Celtics,1,9,48,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,39,1,0,20141114,BOS,CLE
95,Shot Chart Detail,0021400125,43,203096,Jared Sullinger,1610612738,Boston Celtics,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,1,20141114,BOS,CLE
96,Shot Chart Detail,0021400125,136,203096,Jared Sullinger,1610612738,Boston Celtics,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,198,1,0,20141114,BOS,CLE
97,Shot Chart Detail,0021400125,279,203096,Jared Sullinger,1610612738,Boston Celtics,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,67,1,0,20141114,BOS,CLE
98,Shot Chart Detail,0021400125,292,203096,Jared Sullinger,1610612738,Boston Celtics,3,9,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,37,1,1,20141114,BOS,CLE
99,Shot Chart Detail,0021400125,312,203096,Jared Sullinger,1610612738,Boston Celtics,3,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20141114,BOS,CLE
100,Shot Chart Detail,0021400125,314,203096,Jared Sullinger,1610612738,Boston Celtics,3,6,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20141114,BOS,CLE
101,Shot Chart Detail,0021400125,327,203096,Jared Sullinger,1610612738,Boston Celtics,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,26,1,0,20141114,BOS,CLE
102,Shot Chart Detail,0021400125,397,203096,Jared Sullinger,1610612738,Boston Celtics,3,1,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20141114,BOS,CLE
103,Shot Chart Detail,0021400125,429,203096,Jared Sullinger,1610612738,Boston Celtics,4,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,97,1,0,20141114,BOS,CLE
104,Shot Chart Detail,0021400125,519,203096,Jared Sullinger,1610612738,Boston Celtics,4,4,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,60,1,1,20141114,BOS,CLE
105,Shot Chart Detail,0021400148,4,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,7,1,0,20141117,BOS,PHX
106,Shot Chart Detail,0021400148,9,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20141117,BOS,PHX
107,Shot Chart Detail,0021400148,8,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20141117,BOS,PHX
108,Shot Chart Detail,0021400148,35,203096,Jared Sullinger,1610612738,Boston Celtics,1,8,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,23,1,0,20141117,BOS,PHX
109,Shot Chart Detail,0021400148,47,203096,Jared Sullinger,1610612738,Boston Celtics,1,7,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20141117,BOS,PHX
110,Shot Chart Detail,0021400148,58,203096,Jared Sullinger,1610612738,Boston Celtics,1,6,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20141117,BOS,PHX
111,Shot Chart Detail,0021400148,170,203096,Jared Sullinger,1610612738,Boston Celtics,2,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,7,1,0,20141117,BOS,PHX
112,Shot Chart Detail,0021400148,180,203096,Jared Sullinger,1610612738,Boston Celtics,2,9,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20141117,BOS,PHX
113,Shot Chart Detail,0021400148,182,203096,Jared Sullinger,1610612738,Boston Celtics,2,8,56,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20141117,BOS,PHX
114,Shot Chart Detail,0021400148,198,203096,Jared Sullinger,1610612738,Boston Celtics,2,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20141117,BOS,PHX
115,Shot Chart Detail,0021400148,299,203096,Jared Sullinger,1610612738,Boston Celtics,3,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,189,1,0,20141117,BOS,PHX
116,Shot Chart Detail,0021400148,324,203096,Jared Sullinger,1610612738,Boston Celtics,3,7,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20141117,BOS,PHX
117,Shot Chart Detail,0021400148,332,203096,Jared Sullinger,1610612738,Boston Celtics,3,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,143,1,0,20141117,BOS,PHX
118,Shot Chart Detail,0021400148,341,203096,Jared Sullinger,1610612738,Boston Celtics,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,189,1,1,20141117,BOS,PHX
119,Shot Chart Detail,0021400148,346,203096,Jared Sullinger,1610612738,Boston Celtics,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,159,1,0,20141117,BOS,PHX
120,Shot Chart Detail,0021400148,476,203096,Jared Sullinger,1610612738,Boston Celtics,4,6,52,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141117,BOS,PHX
121,Shot Chart Detail,0021400148,530,203096,Jared Sullinger,1610612738,Boston Celtics,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,201,1,1,20141117,BOS,PHX
122,Shot Chart Detail,0021400162,2,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,187,1,0,20141119,PHI,BOS
123,Shot Chart Detail,0021400162,46,203096,Jared Sullinger,1610612738,Boston Celtics,1,6,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-14,1,1,20141119,PHI,BOS
124,Shot Chart Detail,0021400162,154,203096,Jared Sullinger,1610612738,Boston Celtics,2,9,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,15,1,1,20141119,PHI,BOS
125,Shot Chart Detail,0021400162,241,203096,Jared Sullinger,1610612738,Boston Celtics,2,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,0,1,0,20141119,PHI,BOS
126,Shot Chart Detail,0021400162,250,203096,Jared Sullinger,1610612738,Boston Celtics,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,228,1,0,20141119,PHI,BOS
127,Shot Chart Detail,0021400162,275,203096,Jared Sullinger,1610612738,Boston Celtics,3,11,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,PHI,BOS
128,Shot Chart Detail,0021400162,279,203096,Jared Sullinger,1610612738,Boston Celtics,3,10,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20141119,PHI,BOS
129,Shot Chart Detail,0021400162,313,203096,Jared Sullinger,1610612738,Boston Celtics,3,7,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20141119,PHI,BOS
130,Shot Chart Detail,0021400162,450,203096,Jared Sullinger,1610612738,Boston Celtics,4,7,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20141119,PHI,BOS
131,Shot Chart Detail,0021400162,478,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,85,1,1,20141119,PHI,BOS
132,Shot Chart Detail,0021400162,485,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20141119,PHI,BOS
133,Shot Chart Detail,0021400162,486,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,24,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20141119,PHI,BOS
134,Shot Chart Detail,0021400162,496,203096,Jared Sullinger,1610612738,Boston Celtics,4,4,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-10,197,1,1,20141119,PHI,BOS
135,Shot Chart Detail,0021400162,507,203096,Jared Sullinger,1610612738,Boston Celtics,4,2,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,1,20141119,PHI,BOS
136,Shot Chart Detail,0021400162,510,203096,Jared Sullinger,1610612738,Boston Celtics,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,247,1,1,20141119,PHI,BOS
137,Shot Chart Detail,0021400176,4,203096,Jared Sullinger,1610612738,Boston Celtics,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,230,1,0,20141121,MEM,BOS
138,Shot Chart Detail,0021400176,23,203096,Jared Sullinger,1610612738,Boston Celtics,1,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,170,1,1,20141121,MEM,BOS
139,Shot Chart Detail,0021400176,55,203096,Jared Sullinger,1610612738,Boston Celtics,1,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,266,1,1,20141121,MEM,BOS
140,Shot Chart Detail,0021400176,177,203096,Jared Sullinger,1610612738,Boston Celtics,2,4,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,44,1,0,20141121,MEM,BOS
141,Shot Chart Detail,0021400176,252,203096,Jared Sullinger,1610612738,Boston Celtics,3,9,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20141121,MEM,BOS
142,Shot Chart Detail,0021400176,275,203096,Jared Sullinger,1610612738,Boston Celtics,3,8,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,50,1,0,20141121,MEM,BOS
143,Shot Chart Detail,0021400176,448,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,200,1,0,20141121,MEM,BOS
144,Shot Chart Detail,0021400176,451,203096,Jared Sullinger,1610612738,Boston Celtics,4,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,254,1,1,20141121,MEM,BOS
145,Shot Chart Detail,0021400176,464,203096,Jared Sullinger,1610612738,Boston Celtics,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,257,1,0,20141121,MEM,BOS
146,Shot Chart Detail,0021400176,470,203096,Jared Sullinger,1610612738,Boston Celtics,4,3,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,138,1,1,20141121,MEM,BOS
