,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
88,Shot Chart Detail,0021400135,397,201959,Taj Gibson,1610612741,Chicago Bulls,4,7,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,52,1,0,20141115,CHI,IND
89,Shot Chart Detail,0021400154,7,201959,Taj Gibson,1610612741,Chicago Bulls,1,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,42,178,1,1,20141117,LAC,CHI
90,Shot Chart Detail,0021400154,36,201959,Taj Gibson,1610612741,Chicago Bulls,1,7,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,42,1,0,20141117,LAC,CHI
91,Shot Chart Detail,0021400154,88,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,14,1,0,20141117,LAC,CHI
92,Shot Chart Detail,0021400154,201,201959,Taj Gibson,1610612741,Chicago Bulls,2,6,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,67,1,1,20141117,LAC,CHI
93,Shot Chart Detail,0021400154,247,201959,Taj Gibson,1610612741,Chicago Bulls,2,2,5,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20141117,LAC,CHI
94,Shot Chart Detail,0021400154,255,201959,Taj Gibson,1610612741,Chicago Bulls,2,1,34,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20141117,LAC,CHI
95,Shot Chart Detail,0021400154,317,201959,Taj Gibson,1610612741,Chicago Bulls,3,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,149,1,0,20141117,LAC,CHI
96,Shot Chart Detail,0021400154,323,201959,Taj Gibson,1610612741,Chicago Bulls,3,6,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20141117,LAC,CHI
97,Shot Chart Detail,0021400154,339,201959,Taj Gibson,1610612741,Chicago Bulls,3,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20141117,LAC,CHI
98,Shot Chart Detail,0021400154,386,201959,Taj Gibson,1610612741,Chicago Bulls,3,1,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141117,LAC,CHI
99,Shot Chart Detail,0021400154,469,201959,Taj Gibson,1610612741,Chicago Bulls,4,5,41,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141117,LAC,CHI
100,Shot Chart Detail,0021400154,480,201959,Taj Gibson,1610612741,Chicago Bulls,4,4,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-75,127,1,0,20141117,LAC,CHI
101,Shot Chart Detail,0021400154,509,201959,Taj Gibson,1610612741,Chicago Bulls,4,1,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,80,1,1,20141117,LAC,CHI
102,Shot Chart Detail,0021400171,15,201959,Taj Gibson,1610612741,Chicago Bulls,1,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,36,1,0,20141120,SAC,CHI
103,Shot Chart Detail,0021400171,77,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,37,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20141120,SAC,CHI
104,Shot Chart Detail,0021400171,90,201959,Taj Gibson,1610612741,Chicago Bulls,1,1,23,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,25,1,1,20141120,SAC,CHI
105,Shot Chart Detail,0021400171,137,201959,Taj Gibson,1610612741,Chicago Bulls,2,8,28,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,44,1,1,20141120,SAC,CHI
106,Shot Chart Detail,0021400171,147,201959,Taj Gibson,1610612741,Chicago Bulls,2,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,33,1,0,20141120,SAC,CHI
107,Shot Chart Detail,0021400171,256,201959,Taj Gibson,1610612741,Chicago Bulls,3,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20141120,SAC,CHI
108,Shot Chart Detail,0021400171,296,201959,Taj Gibson,1610612741,Chicago Bulls,3,4,31,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20141120,SAC,CHI
109,Shot Chart Detail,0021400171,473,201959,Taj Gibson,1610612741,Chicago Bulls,4,3,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,3,1,0,20141120,SAC,CHI
110,Shot Chart Detail,0021400171,480,201959,Taj Gibson,1610612741,Chicago Bulls,4,3,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141120,SAC,CHI
111,Shot Chart Detail,0021400183,24,201959,Taj Gibson,1610612741,Chicago Bulls,1,8,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,-51,1,0,20141121,POR,CHI
112,Shot Chart Detail,0021400183,36,201959,Taj Gibson,1610612741,Chicago Bulls,1,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,1,1,0,20141121,POR,CHI
113,Shot Chart Detail,0021400183,60,201959,Taj Gibson,1610612741,Chicago Bulls,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,0,20141121,POR,CHI
114,Shot Chart Detail,0021400183,82,201959,Taj Gibson,1610612741,Chicago Bulls,1,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,121,1,1,20141121,POR,CHI
115,Shot Chart Detail,0021400183,91,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20141121,POR,CHI
116,Shot Chart Detail,0021400183,253,201959,Taj Gibson,1610612741,Chicago Bulls,3,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-185,47,1,0,20141121,POR,CHI
117,Shot Chart Detail,0021400183,297,201959,Taj Gibson,1610612741,Chicago Bulls,3,8,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20141121,POR,CHI
118,Shot Chart Detail,0021400183,312,201959,Taj Gibson,1610612741,Chicago Bulls,3,6,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,-5,1,0,20141121,POR,CHI
119,Shot Chart Detail,0021400289,97,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20141206,CHI,GSW
120,Shot Chart Detail,0021400289,105,201959,Taj Gibson,1610612741,Chicago Bulls,1,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20141206,CHI,GSW
121,Shot Chart Detail,0021400289,132,201959,Taj Gibson,1610612741,Chicago Bulls,2,11,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20141206,CHI,GSW
122,Shot Chart Detail,0021400289,146,201959,Taj Gibson,1610612741,Chicago Bulls,2,10,17,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20141206,CHI,GSW
123,Shot Chart Detail,0021400289,158,201959,Taj Gibson,1610612741,Chicago Bulls,2,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20141206,CHI,GSW
124,Shot Chart Detail,0021400289,424,201959,Taj Gibson,1610612741,Chicago Bulls,4,9,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20141206,CHI,GSW
125,Shot Chart Detail,0021400289,439,201959,Taj Gibson,1610612741,Chicago Bulls,4,7,56,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20141206,CHI,GSW
126,Shot Chart Detail,0021400320,27,201959,Taj Gibson,1610612741,Chicago Bulls,1,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20141210,CHI,BKN
127,Shot Chart Detail,0021400320,40,201959,Taj Gibson,1610612741,Chicago Bulls,1,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20141210,CHI,BKN
128,Shot Chart Detail,0021400320,178,201959,Taj Gibson,1610612741,Chicago Bulls,2,9,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20141210,CHI,BKN
129,Shot Chart Detail,0021400320,330,201959,Taj Gibson,1610612741,Chicago Bulls,3,10,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,1,20141210,CHI,BKN
130,Shot Chart Detail,0021400320,365,201959,Taj Gibson,1610612741,Chicago Bulls,3,6,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20141210,CHI,BKN
131,Shot Chart Detail,0021400320,378,201959,Taj Gibson,1610612741,Chicago Bulls,3,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,157,1,0,20141210,CHI,BKN
132,Shot Chart Detail,0021400320,383,201959,Taj Gibson,1610612741,Chicago Bulls,3,5,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141210,CHI,BKN
133,Shot Chart Detail,0021400320,455,201959,Taj Gibson,1610612741,Chicago Bulls,4,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-3,1,1,20141210,CHI,BKN
134,Shot Chart Detail,0021400320,496,201959,Taj Gibson,1610612741,Chicago Bulls,4,7,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20141210,CHI,BKN
135,Shot Chart Detail,0021400328,112,201959,Taj Gibson,1610612741,Chicago Bulls,2,11,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,116,1,0,20141212,CHI,POR
136,Shot Chart Detail,0021400328,118,201959,Taj Gibson,1610612741,Chicago Bulls,2,11,20,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20141212,CHI,POR
137,Shot Chart Detail,0021400328,138,201959,Taj Gibson,1610612741,Chicago Bulls,2,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-8,1,1,20141212,CHI,POR
138,Shot Chart Detail,0021400328,160,201959,Taj Gibson,1610612741,Chicago Bulls,2,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20141212,CHI,POR
139,Shot Chart Detail,0021400328,163,201959,Taj Gibson,1610612741,Chicago Bulls,2,8,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20141212,CHI,POR
140,Shot Chart Detail,0021400328,186,201959,Taj Gibson,1610612741,Chicago Bulls,2,6,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20141212,CHI,POR
141,Shot Chart Detail,0021400328,294,201959,Taj Gibson,1610612741,Chicago Bulls,3,6,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,14,1,0,20141212,CHI,POR
142,Shot Chart Detail,0021400328,340,201959,Taj Gibson,1610612741,Chicago Bulls,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,11,1,0,20141212,CHI,POR
143,Shot Chart Detail,0021400328,381,201959,Taj Gibson,1610612741,Chicago Bulls,4,9,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-5,1,1,20141212,CHI,POR
144,Shot Chart Detail,0021400328,458,201959,Taj Gibson,1610612741,Chicago Bulls,4,1,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,4,1,0,20141212,CHI,POR
145,Shot Chart Detail,0021400349,28,201959,Taj Gibson,1610612741,Chicago Bulls,1,11,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-3,1,1,20141214,MIA,CHI
146,Shot Chart Detail,0021400349,7,201959,Taj Gibson,1610612741,Chicago Bulls,1,10,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141214,MIA,CHI
147,Shot Chart Detail,0021400349,16,201959,Taj Gibson,1610612741,Chicago Bulls,1,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,6,1,0,20141214,MIA,CHI
148,Shot Chart Detail,0021400349,164,201959,Taj Gibson,1610612741,Chicago Bulls,2,7,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,30,1,1,20141214,MIA,CHI
149,Shot Chart Detail,0021400349,198,201959,Taj Gibson,1610612741,Chicago Bulls,2,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20141214,MIA,CHI
150,Shot Chart Detail,0021400349,293,201959,Taj Gibson,1610612741,Chicago Bulls,3,8,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20141214,MIA,CHI
151,Shot Chart Detail,0021400349,308,201959,Taj Gibson,1610612741,Chicago Bulls,3,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,30,1,1,20141214,MIA,CHI
152,Shot Chart Detail,0021400349,437,201959,Taj Gibson,1610612741,Chicago Bulls,4,7,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,7,1,0,20141214,MIA,CHI
153,Shot Chart Detail,0021400358,26,201959,Taj Gibson,1610612741,Chicago Bulls,1,8,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20141215,ATL,CHI
154,Shot Chart Detail,0021400358,123,201959,Taj Gibson,1610612741,Chicago Bulls,2,11,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141215,ATL,CHI
155,Shot Chart Detail,0021400358,141,201959,Taj Gibson,1610612741,Chicago Bulls,2,9,2,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20141215,ATL,CHI
156,Shot Chart Detail,0021400358,158,201959,Taj Gibson,1610612741,Chicago Bulls,2,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-155,134,1,0,20141215,ATL,CHI
157,Shot Chart Detail,0021400358,167,201959,Taj Gibson,1610612741,Chicago Bulls,2,6,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,9,1,0,20141215,ATL,CHI
158,Shot Chart Detail,0021400358,181,201959,Taj Gibson,1610612741,Chicago Bulls,2,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20141215,ATL,CHI
159,Shot Chart Detail,0021400358,226,201959,Taj Gibson,1610612741,Chicago Bulls,2,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20141215,ATL,CHI
160,Shot Chart Detail,0021400358,239,201959,Taj Gibson,1610612741,Chicago Bulls,2,1,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,107,1,0,20141215,ATL,CHI
161,Shot Chart Detail,0021400358,268,201959,Taj Gibson,1610612741,Chicago Bulls,3,11,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20141215,ATL,CHI
162,Shot Chart Detail,0021400358,349,201959,Taj Gibson,1610612741,Chicago Bulls,3,3,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20141215,ATL,CHI
163,Shot Chart Detail,0021400358,515,201959,Taj Gibson,1610612741,Chicago Bulls,4,1,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141215,ATL,CHI
164,Shot Chart Detail,0021400410,78,201959,Taj Gibson,1610612741,Chicago Bulls,1,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20141222,CHI,TOR
165,Shot Chart Detail,0021400410,81,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,0,20141222,CHI,TOR
166,Shot Chart Detail,0021400410,115,201959,Taj Gibson,1610612741,Chicago Bulls,1,0,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20141222,CHI,TOR
167,Shot Chart Detail,0021400410,140,201959,Taj Gibson,1610612741,Chicago Bulls,2,10,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,37,1,0,20141222,CHI,TOR
168,Shot Chart Detail,0021400410,143,201959,Taj Gibson,1610612741,Chicago Bulls,2,10,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20141222,CHI,TOR
169,Shot Chart Detail,0021400410,182,201959,Taj Gibson,1610612741,Chicago Bulls,2,8,14,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20141222,CHI,TOR
170,Shot Chart Detail,0021400410,402,201959,Taj Gibson,1610612741,Chicago Bulls,3,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141222,CHI,TOR
171,Shot Chart Detail,0021400410,414,201959,Taj Gibson,1610612741,Chicago Bulls,4,11,44,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20141222,CHI,TOR
172,Shot Chart Detail,0021400410,416,201959,Taj Gibson,1610612741,Chicago Bulls,4,11,43,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,0,20141222,CHI,TOR
173,Shot Chart Detail,0021400410,418,201959,Taj Gibson,1610612741,Chicago Bulls,4,11,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20141222,CHI,TOR
174,Shot Chart Detail,0021400419,158,201959,Taj Gibson,1610612741,Chicago Bulls,2,7,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,1,20141223,WAS,CHI
175,Shot Chart Detail,0021400419,340,201959,Taj Gibson,1610612741,Chicago Bulls,3,2,24,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-90,86,1,1,20141223,WAS,CHI
176,Shot Chart Detail,0021400419,351,201959,Taj Gibson,1610612741,Chicago Bulls,3,0,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141223,WAS,CHI
177,Shot Chart Detail,0021400419,377,201959,Taj Gibson,1610612741,Chicago Bulls,4,10,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141223,WAS,CHI
178,Shot Chart Detail,0021400419,392,201959,Taj Gibson,1610612741,Chicago Bulls,4,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20141223,WAS,CHI
179,Shot Chart Detail,0021400430,126,201959,Taj Gibson,1610612741,Chicago Bulls,2,10,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141225,CHI,LAL
180,Shot Chart Detail,0021400430,145,201959,Taj Gibson,1610612741,Chicago Bulls,2,8,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,3,1,1,20141225,CHI,LAL
181,Shot Chart Detail,0021400430,153,201959,Taj Gibson,1610612741,Chicago Bulls,2,7,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20141225,CHI,LAL
182,Shot Chart Detail,0021400430,171,201959,Taj Gibson,1610612741,Chicago Bulls,2,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20141225,CHI,LAL
183,Shot Chart Detail,0021400430,393,201959,Taj Gibson,1610612741,Chicago Bulls,4,8,17,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20141225,CHI,LAL
184,Shot Chart Detail,0021400447,97,201959,Taj Gibson,1610612741,Chicago Bulls,1,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,30,1,1,20141227,CHI,NOP
185,Shot Chart Detail,0021400447,109,201959,Taj Gibson,1610612741,Chicago Bulls,1,0,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,60,1,0,20141227,CHI,NOP
186,Shot Chart Detail,0021400447,119,201959,Taj Gibson,1610612741,Chicago Bulls,1,0,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20141227,CHI,NOP
187,Shot Chart Detail,0021400447,150,201959,Taj Gibson,1610612741,Chicago Bulls,2,9,39,Missed Shot,Running Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20141227,CHI,NOP
188,Shot Chart Detail,0021400447,152,201959,Taj Gibson,1610612741,Chicago Bulls,2,9,38,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20141227,CHI,NOP
189,Shot Chart Detail,0021400447,178,201959,Taj Gibson,1610612741,Chicago Bulls,2,7,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,175,1,1,20141227,CHI,NOP
190,Shot Chart Detail,0021400447,374,201959,Taj Gibson,1610612741,Chicago Bulls,3,2,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,58,1,1,20141227,CHI,NOP
191,Shot Chart Detail,0021400447,379,201959,Taj Gibson,1610612741,Chicago Bulls,3,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,18,170,1,1,20141227,CHI,NOP
192,Shot Chart Detail,0021400447,381,201959,Taj Gibson,1610612741,Chicago Bulls,3,0,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,108,1,0,20141227,CHI,NOP
193,Shot Chart Detail,0021400460,83,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,0,20141229,IND,CHI
194,Shot Chart Detail,0021400460,94,201959,Taj Gibson,1610612741,Chicago Bulls,1,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-8,1,1,20141229,IND,CHI
195,Shot Chart Detail,0021400460,110,201959,Taj Gibson,1610612741,Chicago Bulls,2,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0,20141229,IND,CHI
196,Shot Chart Detail,0021400460,112,201959,Taj Gibson,1610612741,Chicago Bulls,2,11,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-13,1,1,20141229,IND,CHI
197,Shot Chart Detail,0021400460,365,201959,Taj Gibson,1610612741,Chicago Bulls,3,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20141229,IND,CHI
198,Shot Chart Detail,0021400460,406,201959,Taj Gibson,1610612741,Chicago Bulls,4,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,162,1,0,20141229,IND,CHI
199,Shot Chart Detail,0021400467,92,201959,Taj Gibson,1610612741,Chicago Bulls,1,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,168,91,1,0,20141230,CHI,BKN
200,Shot Chart Detail,0021400467,102,201959,Taj Gibson,1610612741,Chicago Bulls,1,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,1,20141230,CHI,BKN
201,Shot Chart Detail,0021400467,131,201959,Taj Gibson,1610612741,Chicago Bulls,2,10,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20141230,CHI,BKN
202,Shot Chart Detail,0021400467,156,201959,Taj Gibson,1610612741,Chicago Bulls,2,9,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20141230,CHI,BKN
