,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
286,Shot Chart Detail,0021400766,356,202334,Ed Davis,1610612747,Los Angeles Lakers,3,3,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20150208,CLE,LAL
287,Shot Chart Detail,0021400766,383,202334,Ed Davis,1610612747,Los Angeles Lakers,3,2,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20150208,CLE,LAL
288,Shot Chart Detail,0021400766,424,202334,Ed Davis,1610612747,Los Angeles Lakers,4,9,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,44,1,0,20150208,CLE,LAL
289,Shot Chart Detail,0021400766,436,202334,Ed Davis,1610612747,Los Angeles Lakers,4,8,35,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,47,1,1,20150208,CLE,LAL
290,Shot Chart Detail,0021400766,447,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20150208,CLE,LAL
291,Shot Chart Detail,0021400766,484,202334,Ed Davis,1610612747,Los Angeles Lakers,4,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20150208,CLE,LAL
292,Shot Chart Detail,0021400787,69,202334,Ed Davis,1610612747,Los Angeles Lakers,1,4,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20150210,LAL,DEN
293,Shot Chart Detail,0021400787,120,202334,Ed Davis,1610612747,Los Angeles Lakers,2,11,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,0,20150210,LAL,DEN
294,Shot Chart Detail,0021400787,137,202334,Ed Davis,1610612747,Los Angeles Lakers,2,9,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20150210,LAL,DEN
295,Shot Chart Detail,0021400787,146,202334,Ed Davis,1610612747,Los Angeles Lakers,2,8,44,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150210,LAL,DEN
296,Shot Chart Detail,0021400787,172,202334,Ed Davis,1610612747,Los Angeles Lakers,2,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20150210,LAL,DEN
297,Shot Chart Detail,0021400787,266,202334,Ed Davis,1610612747,Los Angeles Lakers,2,0,36,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20150210,LAL,DEN
298,Shot Chart Detail,0021400787,417,202334,Ed Davis,1610612747,Los Angeles Lakers,4,11,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150210,LAL,DEN
299,Shot Chart Detail,0021400798,93,202334,Ed Davis,1610612747,Los Angeles Lakers,1,2,11,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20150211,POR,LAL
300,Shot Chart Detail,0021400798,114,202334,Ed Davis,1610612747,Los Angeles Lakers,1,0,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150211,POR,LAL
301,Shot Chart Detail,0021400798,183,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,7,1,1,20150211,POR,LAL
302,Shot Chart Detail,0021400798,185,202334,Ed Davis,1610612747,Los Angeles Lakers,2,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0,20150211,POR,LAL
303,Shot Chart Detail,0021400798,196,202334,Ed Davis,1610612747,Los Angeles Lakers,2,4,59,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,19,1,1,20150211,POR,LAL
304,Shot Chart Detail,0021400798,369,202334,Ed Davis,1610612747,Los Angeles Lakers,3,0,7,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,0,20150211,POR,LAL
305,Shot Chart Detail,0021400798,399,202334,Ed Davis,1610612747,Los Angeles Lakers,4,9,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,7,1,1,20150211,POR,LAL
306,Shot Chart Detail,0021400815,99,202334,Ed Davis,1610612747,Los Angeles Lakers,1,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20150220,LAL,BKN
307,Shot Chart Detail,0021400815,113,202334,Ed Davis,1610612747,Los Angeles Lakers,1,1,21,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150220,LAL,BKN
308,Shot Chart Detail,0021400815,148,202334,Ed Davis,1610612747,Los Angeles Lakers,2,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20150220,LAL,BKN
309,Shot Chart Detail,0021400815,171,202334,Ed Davis,1610612747,Los Angeles Lakers,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,17,1,0,20150220,LAL,BKN
310,Shot Chart Detail,0021400815,177,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20150220,LAL,BKN
311,Shot Chart Detail,0021400815,371,202334,Ed Davis,1610612747,Los Angeles Lakers,3,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20150220,LAL,BKN
312,Shot Chart Detail,0021400815,418,202334,Ed Davis,1610612747,Los Angeles Lakers,4,10,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20150220,LAL,BKN
313,Shot Chart Detail,0021400815,458,202334,Ed Davis,1610612747,Los Angeles Lakers,4,6,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20150220,LAL,BKN
314,Shot Chart Detail,0021400815,505,202334,Ed Davis,1610612747,Los Angeles Lakers,4,2,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20150220,LAL,BKN
315,Shot Chart Detail,0021400815,530,202334,Ed Davis,1610612747,Los Angeles Lakers,4,0,44,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150220,LAL,BKN
316,Shot Chart Detail,0021400829,59,202334,Ed Davis,1610612747,Los Angeles Lakers,1,4,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20150222,LAL,BOS
317,Shot Chart Detail,0021400829,172,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,1,20150222,LAL,BOS
318,Shot Chart Detail,0021400829,395,202334,Ed Davis,1610612747,Los Angeles Lakers,3,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,0,20150222,LAL,BOS
319,Shot Chart Detail,0021400829,437,202334,Ed Davis,1610612747,Los Angeles Lakers,4,10,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20150222,LAL,BOS
320,Shot Chart Detail,0021400851,97,202334,Ed Davis,1610612747,Los Angeles Lakers,1,1,59,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,14,1,1,20150225,UTA,LAL
321,Shot Chart Detail,0021400851,132,202334,Ed Davis,1610612747,Los Angeles Lakers,2,10,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20150225,UTA,LAL
322,Shot Chart Detail,0021400851,166,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,31,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20150225,UTA,LAL
323,Shot Chart Detail,0021400851,392,202334,Ed Davis,1610612747,Los Angeles Lakers,4,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,107,1,0,20150225,UTA,LAL
324,Shot Chart Detail,0021400851,419,202334,Ed Davis,1610612747,Los Angeles Lakers,4,6,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150225,UTA,LAL
325,Shot Chart Detail,0021400851,431,202334,Ed Davis,1610612747,Los Angeles Lakers,4,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,12,1,1,20150225,UTA,LAL
326,Shot Chart Detail,0021400851,435,202334,Ed Davis,1610612747,Los Angeles Lakers,4,4,53,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20150225,UTA,LAL
327,Shot Chart Detail,0021400851,530,202334,Ed Davis,1610612747,Los Angeles Lakers,4,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20150225,UTA,LAL
328,Shot Chart Detail,0021400868,165,202334,Ed Davis,1610612747,Los Angeles Lakers,2,8,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20150227,LAL,MIL
329,Shot Chart Detail,0021400868,174,202334,Ed Davis,1610612747,Los Angeles Lakers,2,7,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20150227,LAL,MIL
330,Shot Chart Detail,0021400868,191,202334,Ed Davis,1610612747,Los Angeles Lakers,2,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,0,20150227,LAL,MIL
331,Shot Chart Detail,0021400868,328,202334,Ed Davis,1610612747,Los Angeles Lakers,3,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20150227,LAL,MIL
332,Shot Chart Detail,0021400868,411,202334,Ed Davis,1610612747,Los Angeles Lakers,4,9,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20150227,LAL,MIL
333,Shot Chart Detail,0021400868,438,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,0,20150227,LAL,MIL
334,Shot Chart Detail,0021400878,146,202334,Ed Davis,1610612747,Los Angeles Lakers,2,10,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,19,1,1,20150301,LAL,OKC
335,Shot Chart Detail,0021400878,171,202334,Ed Davis,1610612747,Los Angeles Lakers,2,8,19,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20150301,LAL,OKC
336,Shot Chart Detail,0021400878,181,202334,Ed Davis,1610612747,Los Angeles Lakers,2,7,36,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150301,LAL,OKC
337,Shot Chart Detail,0021400878,199,202334,Ed Davis,1610612747,Los Angeles Lakers,2,5,52,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150301,LAL,OKC
338,Shot Chart Detail,0021400878,204,202334,Ed Davis,1610612747,Los Angeles Lakers,2,4,42,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150301,LAL,OKC
339,Shot Chart Detail,0021400890,148,202334,Ed Davis,1610612747,Los Angeles Lakers,2,7,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150303,CHA,LAL
340,Shot Chart Detail,0021400890,161,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20150303,CHA,LAL
341,Shot Chart Detail,0021400890,373,202334,Ed Davis,1610612747,Los Angeles Lakers,4,10,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,28,1,0,20150303,CHA,LAL
342,Shot Chart Detail,0021400905,118,202334,Ed Davis,1610612747,Los Angeles Lakers,1,1,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150304,MIA,LAL
343,Shot Chart Detail,0021400905,120,202334,Ed Davis,1610612747,Los Angeles Lakers,1,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20150304,MIA,LAL
344,Shot Chart Detail,0021400905,151,202334,Ed Davis,1610612747,Los Angeles Lakers,2,9,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150304,MIA,LAL
345,Shot Chart Detail,0021400905,155,202334,Ed Davis,1610612747,Los Angeles Lakers,2,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20150304,MIA,LAL
346,Shot Chart Detail,0021400905,294,202334,Ed Davis,1610612747,Los Angeles Lakers,3,8,7,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,61,1,1,20150304,MIA,LAL
347,Shot Chart Detail,0021400905,297,202334,Ed Davis,1610612747,Los Angeles Lakers,3,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,142,1,0,20150304,MIA,LAL
348,Shot Chart Detail,0021400905,353,202334,Ed Davis,1610612747,Los Angeles Lakers,3,3,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20150304,MIA,LAL
349,Shot Chart Detail,0021400905,365,202334,Ed Davis,1610612747,Los Angeles Lakers,3,2,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150304,MIA,LAL
350,Shot Chart Detail,0021400905,390,202334,Ed Davis,1610612747,Los Angeles Lakers,3,1,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,0,20150304,MIA,LAL
351,Shot Chart Detail,0021400905,449,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20150304,MIA,LAL
352,Shot Chart Detail,0021400918,54,202334,Ed Davis,1610612747,Los Angeles Lakers,1,4,47,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150306,MEM,LAL
353,Shot Chart Detail,0021400918,83,202334,Ed Davis,1610612747,Los Angeles Lakers,1,0,39,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20150306,MEM,LAL
354,Shot Chart Detail,0021400918,113,202334,Ed Davis,1610612747,Los Angeles Lakers,2,9,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20150306,MEM,LAL
355,Shot Chart Detail,0021400918,320,202334,Ed Davis,1610612747,Los Angeles Lakers,3,0,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20150306,MEM,LAL
356,Shot Chart Detail,0021400918,343,202334,Ed Davis,1610612747,Los Angeles Lakers,4,9,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150306,MEM,LAL
357,Shot Chart Detail,0021400937,78,202334,Ed Davis,1610612747,Los Angeles Lakers,1,3,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150308,LAL,DAL
358,Shot Chart Detail,0021400937,104,202334,Ed Davis,1610612747,Los Angeles Lakers,1,1,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20150308,LAL,DAL
359,Shot Chart Detail,0021400937,131,202334,Ed Davis,1610612747,Los Angeles Lakers,2,10,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20150308,LAL,DAL
360,Shot Chart Detail,0021400937,144,202334,Ed Davis,1610612747,Los Angeles Lakers,2,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20150308,LAL,DAL
361,Shot Chart Detail,0021400937,160,202334,Ed Davis,1610612747,Los Angeles Lakers,2,8,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20150308,LAL,DAL
362,Shot Chart Detail,0021400937,350,202334,Ed Davis,1610612747,Los Angeles Lakers,3,1,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,46,1,0,20150308,LAL,DAL
363,Shot Chart Detail,0021400937,371,202334,Ed Davis,1610612747,Los Angeles Lakers,4,11,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150308,LAL,DAL
364,Shot Chart Detail,0021400937,420,202334,Ed Davis,1610612747,Los Angeles Lakers,4,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,0,20150308,LAL,DAL
365,Shot Chart Detail,0021400951,90,202334,Ed Davis,1610612747,Los Angeles Lakers,1,1,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,1,20150310,LAL,DET
366,Shot Chart Detail,0021400951,98,202334,Ed Davis,1610612747,Los Angeles Lakers,1,0,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20150310,LAL,DET
367,Shot Chart Detail,0021400951,115,202334,Ed Davis,1610612747,Los Angeles Lakers,2,11,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20150310,LAL,DET
368,Shot Chart Detail,0021400951,123,202334,Ed Davis,1610612747,Los Angeles Lakers,2,10,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150310,LAL,DET
369,Shot Chart Detail,0021400951,379,202334,Ed Davis,1610612747,Los Angeles Lakers,4,10,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20150310,LAL,DET
370,Shot Chart Detail,0021400951,393,202334,Ed Davis,1610612747,Los Angeles Lakers,4,8,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,43,1,1,20150310,LAL,DET
371,Shot Chart Detail,0021400951,404,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150310,LAL,DET
372,Shot Chart Detail,0021400951,406,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150310,LAL,DET
373,Shot Chart Detail,0021400966,124,202334,Ed Davis,1610612747,Los Angeles Lakers,1,0,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,2,1,1,20150312,LAL,NYK
374,Shot Chart Detail,0021400966,187,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,62,1,0,20150312,LAL,NYK
375,Shot Chart Detail,0021400966,189,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,0,20150312,LAL,NYK
376,Shot Chart Detail,0021400966,194,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,1,20150312,LAL,NYK
377,Shot Chart Detail,0021400966,261,202334,Ed Davis,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,49,1,0,20150312,LAL,NYK
378,Shot Chart Detail,0021400966,350,202334,Ed Davis,1610612747,Los Angeles Lakers,3,3,9,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20150312,LAL,NYK
379,Shot Chart Detail,0021400966,378,202334,Ed Davis,1610612747,Los Angeles Lakers,3,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,20150312,LAL,NYK
380,Shot Chart Detail,0021400989,125,202334,Ed Davis,1610612747,Los Angeles Lakers,1,0,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,1,20150315,LAL,ATL
381,Shot Chart Detail,0021400989,212,202334,Ed Davis,1610612747,Los Angeles Lakers,2,5,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,20150315,LAL,ATL
382,Shot Chart Detail,0021400989,423,202334,Ed Davis,1610612747,Los Angeles Lakers,4,8,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,1,20150315,LAL,ATL
383,Shot Chart Detail,0021400989,437,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,0,20150315,LAL,ATL
384,Shot Chart Detail,0021400989,482,202334,Ed Davis,1610612747,Los Angeles Lakers,4,3,46,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150315,LAL,ATL
385,Shot Chart Detail,0021400999,381,202334,Ed Davis,1610612747,Los Angeles Lakers,4,10,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,91,1,1,20150316,GSW,LAL
386,Shot Chart Detail,0021400999,416,202334,Ed Davis,1610612747,Los Angeles Lakers,4,7,19,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,30,1,0,20150316,GSW,LAL
387,Shot Chart Detail,0021401019,86,202334,Ed Davis,1610612747,Los Angeles Lakers,1,2,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20150319,LAL,UTA
388,Shot Chart Detail,0021401019,165,202334,Ed Davis,1610612747,Los Angeles Lakers,2,6,7,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20150319,LAL,UTA
389,Shot Chart Detail,0021401019,331,202334,Ed Davis,1610612747,Los Angeles Lakers,3,1,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150319,LAL,UTA
390,Shot Chart Detail,0021401019,389,202334,Ed Davis,1610612747,Los Angeles Lakers,4,8,19,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20150319,LAL,UTA
391,Shot Chart Detail,0021401019,417,202334,Ed Davis,1610612747,Los Angeles Lakers,4,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,0,20150319,LAL,UTA
392,Shot Chart Detail,0021401047,127,202334,Ed Davis,1610612747,Los Angeles Lakers,2,10,38,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20150322,LAL,PHI
393,Shot Chart Detail,0021401047,321,202334,Ed Davis,1610612747,Los Angeles Lakers,3,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20150322,LAL,PHI
394,Shot Chart Detail,0021401047,342,202334,Ed Davis,1610612747,Los Angeles Lakers,3,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20150322,LAL,PHI
395,Shot Chart Detail,0021401047,377,202334,Ed Davis,1610612747,Los Angeles Lakers,4,11,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,LAL,PHI
396,Shot Chart Detail,0021401047,388,202334,Ed Davis,1610612747,Los Angeles Lakers,4,9,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,20150322,LAL,PHI
397,Shot Chart Detail,0021401047,402,202334,Ed Davis,1610612747,Los Angeles Lakers,4,8,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20150322,LAL,PHI
398,Shot Chart Detail,0021401047,478,202334,Ed Davis,1610612747,Los Angeles Lakers,4,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,0,20150322,LAL,PHI
399,Shot Chart Detail,0021401047,504,202334,Ed Davis,1610612747,Los Angeles Lakers,4,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20150322,LAL,PHI
