,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
203,Shot Chart Detail,0021700868,136,202714,Shelvin Mack,1610612753,Orlando Magic,1,2,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,163,1,0,20180222,ORL,NYK
204,Shot Chart Detail,0021700868,156,202714,Shelvin Mack,1610612753,Orlando Magic,1,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20180222,ORL,NYK
205,Shot Chart Detail,0021700868,219,202714,Shelvin Mack,1610612753,Orlando Magic,2,8,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,106,1,1,20180222,ORL,NYK
206,Shot Chart Detail,0021700868,236,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,101,1,1,20180222,ORL,NYK
207,Shot Chart Detail,0021700868,247,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20180222,ORL,NYK
208,Shot Chart Detail,0021700868,489,202714,Shelvin Mack,1610612753,Orlando Magic,4,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20180222,ORL,NYK
209,Shot Chart Detail,0021700884,146,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,97,1,0,20180224,PHI,ORL
210,Shot Chart Detail,0021700884,170,202714,Shelvin Mack,1610612753,Orlando Magic,2,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,123,1,0,20180224,PHI,ORL
211,Shot Chart Detail,0021700884,403,202714,Shelvin Mack,1610612753,Orlando Magic,3,3,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,23,184,1,1,20180224,PHI,ORL
212,Shot Chart Detail,0021700884,412,202714,Shelvin Mack,1610612753,Orlando Magic,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,261,1,1,20180224,PHI,ORL
213,Shot Chart Detail,0021700884,442,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,6,1,0,20180224,PHI,ORL
214,Shot Chart Detail,0021700884,460,202714,Shelvin Mack,1610612753,Orlando Magic,4,10,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,146,1,1,20180224,PHI,ORL
215,Shot Chart Detail,0021700903,171,202714,Shelvin Mack,1610612753,Orlando Magic,2,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20180226,OKC,ORL
216,Shot Chart Detail,0021700903,222,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,0,20180226,OKC,ORL
217,Shot Chart Detail,0021700903,446,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,38,1,0,20180226,OKC,ORL
218,Shot Chart Detail,0021700903,455,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,150,1,0,20180226,OKC,ORL
219,Shot Chart Detail,0021700903,484,202714,Shelvin Mack,1610612753,Orlando Magic,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,227,1,1,20180226,OKC,ORL
220,Shot Chart Detail,0021700903,499,202714,Shelvin Mack,1610612753,Orlando Magic,4,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20180226,OKC,ORL
221,Shot Chart Detail,0021700914,104,202714,Shelvin Mack,1610612753,Orlando Magic,1,2,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,92,1,1,20180228,ORL,TOR
222,Shot Chart Detail,0021700914,119,202714,Shelvin Mack,1610612753,Orlando Magic,1,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20180228,ORL,TOR
223,Shot Chart Detail,0021700914,143,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-74,205,1,0,20180228,ORL,TOR
224,Shot Chart Detail,0021700914,170,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20180228,ORL,TOR
225,Shot Chart Detail,0021700914,450,202714,Shelvin Mack,1610612753,Orlando Magic,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,0,20180228,ORL,TOR
226,Shot Chart Detail,0021700914,460,202714,Shelvin Mack,1610612753,Orlando Magic,3,1,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,69,89,1,0,20180228,ORL,TOR
227,Shot Chart Detail,0021700914,472,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,252,1,0,20180228,ORL,TOR
228,Shot Chart Detail,0021700914,482,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,201,1,1,20180228,ORL,TOR
229,Shot Chart Detail,0021700914,496,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,1,20180228,ORL,TOR
230,Shot Chart Detail,0021700914,537,202714,Shelvin Mack,1610612753,Orlando Magic,4,7,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,126,1,0,20180228,ORL,TOR
231,Shot Chart Detail,0021700926,149,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,37,1,0,20180302,ORL,DET
232,Shot Chart Detail,0021700926,176,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,9,1,1,20180302,ORL,DET
233,Shot Chart Detail,0021700926,180,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,1,20180302,ORL,DET
234,Shot Chart Detail,0021700926,210,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180302,ORL,DET
235,Shot Chart Detail,0021700926,457,202714,Shelvin Mack,1610612753,Orlando Magic,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,244,1,0,20180302,ORL,DET
236,Shot Chart Detail,0021700926,495,202714,Shelvin Mack,1610612753,Orlando Magic,4,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20180302,ORL,DET
237,Shot Chart Detail,0021700926,590,202714,Shelvin Mack,1610612753,Orlando Magic,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20180302,ORL,DET
238,Shot Chart Detail,0021700936,141,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,72,1,1,20180303,ORL,MEM
239,Shot Chart Detail,0021700936,162,202714,Shelvin Mack,1610612753,Orlando Magic,2,10,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,90,1,0,20180303,ORL,MEM
240,Shot Chart Detail,0021700936,222,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-55,194,1,1,20180303,ORL,MEM
241,Shot Chart Detail,0021700955,130,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,3,271,1,1,20180305,UTA,ORL
242,Shot Chart Detail,0021700955,169,202714,Shelvin Mack,1610612753,Orlando Magic,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,0,20180305,UTA,ORL
243,Shot Chart Detail,0021700955,207,202714,Shelvin Mack,1610612753,Orlando Magic,2,7,10,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,42,1,1,20180305,UTA,ORL
244,Shot Chart Detail,0021700955,211,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,51,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,90,97,1,0,20180305,UTA,ORL
245,Shot Chart Detail,0021700955,473,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,42,1,0,20180305,UTA,ORL
246,Shot Chart Detail,0021700955,483,202714,Shelvin Mack,1610612753,Orlando Magic,4,10,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,83,1,0,20180305,UTA,ORL
247,Shot Chart Detail,0021700971,176,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-56,185,1,0,20180307,LAL,ORL
248,Shot Chart Detail,0021700971,221,202714,Shelvin Mack,1610612753,Orlando Magic,2,7,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,100,1,0,20180307,LAL,ORL
249,Shot Chart Detail,0021700971,256,202714,Shelvin Mack,1610612753,Orlando Magic,2,5,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,216,1,1,20180307,LAL,ORL
250,Shot Chart Detail,0021700971,468,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,179,1,0,20180307,LAL,ORL
251,Shot Chart Detail,0021700971,502,202714,Shelvin Mack,1610612753,Orlando Magic,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-91,266,1,0,20180307,LAL,ORL
252,Shot Chart Detail,0021700971,560,202714,Shelvin Mack,1610612753,Orlando Magic,4,4,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,189,1,1,20180307,LAL,ORL
253,Shot Chart Detail,0021700971,564,202714,Shelvin Mack,1610612753,Orlando Magic,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,231,1,1,20180307,LAL,ORL
254,Shot Chart Detail,0021700985,125,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,59,210,1,1,20180309,SAC,ORL
255,Shot Chart Detail,0021700985,133,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,35,180,1,0,20180309,SAC,ORL
256,Shot Chart Detail,0021700985,142,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,268,1,0,20180309,SAC,ORL
257,Shot Chart Detail,0021700985,167,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,248,1,0,20180309,SAC,ORL
258,Shot Chart Detail,0021700985,182,202714,Shelvin Mack,1610612753,Orlando Magic,2,8,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,0,20180309,SAC,ORL
259,Shot Chart Detail,0021700985,209,202714,Shelvin Mack,1610612753,Orlando Magic,2,5,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-32,146,1,0,20180309,SAC,ORL
260,Shot Chart Detail,0021700985,211,202714,Shelvin Mack,1610612753,Orlando Magic,2,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,232,1,1,20180309,SAC,ORL
261,Shot Chart Detail,0021700985,225,202714,Shelvin Mack,1610612753,Orlando Magic,2,4,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20180309,SAC,ORL
262,Shot Chart Detail,0021700985,430,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,0,20180309,SAC,ORL
263,Shot Chart Detail,0021700985,513,202714,Shelvin Mack,1610612753,Orlando Magic,4,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,4,1,1,20180309,SAC,ORL
264,Shot Chart Detail,0021700991,116,202714,Shelvin Mack,1610612753,Orlando Magic,1,1,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,164,1,0,20180310,LAC,ORL
265,Shot Chart Detail,0021700991,149,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,44,1,0,20180310,LAC,ORL
266,Shot Chart Detail,0021700991,151,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,136,1,1,20180310,LAC,ORL
267,Shot Chart Detail,0021700991,160,202714,Shelvin Mack,1610612753,Orlando Magic,2,10,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,243,1,1,20180310,LAC,ORL
268,Shot Chart Detail,0021700991,182,202714,Shelvin Mack,1610612753,Orlando Magic,2,8,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20180310,LAC,ORL
269,Shot Chart Detail,0021700991,190,202714,Shelvin Mack,1610612753,Orlando Magic,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,225,1,0,20180310,LAC,ORL
270,Shot Chart Detail,0021700991,442,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,113,1,1,20180310,LAC,ORL
271,Shot Chart Detail,0021700991,474,202714,Shelvin Mack,1610612753,Orlando Magic,4,9,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20180310,LAC,ORL
272,Shot Chart Detail,0021700991,476,202714,Shelvin Mack,1610612753,Orlando Magic,4,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,136,1,0,20180310,LAC,ORL
273,Shot Chart Detail,0021700991,498,202714,Shelvin Mack,1610612753,Orlando Magic,4,7,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,73,1,0,20180310,LAC,ORL
274,Shot Chart Detail,0021700991,588,202714,Shelvin Mack,1610612753,Orlando Magic,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,260,1,1,20180310,LAC,ORL
275,Shot Chart Detail,0021701012,141,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,236,1,1,20180313,SAS,ORL
276,Shot Chart Detail,0021701012,153,202714,Shelvin Mack,1610612753,Orlando Magic,2,10,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,41,56,1,1,20180313,SAS,ORL
277,Shot Chart Detail,0021701012,157,202714,Shelvin Mack,1610612753,Orlando Magic,2,10,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,100,1,0,20180313,SAS,ORL
278,Shot Chart Detail,0021701012,191,202714,Shelvin Mack,1610612753,Orlando Magic,2,8,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,14,1,0,20180313,SAS,ORL
279,Shot Chart Detail,0021701012,197,202714,Shelvin Mack,1610612753,Orlando Magic,2,8,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,41,1,1,20180313,SAS,ORL
280,Shot Chart Detail,0021701012,223,202714,Shelvin Mack,1610612753,Orlando Magic,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-37,1,0,20180313,SAS,ORL
281,Shot Chart Detail,0021701012,459,202714,Shelvin Mack,1610612753,Orlando Magic,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,226,1,0,20180313,SAS,ORL
282,Shot Chart Detail,0021701012,481,202714,Shelvin Mack,1610612753,Orlando Magic,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,249,1,0,20180313,SAS,ORL
283,Shot Chart Detail,0021701012,516,202714,Shelvin Mack,1610612753,Orlando Magic,4,7,32,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20180313,SAS,ORL
284,Shot Chart Detail,0021701016,151,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,6,1,0,20180314,ORL,MIL
285,Shot Chart Detail,0021701016,199,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-24,93,1,0,20180314,ORL,MIL
286,Shot Chart Detail,0021701016,201,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,42,1,0,20180314,ORL,MIL
287,Shot Chart Detail,0021701016,319,202714,Shelvin Mack,1610612753,Orlando Magic,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,32,1,0,20180314,ORL,MIL
288,Shot Chart Detail,0021701016,508,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,106,1,0,20180314,ORL,MIL
289,Shot Chart Detail,0021701016,519,202714,Shelvin Mack,1610612753,Orlando Magic,4,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20180314,ORL,MIL
290,Shot Chart Detail,0021701016,540,202714,Shelvin Mack,1610612753,Orlando Magic,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,167,1,1,20180314,ORL,MIL
291,Shot Chart Detail,0021701016,563,202714,Shelvin Mack,1610612753,Orlando Magic,4,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20180314,ORL,MIL
292,Shot Chart Detail,0021701029,139,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20180316,ORL,BOS
293,Shot Chart Detail,0021701029,158,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,215,1,1,20180316,ORL,BOS
294,Shot Chart Detail,0021701029,167,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,238,1,0,20180316,ORL,BOS
295,Shot Chart Detail,0021701029,183,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,43,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20180316,ORL,BOS
296,Shot Chart Detail,0021701029,224,202714,Shelvin Mack,1610612753,Orlando Magic,2,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,123,1,0,20180316,ORL,BOS
297,Shot Chart Detail,0021701029,479,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,20180316,ORL,BOS
298,Shot Chart Detail,0021701029,483,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20180316,ORL,BOS
299,Shot Chart Detail,0021701029,521,202714,Shelvin Mack,1610612753,Orlando Magic,4,8,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20180316,ORL,BOS
300,Shot Chart Detail,0021701029,524,202714,Shelvin Mack,1610612753,Orlando Magic,4,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,248,1,0,20180316,ORL,BOS
301,Shot Chart Detail,0021701029,540,202714,Shelvin Mack,1610612753,Orlando Magic,4,6,16,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20180316,ORL,BOS
302,Shot Chart Detail,0021701029,552,202714,Shelvin Mack,1610612753,Orlando Magic,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,245,1,0,20180316,ORL,BOS
303,Shot Chart Detail,0021701029,616,202714,Shelvin Mack,1610612753,Orlando Magic,4,2,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,1,20180316,ORL,BOS
304,Shot Chart Detail,0021701029,653,202714,Shelvin Mack,1610612753,Orlando Magic,4,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,20180316,ORL,BOS
305,Shot Chart Detail,0021701058,133,202714,Shelvin Mack,1610612753,Orlando Magic,1,0,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,257,1,1,20180320,ORL,TOR
306,Shot Chart Detail,0021701058,151,202714,Shelvin Mack,1610612753,Orlando Magic,2,11,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,5,1,0,20180320,ORL,TOR
307,Shot Chart Detail,0021701058,162,202714,Shelvin Mack,1610612753,Orlando Magic,2,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20180320,ORL,TOR
308,Shot Chart Detail,0021701058,191,202714,Shelvin Mack,1610612753,Orlando Magic,2,7,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20180320,ORL,TOR
309,Shot Chart Detail,0021701058,194,202714,Shelvin Mack,1610612753,Orlando Magic,2,7,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,1,20180320,ORL,TOR
310,Shot Chart Detail,0021701058,225,202714,Shelvin Mack,1610612753,Orlando Magic,2,5,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,1,20180320,ORL,TOR
311,Shot Chart Detail,0021701058,238,202714,Shelvin Mack,1610612753,Orlando Magic,2,4,33,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,57,1,1,20180320,ORL,TOR
312,Shot Chart Detail,0021701058,273,202714,Shelvin Mack,1610612753,Orlando Magic,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,4,1,0,20180320,ORL,TOR
313,Shot Chart Detail,0021701058,284,202714,Shelvin Mack,1610612753,Orlando Magic,2,0,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,57,1,0,20180320,ORL,TOR
314,Shot Chart Detail,0021701058,291,202714,Shelvin Mack,1610612753,Orlando Magic,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-59,240,1,0,20180320,ORL,TOR
315,Shot Chart Detail,0021701058,455,202714,Shelvin Mack,1610612753,Orlando Magic,4,11,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,65,1,0,20180320,ORL,TOR
