,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
120,Shot Chart Detail,0021700728,521,203499,Shane Larkin,1610612738,Boston Celtics,4,7,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20180127,GSW,BOS
121,Shot Chart Detail,0021700728,542,203499,Shane Larkin,1610612738,Boston Celtics,4,6,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,1,20180127,GSW,BOS
122,Shot Chart Detail,0021700728,547,203499,Shane Larkin,1610612738,Boston Celtics,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,204,1,0,20180127,GSW,BOS
123,Shot Chart Detail,0021700886,522,203499,Shane Larkin,1610612738,Boston Celtics,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,225,1,0,20180224,NYK,BOS
124,Shot Chart Detail,0021700898,571,203499,Shane Larkin,1610612738,Boston Celtics,4,7,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,111,171,1,1,20180226,BOS,MEM
125,Shot Chart Detail,0021700898,616,203499,Shane Larkin,1610612738,Boston Celtics,4,3,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,34,1,1,20180226,BOS,MEM
126,Shot Chart Detail,0021700898,659,203499,Shane Larkin,1610612738,Boston Celtics,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,171,1,0,20180226,BOS,MEM
127,Shot Chart Detail,0021700916,585,203499,Shane Larkin,1610612738,Boston Celtics,4,0,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20180228,BOS,CHA
128,Shot Chart Detail,0021700953,63,203499,Shane Larkin,1610612738,Boston Celtics,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,193,1,1,20180305,CHI,BOS
129,Shot Chart Detail,0021700953,313,203499,Shane Larkin,1610612738,Boston Celtics,3,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,251,1,1,20180305,CHI,BOS
130,Shot Chart Detail,0021700953,343,203499,Shane Larkin,1610612738,Boston Celtics,3,7,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,246,1,1,20180305,CHI,BOS
131,Shot Chart Detail,0021700998,196,203499,Shane Larkin,1610612738,Boston Celtics,2,8,21,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20180311,BOS,IND
132,Shot Chart Detail,0021700998,213,203499,Shane Larkin,1610612738,Boston Celtics,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,246,1,0,20180311,BOS,IND
133,Shot Chart Detail,0021700998,464,203499,Shane Larkin,1610612738,Boston Celtics,4,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,163,1,0,20180311,BOS,IND
134,Shot Chart Detail,0021700998,510,203499,Shane Larkin,1610612738,Boston Celtics,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,261,1,0,20180311,BOS,IND
135,Shot Chart Detail,0021701017,137,203499,Shane Larkin,1610612738,Boston Celtics,1,1,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20180314,BOS,WAS
136,Shot Chart Detail,0021701017,153,203499,Shane Larkin,1610612738,Boston Celtics,1,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20180314,BOS,WAS
137,Shot Chart Detail,0021701017,165,203499,Shane Larkin,1610612738,Boston Celtics,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,1,20180314,BOS,WAS
138,Shot Chart Detail,0021701017,178,203499,Shane Larkin,1610612738,Boston Celtics,2,9,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-76,204,1,0,20180314,BOS,WAS
139,Shot Chart Detail,0021701017,211,203499,Shane Larkin,1610612738,Boston Celtics,2,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,30,142,1,0,20180314,BOS,WAS
140,Shot Chart Detail,0021701017,441,203499,Shane Larkin,1610612738,Boston Celtics,3,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-13,158,1,0,20180314,BOS,WAS
141,Shot Chart Detail,0021701017,477,203499,Shane Larkin,1610612738,Boston Celtics,4,10,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,1,20180314,BOS,WAS
142,Shot Chart Detail,0021701017,481,203499,Shane Larkin,1610612738,Boston Celtics,4,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20180314,BOS,WAS
143,Shot Chart Detail,0021701029,134,203499,Shane Larkin,1610612738,Boston Celtics,1,1,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20180316,ORL,BOS
144,Shot Chart Detail,0021701029,181,203499,Shane Larkin,1610612738,Boston Celtics,2,10,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,1,20180316,ORL,BOS
145,Shot Chart Detail,0021701029,202,203499,Shane Larkin,1610612738,Boston Celtics,2,7,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,18,189,1,0,20180316,ORL,BOS
146,Shot Chart Detail,0021701029,228,203499,Shane Larkin,1610612738,Boston Celtics,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20180316,ORL,BOS
147,Shot Chart Detail,0021701029,250,203499,Shane Larkin,1610612738,Boston Celtics,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,1,20180316,ORL,BOS
148,Shot Chart Detail,0021701029,486,203499,Shane Larkin,1610612738,Boston Celtics,4,10,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,52,1,0,20180316,ORL,BOS
149,Shot Chart Detail,0021701047,154,203499,Shane Larkin,1610612738,Boston Celtics,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,69,1,0,20180318,NOP,BOS
150,Shot Chart Detail,0021701047,184,203499,Shane Larkin,1610612738,Boston Celtics,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,239,1,0,20180318,NOP,BOS
151,Shot Chart Detail,0021701047,278,203499,Shane Larkin,1610612738,Boston Celtics,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,1,0,20180318,NOP,BOS
152,Shot Chart Detail,0021701047,450,203499,Shane Larkin,1610612738,Boston Celtics,3,2,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-20,1,1,20180318,NOP,BOS
153,Shot Chart Detail,0021701047,469,203499,Shane Larkin,1610612738,Boston Celtics,3,1,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20180318,NOP,BOS
154,Shot Chart Detail,0021701047,490,203499,Shane Larkin,1610612738,Boston Celtics,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,46,1,0,20180318,NOP,BOS
155,Shot Chart Detail,0021701047,575,203499,Shane Larkin,1610612738,Boston Celtics,4,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,0,20180318,NOP,BOS
156,Shot Chart Detail,0021701059,155,203499,Shane Larkin,1610612738,Boston Celtics,1,0,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-40,138,1,1,20180320,BOS,OKC
157,Shot Chart Detail,0021701059,162,203499,Shane Larkin,1610612738,Boston Celtics,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-19,1,0,20180320,BOS,OKC
158,Shot Chart Detail,0021701059,472,203499,Shane Larkin,1610612738,Boston Celtics,3,0,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20180320,BOS,OKC
159,Shot Chart Detail,0021701059,475,203499,Shane Larkin,1610612738,Boston Celtics,3,0,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,267,1,1,20180320,BOS,OKC
160,Shot Chart Detail,0021701059,498,203499,Shane Larkin,1610612738,Boston Celtics,4,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,95,190,1,0,20180320,BOS,OKC
161,Shot Chart Detail,0021701059,501,203499,Shane Larkin,1610612738,Boston Celtics,4,9,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20180320,BOS,OKC
162,Shot Chart Detail,0021701059,507,203499,Shane Larkin,1610612738,Boston Celtics,4,9,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,1,20180320,BOS,OKC
163,Shot Chart Detail,0021701059,547,203499,Shane Larkin,1610612738,Boston Celtics,4,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,230,1,1,20180320,BOS,OKC
164,Shot Chart Detail,0021701059,560,203499,Shane Larkin,1610612738,Boston Celtics,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,200,1,0,20180320,BOS,OKC
165,Shot Chart Detail,0021701086,138,203499,Shane Larkin,1610612738,Boston Celtics,2,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20180323,POR,BOS
166,Shot Chart Detail,0021701086,412,203499,Shane Larkin,1610612738,Boston Celtics,3,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,89,1,0,20180323,POR,BOS
167,Shot Chart Detail,0021701086,436,203499,Shane Larkin,1610612738,Boston Celtics,3,0,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,0,20180323,POR,BOS
168,Shot Chart Detail,0021701086,452,203499,Shane Larkin,1610612738,Boston Celtics,4,11,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,216,1,1,20180323,POR,BOS
169,Shot Chart Detail,0021701086,454,203499,Shane Larkin,1610612738,Boston Celtics,4,10,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,58,1,1,20180323,POR,BOS
170,Shot Chart Detail,0021701086,465,203499,Shane Larkin,1610612738,Boston Celtics,4,9,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,172,1,1,20180323,POR,BOS
171,Shot Chart Detail,0021701086,517,203499,Shane Larkin,1610612738,Boston Celtics,4,6,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,0,20180323,POR,BOS
172,Shot Chart Detail,0021701099,119,203499,Shane Larkin,1610612738,Boston Celtics,1,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,66,1,1,20180325,SAC,BOS
173,Shot Chart Detail,0021701099,124,203499,Shane Larkin,1610612738,Boston Celtics,1,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-4,1,1,20180325,SAC,BOS
174,Shot Chart Detail,0021701099,168,203499,Shane Larkin,1610612738,Boston Celtics,2,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-116,188,1,0,20180325,SAC,BOS
175,Shot Chart Detail,0021701107,187,203499,Shane Larkin,1610612738,Boston Celtics,2,9,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,102,1,0,20180326,PHX,BOS
176,Shot Chart Detail,0021701107,206,203499,Shane Larkin,1610612738,Boston Celtics,2,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,0,20180326,PHX,BOS
177,Shot Chart Detail,0021701107,224,203499,Shane Larkin,1610612738,Boston Celtics,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,259,1,0,20180326,PHX,BOS
178,Shot Chart Detail,0021701107,434,203499,Shane Larkin,1610612738,Boston Celtics,3,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,194,1,0,20180326,PHX,BOS
179,Shot Chart Detail,0021701107,444,203499,Shane Larkin,1610612738,Boston Celtics,3,0,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20180326,PHX,BOS
180,Shot Chart Detail,0021701107,447,203499,Shane Larkin,1610612738,Boston Celtics,3,0,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20180326,PHX,BOS
181,Shot Chart Detail,0021701107,527,203499,Shane Larkin,1610612738,Boston Celtics,4,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20180326,PHX,BOS
182,Shot Chart Detail,0021701107,580,203499,Shane Larkin,1610612738,Boston Celtics,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,159,1,0,20180326,PHX,BOS
183,Shot Chart Detail,0021701121,68,203499,Shane Larkin,1610612738,Boston Celtics,1,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,48,1,0,20180328,UTA,BOS
184,Shot Chart Detail,0021701121,126,203499,Shane Larkin,1610612738,Boston Celtics,1,0,49,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,0,20180328,UTA,BOS
185,Shot Chart Detail,0021701121,176,203499,Shane Larkin,1610612738,Boston Celtics,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,204,1,1,20180328,UTA,BOS
186,Shot Chart Detail,0021701121,233,203499,Shane Larkin,1610612738,Boston Celtics,2,4,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,18,1,0,20180328,UTA,BOS
187,Shot Chart Detail,0021701121,235,203499,Shane Larkin,1610612738,Boston Celtics,2,4,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180328,UTA,BOS
188,Shot Chart Detail,0021701121,248,203499,Shane Larkin,1610612738,Boston Celtics,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,117,1,0,20180328,UTA,BOS
189,Shot Chart Detail,0021701121,477,203499,Shane Larkin,1610612738,Boston Celtics,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,241,1,0,20180328,UTA,BOS
190,Shot Chart Detail,0021701121,509,203499,Shane Larkin,1610612738,Boston Celtics,4,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20180328,UTA,BOS
191,Shot Chart Detail,0021701121,554,203499,Shane Larkin,1610612738,Boston Celtics,4,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,250,1,1,20180328,UTA,BOS
192,Shot Chart Detail,0021701121,572,203499,Shane Larkin,1610612738,Boston Celtics,4,4,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20180328,UTA,BOS
193,Shot Chart Detail,0021701121,597,203499,Shane Larkin,1610612738,Boston Celtics,4,1,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180328,UTA,BOS
194,Shot Chart Detail,0021701185,506,203499,Shane Larkin,1610612738,Boston Celtics,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,243,1,0,20180406,BOS,CHI
195,Shot Chart Detail,0021701202,195,203499,Shane Larkin,1610612738,Boston Celtics,2,8,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,51,1,1,20180408,BOS,ATL
196,Shot Chart Detail,0021701202,228,203499,Shane Larkin,1610612738,Boston Celtics,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,266,1,0,20180408,BOS,ATL
197,Shot Chart Detail,0021701202,511,203499,Shane Larkin,1610612738,Boston Celtics,4,8,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,0,20180408,BOS,ATL
198,Shot Chart Detail,0021701202,514,203499,Shane Larkin,1610612738,Boston Celtics,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,0,20180408,BOS,ATL
199,Shot Chart Detail,0021701202,523,203499,Shane Larkin,1610612738,Boston Celtics,4,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,65,1,1,20180408,BOS,ATL
200,Shot Chart Detail,0021701202,579,203499,Shane Larkin,1610612738,Boston Celtics,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,244,1,0,20180408,BOS,ATL
201,Shot Chart Detail,0021701202,602,203499,Shane Larkin,1610612738,Boston Celtics,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,183,1,0,20180408,BOS,ATL
202,Shot Chart Detail,0021701202,611,203499,Shane Larkin,1610612738,Boston Celtics,4,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,0,20180408,BOS,ATL
203,Shot Chart Detail,0021701202,629,203499,Shane Larkin,1610612738,Boston Celtics,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,0,20180408,BOS,ATL
204,Shot Chart Detail,0021701215,173,203499,Shane Larkin,1610612738,Boston Celtics,2,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,100,1,1,20180410,WAS,BOS
205,Shot Chart Detail,0021701215,190,203499,Shane Larkin,1610612738,Boston Celtics,2,9,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20180410,WAS,BOS
206,Shot Chart Detail,0021701215,478,203499,Shane Larkin,1610612738,Boston Celtics,3,0,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,44,194,1,0,20180410,WAS,BOS
207,Shot Chart Detail,0021701219,23,203499,Shane Larkin,1610612738,Boston Celtics,1,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,182,1,0,20180411,BOS,BKN
208,Shot Chart Detail,0021701219,52,203499,Shane Larkin,1610612738,Boston Celtics,1,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,22,1,0,20180411,BOS,BKN
209,Shot Chart Detail,0021701219,70,203499,Shane Larkin,1610612738,Boston Celtics,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,176,1,0,20180411,BOS,BKN
210,Shot Chart Detail,0021701219,249,203499,Shane Larkin,1610612738,Boston Celtics,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,255,1,0,20180411,BOS,BKN
211,Shot Chart Detail,0021701219,251,203499,Shane Larkin,1610612738,Boston Celtics,2,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,192,1,0,20180411,BOS,BKN
212,Shot Chart Detail,0021701219,328,203499,Shane Larkin,1610612738,Boston Celtics,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,257,1,0,20180411,BOS,BKN
213,Shot Chart Detail,0021701219,341,203499,Shane Larkin,1610612738,Boston Celtics,3,9,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,44,1,0,20180411,BOS,BKN
214,Shot Chart Detail,0021701219,375,203499,Shane Larkin,1610612738,Boston Celtics,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,235,1,1,20180411,BOS,BKN
215,Shot Chart Detail,0021701219,411,203499,Shane Larkin,1610612738,Boston Celtics,3,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20180411,BOS,BKN
216,Shot Chart Detail,0021701219,428,203499,Shane Larkin,1610612738,Boston Celtics,3,4,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,1,20180411,BOS,BKN
217,Shot Chart Detail,0021701219,435,203499,Shane Larkin,1610612738,Boston Celtics,3,3,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180411,BOS,BKN
218,Shot Chart Detail,0021701219,449,203499,Shane Larkin,1610612738,Boston Celtics,3,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20180411,BOS,BKN
0,Shot Chart Detail,0021700129,124,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,2,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,0,20171103,OKC,BOS
1,Shot Chart Detail,0021700129,128,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,152,1,0,20171103,OKC,BOS
2,Shot Chart Detail,0021700129,144,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,0,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,93,213,1,0,20171103,OKC,BOS
3,Shot Chart Detail,0021700129,173,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,10,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,83,1,1,20171103,OKC,BOS
4,Shot Chart Detail,0021700129,336,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,12,1,1,20171103,OKC,BOS
5,Shot Chart Detail,0021700129,343,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,8,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20171103,OKC,BOS
6,Shot Chart Detail,0021700129,386,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,155,1,0,20171103,OKC,BOS
7,Shot Chart Detail,0021700129,399,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,241,1,0,20171103,OKC,BOS
8,Shot Chart Detail,0021700138,21,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,135,1,0,20171105,ORL,BOS
9,Shot Chart Detail,0021700138,66,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,6,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,63,1,0,20171105,ORL,BOS
10,Shot Chart Detail,0021700138,162,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,258,1,0,20171105,ORL,BOS
11,Shot Chart Detail,0021700138,185,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,145,1,0,20171105,ORL,BOS
12,Shot Chart Detail,0021700138,187,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,8,1,0,20171105,ORL,BOS
13,Shot Chart Detail,0021700138,207,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,7,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,25,1,1,20171105,ORL,BOS
14,Shot Chart Detail,0021700138,373,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,8,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20171105,ORL,BOS
