,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
406,Shot Chart Detail,0021700887,191,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,0,20180224,GSW,OKC
407,Shot Chart Detail,0021700887,193,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180224,GSW,OKC
408,Shot Chart Detail,0021700887,196,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,1,20180224,GSW,OKC
409,Shot Chart Detail,0021700887,209,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,104,271,1,1,20180224,GSW,OKC
410,Shot Chart Detail,0021700887,223,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,57,281,1,0,20180224,GSW,OKC
411,Shot Chart Detail,0021700887,547,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,44,1,1,20180224,GSW,OKC
412,Shot Chart Detail,0021700887,559,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,179,1,0,20180224,GSW,OKC
413,Shot Chart Detail,0021700887,612,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,180,1,0,20180224,GSW,OKC
414,Shot Chart Detail,0021700903,107,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,190,1,1,20180226,OKC,ORL
415,Shot Chart Detail,0021700903,148,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20180226,OKC,ORL
416,Shot Chart Detail,0021700903,160,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,179,1,0,20180226,OKC,ORL
417,Shot Chart Detail,0021700903,166,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20180226,OKC,ORL
418,Shot Chart Detail,0021700903,448,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,1,20180226,OKC,ORL
419,Shot Chart Detail,0021700903,475,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,0,20180226,OKC,ORL
420,Shot Chart Detail,0021700903,494,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,1,20180226,OKC,ORL
421,Shot Chart Detail,0021700919,128,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,45,1,1,20180228,DAL,OKC
422,Shot Chart Detail,0021700919,148,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,11,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,0,20180228,DAL,OKC
423,Shot Chart Detail,0021700919,476,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,0,20180228,DAL,OKC
424,Shot Chart Detail,0021700919,471,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,11,2,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,67,1,0,20180228,DAL,OKC
425,Shot Chart Detail,0021700919,484,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,144,1,0,20180228,DAL,OKC
426,Shot Chart Detail,0021700919,498,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,164,1,1,20180228,DAL,OKC
427,Shot Chart Detail,0021700919,501,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,69,1,0,20180228,DAL,OKC
428,Shot Chart Detail,0021700919,534,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,209,1,1,20180228,DAL,OKC
429,Shot Chart Detail,0021700919,579,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,86,1,1,20180228,DAL,OKC
430,Shot Chart Detail,0021700933,543,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,272,1,0,20180302,PHX,OKC
431,Shot Chart Detail,0021700933,555,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,251,1,1,20180302,PHX,OKC
432,Shot Chart Detail,0021700933,578,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,6,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,139,1,1,20180302,PHX,OKC
433,Shot Chart Detail,0021700933,593,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,241,1,0,20180302,PHX,OKC
434,Shot Chart Detail,0021700941,158,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,1,20180303,POR,OKC
435,Shot Chart Detail,0021700941,161,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,11,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20180303,POR,OKC
436,Shot Chart Detail,0021700941,164,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,111,1,0,20180303,POR,OKC
437,Shot Chart Detail,0021700941,167,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,264,1,0,20180303,POR,OKC
438,Shot Chart Detail,0021700941,291,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,251,1,0,20180303,POR,OKC
439,Shot Chart Detail,0021700941,515,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,79,193,1,0,20180303,POR,OKC
440,Shot Chart Detail,0021700941,522,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,133,1,1,20180303,POR,OKC
441,Shot Chart Detail,0021700941,530,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,94,1,1,20180303,POR,OKC
442,Shot Chart Detail,0021700960,146,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,1,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,13,1,0,20180306,OKC,HOU
443,Shot Chart Detail,0021700960,154,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,0,20180306,OKC,HOU
444,Shot Chart Detail,0021700960,180,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,242,1,1,20180306,OKC,HOU
445,Shot Chart Detail,0021700960,188,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,155,1,0,20180306,OKC,HOU
446,Shot Chart Detail,0021700960,196,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,0,20180306,OKC,HOU
447,Shot Chart Detail,0021700960,430,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,241,1,0,20180306,OKC,HOU
448,Shot Chart Detail,0021700960,466,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,268,1,1,20180306,OKC,HOU
449,Shot Chart Detail,0021700960,495,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,7,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20180306,OKC,HOU
450,Shot Chart Detail,0021700975,147,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,258,1,0,20180308,OKC,PHX
451,Shot Chart Detail,0021700975,178,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,238,1,0,20180308,OKC,PHX
452,Shot Chart Detail,0021700975,185,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,275,1,1,20180308,OKC,PHX
453,Shot Chart Detail,0021700975,522,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20180308,OKC,PHX
454,Shot Chart Detail,0021700975,628,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,85,1,0,20180308,OKC,PHX
455,Shot Chart Detail,0021700990,147,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-172,386,1,0,20180310,OKC,SAS
456,Shot Chart Detail,0021700990,156,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,186,1,0,20180310,OKC,SAS
457,Shot Chart Detail,0021700990,170,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-81,191,1,1,20180310,OKC,SAS
458,Shot Chart Detail,0021700990,174,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,253,1,0,20180310,OKC,SAS
459,Shot Chart Detail,0021700990,508,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,143,1,0,20180310,OKC,SAS
460,Shot Chart Detail,0021701003,164,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,243,1,1,20180312,OKC,SAC
461,Shot Chart Detail,0021701003,192,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,224,1,0,20180312,OKC,SAC
462,Shot Chart Detail,0021701003,497,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20180312,OKC,SAC
463,Shot Chart Detail,0021701003,500,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,7,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20180312,OKC,SAC
464,Shot Chart Detail,0021701003,521,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,6,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,157,1,0,20180312,OKC,SAC
465,Shot Chart Detail,0021701007,159,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,191,1,0,20180313,ATL,OKC
466,Shot Chart Detail,0021701007,194,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20180313,ATL,OKC
467,Shot Chart Detail,0021701007,208,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-66,196,1,0,20180313,ATL,OKC
468,Shot Chart Detail,0021701007,466,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,1,20180313,ATL,OKC
469,Shot Chart Detail,0021701007,491,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,220,1,0,20180313,ATL,OKC
470,Shot Chart Detail,0021701007,494,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-165,441,1,0,20180313,ATL,OKC
471,Shot Chart Detail,0021701007,523,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,45,192,1,1,20180313,ATL,OKC
472,Shot Chart Detail,0021701007,538,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,230,1,0,20180313,ATL,OKC
473,Shot Chart Detail,0021701007,586,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,0,20180313,ATL,OKC
474,Shot Chart Detail,0021701032,156,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,269,1,1,20180316,OKC,LAC
475,Shot Chart Detail,0021701032,180,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20180316,OKC,LAC
476,Shot Chart Detail,0021701032,461,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,1,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,139,1,1,20180316,OKC,LAC
477,Shot Chart Detail,0021701032,472,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,0,20180316,OKC,LAC
478,Shot Chart Detail,0021701032,493,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,153,1,0,20180316,OKC,LAC
479,Shot Chart Detail,0021701032,519,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20180316,OKC,LAC
480,Shot Chart Detail,0021701046,144,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-90,297,1,0,20180318,TOR,OKC
481,Shot Chart Detail,0021701046,209,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,7,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,177,1,0,20180318,TOR,OKC
482,Shot Chart Detail,0021701046,231,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,167,1,0,20180318,TOR,OKC
483,Shot Chart Detail,0021701046,529,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,259,1,1,20180318,TOR,OKC
484,Shot Chart Detail,0021701046,534,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,126,1,0,20180318,TOR,OKC
485,Shot Chart Detail,0021701046,549,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,7,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-128,89,1,1,20180318,TOR,OKC
486,Shot Chart Detail,0021701059,156,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,108,1,0,20180320,BOS,OKC
487,Shot Chart Detail,0021701059,491,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,53,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20180320,BOS,OKC
488,Shot Chart Detail,0021701059,516,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-95,175,1,1,20180320,BOS,OKC
489,Shot Chart Detail,0021701084,141,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,0,20180323,OKC,MIA
490,Shot Chart Detail,0021701084,161,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20180323,OKC,MIA
491,Shot Chart Detail,0021701084,173,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20180323,OKC,MIA
492,Shot Chart Detail,0021701084,467,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,244,1,0,20180323,OKC,MIA
493,Shot Chart Detail,0021701084,499,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,238,1,1,20180323,OKC,MIA
494,Shot Chart Detail,0021701084,505,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,9,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,44,1,1,20180323,OKC,MIA
495,Shot Chart Detail,0021701084,510,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20180323,OKC,MIA
496,Shot Chart Detail,0021701084,521,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,27,202,1,0,20180323,OKC,MIA
497,Shot Chart Detail,0021701084,530,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,7,9,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,122,1,0,20180323,OKC,MIA
498,Shot Chart Detail,0021701100,119,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20180325,OKC,POR
499,Shot Chart Detail,0021701100,146,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,200,440,1,0,20180325,OKC,POR
500,Shot Chart Detail,0021701100,170,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,233,1,1,20180325,OKC,POR
501,Shot Chart Detail,0021701100,175,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,16,189,1,1,20180325,OKC,POR
502,Shot Chart Detail,0021701100,177,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20180325,OKC,POR
503,Shot Chart Detail,0021701100,186,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20180325,OKC,POR
504,Shot Chart Detail,0021701100,202,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,6,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20180325,OKC,POR
505,Shot Chart Detail,0021701100,444,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,0,20180325,OKC,POR
506,Shot Chart Detail,0021701100,457,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20180325,OKC,POR
507,Shot Chart Detail,0021701126,163,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,1,20180329,SAS,OKC
508,Shot Chart Detail,0021701126,207,101109,Raymond Felton,1610612760,Oklahoma City Thunder,2,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,19,94,1,1,20180329,SAS,OKC
509,Shot Chart Detail,0021701126,456,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,1,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,101,1,1,20180329,SAS,OKC
510,Shot Chart Detail,0021701126,463,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,1,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,241,1,1,20180329,SAS,OKC
511,Shot Chart Detail,0021701126,471,101109,Raymond Felton,1610612760,Oklahoma City Thunder,3,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,233,1,0,20180329,SAS,OKC
512,Shot Chart Detail,0021701126,484,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,11,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-1,179,1,0,20180329,SAS,OKC
513,Shot Chart Detail,0021701126,518,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,27,189,1,0,20180329,SAS,OKC
514,Shot Chart Detail,0021701126,522,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,168,1,0,20180329,SAS,OKC
515,Shot Chart Detail,0021701133,152,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,6,476,1,0,20180330,OKC,DEN
