,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
228,Shot Chart Detail,0021700219,297,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,260,1,0,20171117,BKN,UTA
229,Shot Chart Detail,0021700219,321,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,11,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20171117,BKN,UTA
230,Shot Chart Detail,0021700219,404,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,43,1,1,20171117,BKN,UTA
231,Shot Chart Detail,0021700219,410,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,2,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,241,1,0,20171117,BKN,UTA
232,Shot Chart Detail,0021700219,505,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20171117,BKN,UTA
233,Shot Chart Detail,0021700219,571,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,40,147,1,0,20171117,BKN,UTA
234,Shot Chart Detail,0021700229,14,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20171118,ORL,UTA
235,Shot Chart Detail,0021700229,68,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,40,1,0,20171118,ORL,UTA
236,Shot Chart Detail,0021700229,94,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,243,1,1,20171118,ORL,UTA
237,Shot Chart Detail,0021700229,342,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,8,44,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,50,1,0,20171118,ORL,UTA
238,Shot Chart Detail,0021700229,368,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,221,1,1,20171118,ORL,UTA
239,Shot Chart Detail,0021700229,386,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,6,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,50,1,0,20171118,ORL,UTA
240,Shot Chart Detail,0021700229,552,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,0,20171118,ORL,UTA
241,Shot Chart Detail,0021700229,571,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,10,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,68,1,0,20171118,ORL,UTA
242,Shot Chart Detail,0021700229,574,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,1,20171118,ORL,UTA
243,Shot Chart Detail,0021700244,12,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,256,1,0,20171120,PHI,UTA
244,Shot Chart Detail,0021700244,214,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,8,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,121,1,1,20171120,PHI,UTA
245,Shot Chart Detail,0021700244,251,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20171120,PHI,UTA
246,Shot Chart Detail,0021700244,309,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,61,1,0,20171120,PHI,UTA
247,Shot Chart Detail,0021700244,347,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,3,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,42,1,0,20171120,PHI,UTA
248,Shot Chart Detail,0021700244,389,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-100,71,1,0,20171120,PHI,UTA
249,Shot Chart Detail,0021700244,393,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,267,1,0,20171120,PHI,UTA
250,Shot Chart Detail,0021700244,439,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,59,1,0,20171120,PHI,UTA
251,Shot Chart Detail,0021700244,456,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,5,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20171120,PHI,UTA
252,Shot Chart Detail,0021700244,469,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20171120,PHI,UTA
253,Shot Chart Detail,0021700244,472,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20171120,PHI,UTA
254,Shot Chart Detail,0021700244,492,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,1,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,76,183,1,1,20171120,PHI,UTA
255,Shot Chart Detail,0021700244,509,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,211,1,0,20171120,PHI,UTA
256,Shot Chart Detail,0021700244,582,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,218,1,0,20171120,PHI,UTA
257,Shot Chart Detail,0021700244,603,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,7,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20171120,PHI,UTA
258,Shot Chart Detail,0021700244,613,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,92,1,0,20171120,PHI,UTA
259,Shot Chart Detail,0021700244,649,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20171120,PHI,UTA
260,Shot Chart Detail,0021700244,672,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,2,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,265,1,0,20171120,PHI,UTA
261,Shot Chart Detail,0021700244,700,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,1,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,54,1,0,20171120,PHI,UTA
262,Shot Chart Detail,0021700265,20,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,78,1,0,20171122,UTA,CHI
263,Shot Chart Detail,0021700265,31,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20171122,UTA,CHI
264,Shot Chart Detail,0021700265,93,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20171122,UTA,CHI
265,Shot Chart Detail,0021700265,105,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,118,1,0,20171122,UTA,CHI
266,Shot Chart Detail,0021700265,221,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,112,1,0,20171122,UTA,CHI
267,Shot Chart Detail,0021700265,235,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20171122,UTA,CHI
268,Shot Chart Detail,0021700265,243,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,27,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20171122,UTA,CHI
269,Shot Chart Detail,0021700265,247,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,0,20171122,UTA,CHI
270,Shot Chart Detail,0021700265,250,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,247,1,0,20171122,UTA,CHI
271,Shot Chart Detail,0021700265,278,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20171122,UTA,CHI
272,Shot Chart Detail,0021700285,15,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,222,1,1,20171125,UTA,MIL
273,Shot Chart Detail,0021700285,51,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,8,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,20,1,1,20171125,UTA,MIL
274,Shot Chart Detail,0021700285,148,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,0,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,251,1,0,20171125,UTA,MIL
275,Shot Chart Detail,0021700285,242,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,28,1,1,20171125,UTA,MIL
276,Shot Chart Detail,0021700285,296,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,249,1,0,20171125,UTA,MIL
277,Shot Chart Detail,0021700285,334,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,113,1,0,20171125,UTA,MIL
278,Shot Chart Detail,0021700285,356,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-12,1,1,20171125,UTA,MIL
279,Shot Chart Detail,0021700285,372,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,6,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,57,1,0,20171125,UTA,MIL
280,Shot Chart Detail,0021700285,377,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,5,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,198,1,1,20171125,UTA,MIL
281,Shot Chart Detail,0021700285,395,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,0,20171125,UTA,MIL
282,Shot Chart Detail,0021700285,501,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20171125,UTA,MIL
283,Shot Chart Detail,0021700285,532,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,261,1,1,20171125,UTA,MIL
284,Shot Chart Detail,0021700285,536,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,5,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,171,1,1,20171125,UTA,MIL
285,Shot Chart Detail,0021700285,545,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,4,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20171125,UTA,MIL
286,Shot Chart Detail,0021700285,563,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,1,20171125,UTA,MIL
287,Shot Chart Detail,0021700285,593,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,204,1,0,20171125,UTA,MIL
288,Shot Chart Detail,0021700301,7,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,6,1,0,20171128,UTA,DEN
289,Shot Chart Detail,0021700301,214,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,6,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20171128,UTA,DEN
290,Shot Chart Detail,0021700301,255,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,165,80,1,1,20171128,UTA,DEN
291,Shot Chart Detail,0021700301,262,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,225,1,0,20171128,UTA,DEN
292,Shot Chart Detail,0021700301,444,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,119,198,1,0,20171128,UTA,DEN
293,Shot Chart Detail,0021700301,453,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,11,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-35,201,1,1,20171128,UTA,DEN
294,Shot Chart Detail,0021700301,482,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,62,1,0,20171128,UTA,DEN
295,Shot Chart Detail,0021700301,485,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,145,240,1,0,20171128,UTA,DEN
296,Shot Chart Detail,0021700301,489,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20171128,UTA,DEN
297,Shot Chart Detail,0021700301,517,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,241,1,1,20171128,UTA,DEN
298,Shot Chart Detail,0021700301,532,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,81,282,1,1,20171128,UTA,DEN
299,Shot Chart Detail,0021700301,539,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,246,1,0,20171128,UTA,DEN
300,Shot Chart Detail,0021700317,11,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20171130,LAC,UTA
301,Shot Chart Detail,0021700317,21,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,246,1,1,20171130,LAC,UTA
302,Shot Chart Detail,0021700317,27,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20171130,LAC,UTA
303,Shot Chart Detail,0021700317,57,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,0,20171130,LAC,UTA
304,Shot Chart Detail,0021700317,73,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,153,1,1,20171130,LAC,UTA
305,Shot Chart Detail,0021700317,112,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,9,1,1,20171130,LAC,UTA
306,Shot Chart Detail,0021700317,199,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,8,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,1,20171130,LAC,UTA
307,Shot Chart Detail,0021700317,211,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,7,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,225,1,1,20171130,LAC,UTA
308,Shot Chart Detail,0021700317,259,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,3,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20171130,LAC,UTA
309,Shot Chart Detail,0021700317,334,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,9,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,1,20171130,LAC,UTA
310,Shot Chart Detail,0021700317,337,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,0,20171130,LAC,UTA
311,Shot Chart Detail,0021700317,418,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,2,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,257,1,0,20171130,LAC,UTA
312,Shot Chart Detail,0021700317,512,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,117,1,0,20171130,LAC,UTA
313,Shot Chart Detail,0021700317,523,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20171130,LAC,UTA
314,Shot Chart Detail,0021700317,582,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,200,1,1,20171130,LAC,UTA
315,Shot Chart Detail,0021700317,594,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-43,283,1,0,20171130,LAC,UTA
316,Shot Chart Detail,0021700325,21,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-95,263,1,1,20171201,UTA,NOP
317,Shot Chart Detail,0021700325,25,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20171201,UTA,NOP
318,Shot Chart Detail,0021700325,47,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,8,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20171201,UTA,NOP
319,Shot Chart Detail,0021700325,49,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,1,20171201,UTA,NOP
320,Shot Chart Detail,0021700325,75,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,6,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,127,196,1,0,20171201,UTA,NOP
321,Shot Chart Detail,0021700325,81,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,226,1,0,20171201,UTA,NOP
322,Shot Chart Detail,0021700325,104,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,4,30,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,75,1,0,20171201,UTA,NOP
323,Shot Chart Detail,0021700325,125,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,194,1,0,20171201,UTA,NOP
324,Shot Chart Detail,0021700325,130,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,1,20171201,UTA,NOP
325,Shot Chart Detail,0021700325,276,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,0,20171201,UTA,NOP
326,Shot Chart Detail,0021700325,289,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,0,20171201,UTA,NOP
327,Shot Chart Detail,0021700325,307,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20171201,UTA,NOP
328,Shot Chart Detail,0021700325,360,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,167,1,1,20171201,UTA,NOP
329,Shot Chart Detail,0021700325,373,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,1,20171201,UTA,NOP
330,Shot Chart Detail,0021700325,425,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20171201,UTA,NOP
331,Shot Chart Detail,0021700325,460,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,241,1,0,20171201,UTA,NOP
332,Shot Chart Detail,0021700325,486,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,1,20171201,UTA,NOP
333,Shot Chart Detail,0021700325,505,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20171201,UTA,NOP
334,Shot Chart Detail,0021700325,521,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,8,35,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,240,1,0,20171201,UTA,NOP
335,Shot Chart Detail,0021700325,560,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,242,1,0,20171201,UTA,NOP
336,Shot Chart Detail,0021700325,566,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,4,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20171201,UTA,NOP
337,Shot Chart Detail,0021700325,576,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20171201,UTA,NOP
338,Shot Chart Detail,0021700325,586,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,234,1,1,20171201,UTA,NOP
