,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
178,Shot Chart Detail,0021700806,193,101123,Gerald Green,1610612745,Houston Rockets,2,9,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,1,20180207,MIA,HOU
179,Shot Chart Detail,0021700806,200,101123,Gerald Green,1610612745,Houston Rockets,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20180207,MIA,HOU
180,Shot Chart Detail,0021700806,452,101123,Gerald Green,1610612745,Houston Rockets,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,14,1,0,20180207,MIA,HOU
181,Shot Chart Detail,0021700806,463,101123,Gerald Green,1610612745,Houston Rockets,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,0,20180207,MIA,HOU
182,Shot Chart Detail,0021700823,112,101123,Gerald Green,1610612745,Houston Rockets,1,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,201,1,1,20180209,HOU,DEN
183,Shot Chart Detail,0021700823,148,101123,Gerald Green,1610612745,Houston Rockets,1,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,149,1,1,20180209,HOU,DEN
184,Shot Chart Detail,0021700823,152,101123,Gerald Green,1610612745,Houston Rockets,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,195,1,0,20180209,HOU,DEN
185,Shot Chart Detail,0021700823,184,101123,Gerald Green,1610612745,Houston Rockets,2,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20180209,HOU,DEN
186,Shot Chart Detail,0021700823,208,101123,Gerald Green,1610612745,Houston Rockets,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,232,1,0,20180209,HOU,DEN
187,Shot Chart Detail,0021700823,504,101123,Gerald Green,1610612745,Houston Rockets,4,9,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,30,1,1,20180209,HOU,DEN
188,Shot Chart Detail,0021700823,519,101123,Gerald Green,1610612745,Houston Rockets,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,240,1,0,20180209,HOU,DEN
189,Shot Chart Detail,0021700823,560,101123,Gerald Green,1610612745,Houston Rockets,4,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,0,20180209,HOU,DEN
190,Shot Chart Detail,0021700823,566,101123,Gerald Green,1610612745,Houston Rockets,4,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-14,141,1,0,20180209,HOU,DEN
191,Shot Chart Detail,0021700823,573,101123,Gerald Green,1610612745,Houston Rockets,4,3,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,0,20180209,HOU,DEN
192,Shot Chart Detail,0021700823,585,101123,Gerald Green,1610612745,Houston Rockets,4,2,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,114,1,1,20180209,HOU,DEN
193,Shot Chart Detail,0021700823,594,101123,Gerald Green,1610612745,Houston Rockets,4,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,227,1,0,20180209,HOU,DEN
194,Shot Chart Detail,0021700823,600,101123,Gerald Green,1610612745,Houston Rockets,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,245,1,1,20180209,HOU,DEN
195,Shot Chart Detail,0021700823,611,101123,Gerald Green,1610612745,Houston Rockets,4,0,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20180209,HOU,DEN
196,Shot Chart Detail,0021700837,122,101123,Gerald Green,1610612745,Houston Rockets,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,207,1,1,20180211,HOU,DAL
197,Shot Chart Detail,0021700837,134,101123,Gerald Green,1610612745,Houston Rockets,1,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,244,1,1,20180211,HOU,DAL
198,Shot Chart Detail,0021700837,141,101123,Gerald Green,1610612745,Houston Rockets,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,0,20180211,HOU,DAL
199,Shot Chart Detail,0021700837,157,101123,Gerald Green,1610612745,Houston Rockets,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,99,1,0,20180211,HOU,DAL
200,Shot Chart Detail,0021700837,173,101123,Gerald Green,1610612745,Houston Rockets,2,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-197,202,1,1,20180211,HOU,DAL
201,Shot Chart Detail,0021700837,217,101123,Gerald Green,1610612745,Houston Rockets,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-5,1,1,20180211,HOU,DAL
202,Shot Chart Detail,0021700837,427,101123,Gerald Green,1610612745,Houston Rockets,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,232,1,0,20180211,HOU,DAL
203,Shot Chart Detail,0021700837,469,101123,Gerald Green,1610612745,Houston Rockets,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,35,1,0,20180211,HOU,DAL
204,Shot Chart Detail,0021700837,508,101123,Gerald Green,1610612745,Houston Rockets,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,248,1,0,20180211,HOU,DAL
205,Shot Chart Detail,0021700849,85,101123,Gerald Green,1610612745,Houston Rockets,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20180213,MIN,HOU
206,Shot Chart Detail,0021700849,118,101123,Gerald Green,1610612745,Houston Rockets,1,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,155,1,1,20180213,MIN,HOU
207,Shot Chart Detail,0021700849,166,101123,Gerald Green,1610612745,Houston Rockets,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,233,1,1,20180213,MIN,HOU
208,Shot Chart Detail,0021700849,199,101123,Gerald Green,1610612745,Houston Rockets,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,0,20180213,MIN,HOU
209,Shot Chart Detail,0021700849,455,101123,Gerald Green,1610612745,Houston Rockets,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,47,1,0,20180213,MIN,HOU
210,Shot Chart Detail,0021700849,485,101123,Gerald Green,1610612745,Houston Rockets,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,240,1,0,20180213,MIN,HOU
211,Shot Chart Detail,0021700860,92,101123,Gerald Green,1610612745,Houston Rockets,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,200,1,0,20180214,HOU,SAC
212,Shot Chart Detail,0021700860,139,101123,Gerald Green,1610612745,Houston Rockets,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,102,1,0,20180214,HOU,SAC
213,Shot Chart Detail,0021700860,147,101123,Gerald Green,1610612745,Houston Rockets,1,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-221,159,1,0,20180214,HOU,SAC
214,Shot Chart Detail,0021700860,175,101123,Gerald Green,1610612745,Houston Rockets,2,10,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,44,1,1,20180214,HOU,SAC
215,Shot Chart Detail,0021700860,190,101123,Gerald Green,1610612745,Houston Rockets,2,8,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,42,1,0,20180214,HOU,SAC
216,Shot Chart Detail,0021700860,454,101123,Gerald Green,1610612745,Houston Rockets,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,256,1,0,20180214,HOU,SAC
217,Shot Chart Detail,0021700860,487,101123,Gerald Green,1610612745,Houston Rockets,4,10,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,147,152,1,0,20180214,HOU,SAC
218,Shot Chart Detail,0021700877,172,101123,Gerald Green,1610612745,Houston Rockets,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,1,20180223,HOU,MIN
219,Shot Chart Detail,0021700877,188,101123,Gerald Green,1610612745,Houston Rockets,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,0,20180223,HOU,MIN
220,Shot Chart Detail,0021700877,200,101123,Gerald Green,1610612745,Houston Rockets,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,191,1,0,20180223,HOU,MIN
221,Shot Chart Detail,0021700905,88,101123,Gerald Green,1610612745,Houston Rockets,1,4,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,229,1,0,20180226,UTA,HOU
222,Shot Chart Detail,0021700905,99,101123,Gerald Green,1610612745,Houston Rockets,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,227,1,0,20180226,UTA,HOU
223,Shot Chart Detail,0021700905,123,101123,Gerald Green,1610612745,Houston Rockets,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,1,0,20180226,UTA,HOU
224,Shot Chart Detail,0021700905,127,101123,Gerald Green,1610612745,Houston Rockets,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,38,1,0,20180226,UTA,HOU
225,Shot Chart Detail,0021700905,449,101123,Gerald Green,1610612745,Houston Rockets,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,246,1,0,20180226,UTA,HOU
226,Shot Chart Detail,0021700905,485,101123,Gerald Green,1610612745,Houston Rockets,4,10,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,219,1,1,20180226,UTA,HOU
227,Shot Chart Detail,0021700921,621,101123,Gerald Green,1610612745,Houston Rockets,4,0,33,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,57,1,0,20180228,LAC,HOU
228,Shot Chart Detail,0021700960,126,101123,Gerald Green,1610612745,Houston Rockets,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,39,1,0,20180306,OKC,HOU
229,Shot Chart Detail,0021700960,158,101123,Gerald Green,1610612745,Houston Rockets,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,1,20180306,OKC,HOU
230,Shot Chart Detail,0021700960,162,101123,Gerald Green,1610612745,Houston Rockets,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,188,231,1,0,20180306,OKC,HOU
231,Shot Chart Detail,0021700960,194,101123,Gerald Green,1610612745,Houston Rockets,2,9,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,193,1,0,20180306,OKC,HOU
232,Shot Chart Detail,0021700960,402,101123,Gerald Green,1610612745,Houston Rockets,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-4,1,0,20180306,OKC,HOU
233,Shot Chart Detail,0021700960,413,101123,Gerald Green,1610612745,Houston Rockets,3,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,130,1,1,20180306,OKC,HOU
234,Shot Chart Detail,0021700960,432,101123,Gerald Green,1610612745,Houston Rockets,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,0,20180306,OKC,HOU
235,Shot Chart Detail,0021700968,115,101123,Gerald Green,1610612745,Houston Rockets,1,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,138,1,0,20180307,MIL,HOU
236,Shot Chart Detail,0021700968,132,101123,Gerald Green,1610612745,Houston Rockets,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,245,1,0,20180307,MIL,HOU
237,Shot Chart Detail,0021700968,156,101123,Gerald Green,1610612745,Houston Rockets,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,210,1,0,20180307,MIL,HOU
238,Shot Chart Detail,0021700968,167,101123,Gerald Green,1610612745,Houston Rockets,2,9,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20180307,MIL,HOU
239,Shot Chart Detail,0021700968,175,101123,Gerald Green,1610612745,Houston Rockets,2,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20180307,MIL,HOU
240,Shot Chart Detail,0021700968,182,101123,Gerald Green,1610612745,Houston Rockets,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,256,1,0,20180307,MIL,HOU
241,Shot Chart Detail,0021700968,201,101123,Gerald Green,1610612745,Houston Rockets,2,7,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20180307,MIL,HOU
242,Shot Chart Detail,0021700968,492,101123,Gerald Green,1610612745,Houston Rockets,4,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,130,1,1,20180307,MIL,HOU
243,Shot Chart Detail,0021700968,500,101123,Gerald Green,1610612745,Houston Rockets,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,25,1,0,20180307,MIL,HOU
244,Shot Chart Detail,0021700968,502,101123,Gerald Green,1610612745,Houston Rockets,4,9,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,120,1,0,20180307,MIL,HOU
245,Shot Chart Detail,0021700997,119,101123,Gerald Green,1610612745,Houston Rockets,1,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,15,1,0,20180311,DAL,HOU
246,Shot Chart Detail,0021700997,419,101123,Gerald Green,1610612745,Houston Rockets,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,201,1,0,20180311,DAL,HOU
247,Shot Chart Detail,0021700997,474,101123,Gerald Green,1610612745,Houston Rockets,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,209,1,0,20180311,DAL,HOU
248,Shot Chart Detail,0021700997,485,101123,Gerald Green,1610612745,Houston Rockets,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,249,1,1,20180311,DAL,HOU
249,Shot Chart Detail,0021700997,503,101123,Gerald Green,1610612745,Houston Rockets,4,9,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,13,1,1,20180311,DAL,HOU
250,Shot Chart Detail,0021700997,507,101123,Gerald Green,1610612745,Houston Rockets,4,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,141,1,0,20180311,DAL,HOU
251,Shot Chart Detail,0021700997,511,101123,Gerald Green,1610612745,Houston Rockets,4,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,29,1,1,20180311,DAL,HOU
252,Shot Chart Detail,0021700997,528,101123,Gerald Green,1610612745,Houston Rockets,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,0,20180311,DAL,HOU
253,Shot Chart Detail,0021700997,561,101123,Gerald Green,1610612745,Houston Rockets,4,5,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,55,1,1,20180311,DAL,HOU
254,Shot Chart Detail,0021700997,566,101123,Gerald Green,1610612745,Houston Rockets,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,239,1,0,20180311,DAL,HOU
255,Shot Chart Detail,0021700997,578,101123,Gerald Green,1610612745,Houston Rockets,4,3,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,33,143,1,1,20180311,DAL,HOU
256,Shot Chart Detail,0021700997,596,101123,Gerald Green,1610612745,Houston Rockets,4,2,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,242,1,0,20180311,DAL,HOU
257,Shot Chart Detail,0021700997,609,101123,Gerald Green,1610612745,Houston Rockets,4,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,27,1,0,20180311,DAL,HOU
258,Shot Chart Detail,0021701001,185,101123,Gerald Green,1610612745,Houston Rockets,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20180312,HOU,SAS
259,Shot Chart Detail,0021701001,194,101123,Gerald Green,1610612745,Houston Rockets,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-242,77,1,1,20180312,HOU,SAS
260,Shot Chart Detail,0021701001,228,101123,Gerald Green,1610612745,Houston Rockets,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,0,20180312,HOU,SAS
261,Shot Chart Detail,0021701001,502,101123,Gerald Green,1610612745,Houston Rockets,4,10,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-11,1,0,20180312,HOU,SAS
262,Shot Chart Detail,0021701001,524,101123,Gerald Green,1610612745,Houston Rockets,4,9,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,102,1,0,20180312,HOU,SAS
263,Shot Chart Detail,0021701001,527,101123,Gerald Green,1610612745,Houston Rockets,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,81,1,0,20180312,HOU,SAS
264,Shot Chart Detail,0021701001,529,101123,Gerald Green,1610612745,Houston Rockets,4,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,118,1,1,20180312,HOU,SAS
265,Shot Chart Detail,0021701001,554,101123,Gerald Green,1610612745,Houston Rockets,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,248,1,0,20180312,HOU,SAS
266,Shot Chart Detail,0021701001,558,101123,Gerald Green,1610612745,Houston Rockets,4,6,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,1,1,20180312,HOU,SAS
267,Shot Chart Detail,0021701001,594,101123,Gerald Green,1610612745,Houston Rockets,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,0,20180312,HOU,SAS
268,Shot Chart Detail,0021701001,615,101123,Gerald Green,1610612745,Houston Rockets,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,1,20180312,HOU,SAS
269,Shot Chart Detail,0021701001,623,101123,Gerald Green,1610612745,Houston Rockets,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,222,1,0,20180312,HOU,SAS
270,Shot Chart Detail,0021701001,625,101123,Gerald Green,1610612745,Houston Rockets,4,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-8,1,1,20180312,HOU,SAS
271,Shot Chart Detail,0021701001,629,101123,Gerald Green,1610612745,Houston Rockets,4,0,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,121,1,0,20180312,HOU,SAS
272,Shot Chart Detail,0021701048,101,101123,Gerald Green,1610612745,Houston Rockets,1,3,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180318,MIN,HOU
273,Shot Chart Detail,0021701048,105,101123,Gerald Green,1610612745,Houston Rockets,1,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,168,1,1,20180318,MIN,HOU
274,Shot Chart Detail,0021701048,147,101123,Gerald Green,1610612745,Houston Rockets,2,11,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20180318,MIN,HOU
275,Shot Chart Detail,0021701048,170,101123,Gerald Green,1610612745,Houston Rockets,2,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,189,1,1,20180318,MIN,HOU
276,Shot Chart Detail,0021701048,180,101123,Gerald Green,1610612745,Houston Rockets,2,9,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20180318,MIN,HOU
277,Shot Chart Detail,0021701064,448,101123,Gerald Green,1610612745,Houston Rockets,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,64,1,1,20180320,POR,HOU
278,Shot Chart Detail,0021701064,469,101123,Gerald Green,1610612745,Houston Rockets,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,166,269,1,0,20180320,POR,HOU
279,Shot Chart Detail,0021701074,134,101123,Gerald Green,1610612745,Houston Rockets,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20180322,HOU,DET
280,Shot Chart Detail,0021701074,148,101123,Gerald Green,1610612745,Houston Rockets,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,37,1,0,20180322,HOU,DET
281,Shot Chart Detail,0021701074,201,101123,Gerald Green,1610612745,Houston Rockets,2,8,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20180322,HOU,DET
282,Shot Chart Detail,0021701074,290,101123,Gerald Green,1610612745,Houston Rockets,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,1,20180322,HOU,DET
283,Shot Chart Detail,0021701074,412,101123,Gerald Green,1610612745,Houston Rockets,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,173,1,0,20180322,HOU,DET
284,Shot Chart Detail,0021701074,419,101123,Gerald Green,1610612745,Houston Rockets,3,4,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,101,1,0,20180322,HOU,DET
285,Shot Chart Detail,0021701074,452,101123,Gerald Green,1610612745,Houston Rockets,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,0,20180322,HOU,DET
286,Shot Chart Detail,0021701074,490,101123,Gerald Green,1610612745,Houston Rockets,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,169,1,0,20180322,HOU,DET
287,Shot Chart Detail,0021701074,533,101123,Gerald Green,1610612745,Houston Rockets,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,24,1,0,20180322,HOU,DET
288,Shot Chart Detail,0021701091,137,101123,Gerald Green,1610612745,Houston Rockets,1,2,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20180324,HOU,NOP
289,Shot Chart Detail,0021701091,151,101123,Gerald Green,1610612745,Houston Rockets,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,242,1,0,20180324,HOU,NOP
290,Shot Chart Detail,0021701091,210,101123,Gerald Green,1610612745,Houston Rockets,2,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20180324,HOU,NOP
291,Shot Chart Detail,0021701091,222,101123,Gerald Green,1610612745,Houston Rockets,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,0,20180324,HOU,NOP
292,Shot Chart Detail,0021701091,399,101123,Gerald Green,1610612745,Houston Rockets,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,230,1,0,20180324,HOU,NOP
293,Shot Chart Detail,0021701091,455,101123,Gerald Green,1610612745,Houston Rockets,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,14,1,0,20180324,HOU,NOP
