,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
236,Shot Chart Detail,0021701223,598,1626158,Richaun Holmes,1610612755,Philadelphia 76ers,4,7,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20180411,PHI,MIL
237,Shot Chart Detail,0021701223,617,1626158,Richaun Holmes,1610612755,Philadelphia 76ers,4,5,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20180411,PHI,MIL
238,Shot Chart Detail,0021701223,642,1626158,Richaun Holmes,1610612755,Philadelphia 76ers,4,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-9,1,1,20180411,PHI,MIL
239,Shot Chart Detail,0021701223,650,1626158,Richaun Holmes,1610612755,Philadelphia 76ers,4,2,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,0,20180411,PHI,MIL
240,Shot Chart Detail,0021701223,658,1626158,Richaun Holmes,1610612755,Philadelphia 76ers,4,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20180411,PHI,MIL
0,Shot Chart Detail,0021700006,113,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,3,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,0,20171018,WAS,PHI
1,Shot Chart Detail,0021700006,245,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20171018,WAS,PHI
2,Shot Chart Detail,0021700006,283,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,4,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171018,WAS,PHI
3,Shot Chart Detail,0021700006,427,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,6,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,71,1,0,20171018,WAS,PHI
4,Shot Chart Detail,0021700006,441,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,83,1,0,20171018,WAS,PHI
5,Shot Chart Detail,0021700006,447,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20171018,WAS,PHI
6,Shot Chart Detail,0021700006,450,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,4,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,132,1,0,20171018,WAS,PHI
7,Shot Chart Detail,0021700019,266,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20171020,PHI,BOS
8,Shot Chart Detail,0021700019,445,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,7,43,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,36,116,1,0,20171020,PHI,BOS
9,Shot Chart Detail,0021700027,7,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,11,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20171021,TOR,PHI
10,Shot Chart Detail,0021700027,17,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,253,1,0,20171021,TOR,PHI
11,Shot Chart Detail,0021700027,464,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,25,1,1,20171021,TOR,PHI
12,Shot Chart Detail,0021700041,79,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,1,20171023,DET,PHI
13,Shot Chart Detail,0021700041,107,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,0,20171023,DET,PHI
14,Shot Chart Detail,0021700041,118,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,2,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,0,20171023,DET,PHI
15,Shot Chart Detail,0021700041,298,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20171023,DET,PHI
16,Shot Chart Detail,0021700041,400,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,0,20171023,DET,PHI
17,Shot Chart Detail,0021700057,164,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20171025,PHI,HOU
18,Shot Chart Detail,0021700057,398,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,57,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20171025,PHI,HOU
19,Shot Chart Detail,0021700057,403,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20171025,PHI,HOU
20,Shot Chart Detail,0021700057,431,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,4,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,0,20171025,PHI,HOU
21,Shot Chart Detail,0021700057,540,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,9,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,52,1,0,20171025,PHI,HOU
22,Shot Chart Detail,0021700057,565,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,7,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171025,PHI,HOU
23,Shot Chart Detail,0021700081,75,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,57,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20171028,DAL,PHI
24,Shot Chart Detail,0021700081,118,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,0,20171028,DAL,PHI
25,Shot Chart Detail,0021700081,205,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,7,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,DAL,PHI
26,Shot Chart Detail,0021700081,394,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,256,1,0,20171028,DAL,PHI
27,Shot Chart Detail,0021700081,532,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,6,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20171028,DAL,PHI
28,Shot Chart Detail,0021700095,52,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,8,10,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,43,1,1,20171030,HOU,PHI
29,Shot Chart Detail,0021700095,66,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,6,47,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,60,1,1,20171030,HOU,PHI
30,Shot Chart Detail,0021700095,90,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,22,1,0,20171030,HOU,PHI
31,Shot Chart Detail,0021700095,95,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,16,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,32,1,1,20171030,HOU,PHI
32,Shot Chart Detail,0021700095,225,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,8,34,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20171030,HOU,PHI
33,Shot Chart Detail,0021700095,261,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,54,1,0,20171030,HOU,PHI
34,Shot Chart Detail,0021700095,269,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171030,HOU,PHI
35,Shot Chart Detail,0021700095,393,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,7,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,66,1,1,20171030,HOU,PHI
36,Shot Chart Detail,0021700095,413,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,80,1,0,20171030,HOU,PHI
37,Shot Chart Detail,0021700095,559,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,10,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,95,1,1,20171030,HOU,PHI
38,Shot Chart Detail,0021700107,99,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20171101,PHI,ATL
39,Shot Chart Detail,0021700107,248,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20171101,PHI,ATL
40,Shot Chart Detail,0021700107,360,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,0,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,49,1,1,20171101,PHI,ATL
41,Shot Chart Detail,0021700107,493,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,84,1,1,20171101,PHI,ATL
42,Shot Chart Detail,0021700107,543,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,2,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171101,PHI,ATL
43,Shot Chart Detail,0021700107,691,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,0,20171101,PHI,ATL
44,Shot Chart Detail,0021700121,84,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,45,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171103,PHI,IND
45,Shot Chart Detail,0021700156,82,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,6,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,0,20171107,UTA,PHI
46,Shot Chart Detail,0021700156,293,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,35,201,1,0,20171107,UTA,PHI
47,Shot Chart Detail,0021700156,306,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,1,0,20171107,UTA,PHI
48,Shot Chart Detail,0021700156,503,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,4,21,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,1,1,0,20171107,UTA,PHI
49,Shot Chart Detail,0021700167,564,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,8,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,74,1,1,20171109,SAC,PHI
50,Shot Chart Detail,0021700200,74,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,6,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171113,LAC,PHI
51,Shot Chart Detail,0021700200,464,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,3,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20171113,LAC,PHI
52,Shot Chart Detail,0021700200,597,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,6,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,91,1,0,20171113,LAC,PHI
53,Shot Chart Detail,0021700244,90,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20171120,PHI,UTA
54,Shot Chart Detail,0021700244,300,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,4,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,73,1,1,20171120,PHI,UTA
55,Shot Chart Detail,0021700244,305,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,4,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,52,1,1,20171120,PHI,UTA
56,Shot Chart Detail,0021700244,433,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20171120,PHI,UTA
57,Shot Chart Detail,0021700255,76,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171122,PHI,POR
58,Shot Chart Detail,0021700255,231,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,8,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171122,PHI,POR
59,Shot Chart Detail,0021700255,416,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,7,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,78,1,0,20171122,PHI,POR
60,Shot Chart Detail,0021700255,709,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20171122,PHI,POR
61,Shot Chart Detail,0021700278,90,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20171125,PHI,ORL
62,Shot Chart Detail,0021700278,271,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,3,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,0,20171125,PHI,ORL
63,Shot Chart Detail,0021700278,454,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,1,20171125,PHI,ORL
64,Shot Chart Detail,0021700278,538,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,9,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,91,1,1,20171125,PHI,ORL
65,Shot Chart Detail,0021700278,554,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,227,1,0,20171125,PHI,ORL
66,Shot Chart Detail,0021700291,96,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171127,PHI,CLE
67,Shot Chart Detail,0021700305,224,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20171129,PHI,WAS
68,Shot Chart Detail,0021700314,25,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,9,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,1,20171130,BOS,PHI
69,Shot Chart Detail,0021700314,108,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,3,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,57,1,0,20171130,BOS,PHI
70,Shot Chart Detail,0021700314,171,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,11,19,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,0,20171130,BOS,PHI
71,Shot Chart Detail,0021700314,401,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,8,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,77,1,0,20171130,BOS,PHI
72,Shot Chart Detail,0021700314,530,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,11,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20171130,BOS,PHI
73,Shot Chart Detail,0021700330,71,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20171202,PHI,DET
74,Shot Chart Detail,0021700330,75,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,23,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20171202,PHI,DET
75,Shot Chart Detail,0021700330,104,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20171202,PHI,DET
76,Shot Chart Detail,0021700330,232,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,6,35,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,-4,1,0,20171202,PHI,DET
77,Shot Chart Detail,0021700330,455,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,6,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171202,PHI,DET
78,Shot Chart Detail,0021700330,470,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,5,10,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,28,1,0,20171202,PHI,DET
79,Shot Chart Detail,0021700363,86,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,44,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,40,1,0,20171207,PHI,LAL
80,Shot Chart Detail,0021700363,95,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20171207,PHI,LAL
81,Shot Chart Detail,0021700389,115,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,1,20171210,NOP,PHI
82,Shot Chart Detail,0021700389,108,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,0,20171210,NOP,PHI
83,Shot Chart Detail,0021700389,195,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,259,1,1,20171210,NOP,PHI
84,Shot Chart Detail,0021700389,337,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,11,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20171210,NOP,PHI
85,Shot Chart Detail,0021700389,356,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,10,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,1,20171210,NOP,PHI
86,Shot Chart Detail,0021700389,367,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,9,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171210,NOP,PHI
87,Shot Chart Detail,0021700389,557,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,11,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,66,1,0,20171210,NOP,PHI
88,Shot Chart Detail,0021700401,85,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,49,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,94,1,0,20171212,MIN,PHI
89,Shot Chart Detail,0021700401,95,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,240,1,0,20171212,MIN,PHI
90,Shot Chart Detail,0021700401,114,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20171212,MIN,PHI
91,Shot Chart Detail,0021700444,49,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,7,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,121,1,0,20171218,CHI,PHI
92,Shot Chart Detail,0021700444,156,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,11,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,69,1,0,20171218,CHI,PHI
93,Shot Chart Detail,0021700444,320,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,1,20171218,CHI,PHI
94,Shot Chart Detail,0021700451,170,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,11,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171219,PHI,SAC
95,Shot Chart Detail,0021700451,372,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,10,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,1,20171219,PHI,SAC
96,Shot Chart Detail,0021700451,381,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20171219,PHI,SAC
97,Shot Chart Detail,0021700451,391,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,8,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,31,1,0,20171219,PHI,SAC
98,Shot Chart Detail,0021700451,517,101161,Amir Johnson,1610612755,Philadelphia 76ers,4,10,35,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,0,20171219,PHI,SAC
99,Shot Chart Detail,0021700467,18,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,10,33,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,20171221,PHI,TOR
100,Shot Chart Detail,0021700467,68,101161,Amir Johnson,1610612755,Philadelphia 76ers,1,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20171221,PHI,TOR
101,Shot Chart Detail,0021700467,182,101161,Amir Johnson,1610612755,Philadelphia 76ers,2,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20171221,PHI,TOR
102,Shot Chart Detail,0021700467,374,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,9,54,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,1,20171221,PHI,TOR
103,Shot Chart Detail,0021700467,490,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,55,1,0,20171221,PHI,TOR
104,Shot Chart Detail,0021700467,495,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,2,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20171221,PHI,TOR
105,Shot Chart Detail,0021700467,501,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,1,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171221,PHI,TOR
106,Shot Chart Detail,0021700467,503,101161,Amir Johnson,1610612755,Philadelphia 76ers,3,0,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20171221,PHI,TOR
