,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
216,Shot Chart Detail,0021701062,322,203488,Mike Muscala,1610612737,Atlanta Hawks,2,1,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20180320,UTA,ATL
217,Shot Chart Detail,0021701062,312,203488,Mike Muscala,1610612737,Atlanta Hawks,2,0,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,128,1,1,20180320,UTA,ATL
218,Shot Chart Detail,0021701062,342,203488,Mike Muscala,1610612737,Atlanta Hawks,3,10,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,41,1,0,20180320,UTA,ATL
219,Shot Chart Detail,0021701062,370,203488,Mike Muscala,1610612737,Atlanta Hawks,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,168,1,0,20180320,UTA,ATL
220,Shot Chart Detail,0021701062,520,203488,Mike Muscala,1610612737,Atlanta Hawks,4,10,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,61,1,1,20180320,UTA,ATL
221,Shot Chart Detail,0021701062,524,203488,Mike Muscala,1610612737,Atlanta Hawks,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,182,1,0,20180320,UTA,ATL
222,Shot Chart Detail,0021701062,536,203488,Mike Muscala,1610612737,Atlanta Hawks,4,9,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180320,UTA,ATL
223,Shot Chart Detail,0021701077,17,203488,Mike Muscala,1610612737,Atlanta Hawks,1,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,104,1,0,20180322,SAC,ATL
224,Shot Chart Detail,0021701077,37,203488,Mike Muscala,1610612737,Atlanta Hawks,1,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,140,1,0,20180322,SAC,ATL
225,Shot Chart Detail,0021701077,188,203488,Mike Muscala,1610612737,Atlanta Hawks,2,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,215,1,1,20180322,SAC,ATL
226,Shot Chart Detail,0021701077,192,203488,Mike Muscala,1610612737,Atlanta Hawks,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,162,1,0,20180322,SAC,ATL
227,Shot Chart Detail,0021701077,236,203488,Mike Muscala,1610612737,Atlanta Hawks,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,255,1,0,20180322,SAC,ATL
228,Shot Chart Detail,0021701077,312,203488,Mike Muscala,1610612737,Atlanta Hawks,3,11,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20180322,SAC,ATL
229,Shot Chart Detail,0021701077,349,203488,Mike Muscala,1610612737,Atlanta Hawks,3,8,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,1,20180322,SAC,ATL
230,Shot Chart Detail,0021701077,366,203488,Mike Muscala,1610612737,Atlanta Hawks,3,7,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,65,1,0,20180322,SAC,ATL
231,Shot Chart Detail,0021701077,519,203488,Mike Muscala,1610612737,Atlanta Hawks,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,20180322,SAC,ATL
232,Shot Chart Detail,0021701087,102,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,1,20180323,GSW,ATL
233,Shot Chart Detail,0021701087,108,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,216,1,0,20180323,GSW,ATL
234,Shot Chart Detail,0021701087,188,203488,Mike Muscala,1610612737,Atlanta Hawks,2,9,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20180323,GSW,ATL
235,Shot Chart Detail,0021701087,469,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,89,1,1,20180323,GSW,ATL
236,Shot Chart Detail,0021701087,546,203488,Mike Muscala,1610612737,Atlanta Hawks,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,120,1,1,20180323,GSW,ATL
237,Shot Chart Detail,0021701101,117,203488,Mike Muscala,1610612737,Atlanta Hawks,1,1,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,92,1,0,20180325,HOU,ATL
238,Shot Chart Detail,0021701101,123,203488,Mike Muscala,1610612737,Atlanta Hawks,1,0,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-6,1,1,20180325,HOU,ATL
239,Shot Chart Detail,0021701101,229,203488,Mike Muscala,1610612737,Atlanta Hawks,2,4,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-14,1,1,20180325,HOU,ATL
240,Shot Chart Detail,0021701101,247,203488,Mike Muscala,1610612737,Atlanta Hawks,2,2,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,1,1,0,20180325,HOU,ATL
241,Shot Chart Detail,0021701101,384,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,19,1,1,20180325,HOU,ATL
242,Shot Chart Detail,0021701101,387,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20180325,HOU,ATL
243,Shot Chart Detail,0021701101,409,203488,Mike Muscala,1610612737,Atlanta Hawks,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,215,1,0,20180325,HOU,ATL
244,Shot Chart Detail,0021701101,413,203488,Mike Muscala,1610612737,Atlanta Hawks,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,1,20180325,HOU,ATL
245,Shot Chart Detail,0021701101,552,203488,Mike Muscala,1610612737,Atlanta Hawks,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20180325,HOU,ATL
246,Shot Chart Detail,0021701101,565,203488,Mike Muscala,1610612737,Atlanta Hawks,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20180325,HOU,ATL
247,Shot Chart Detail,0021701120,79,203488,Mike Muscala,1610612737,Atlanta Hawks,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,1,20180328,MIN,ATL
248,Shot Chart Detail,0021701120,101,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,248,1,1,20180328,MIN,ATL
249,Shot Chart Detail,0021701120,108,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,260,1,0,20180328,MIN,ATL
250,Shot Chart Detail,0021701120,229,203488,Mike Muscala,1610612737,Atlanta Hawks,2,5,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20180328,MIN,ATL
251,Shot Chart Detail,0021701120,243,203488,Mike Muscala,1610612737,Atlanta Hawks,2,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,227,1,0,20180328,MIN,ATL
252,Shot Chart Detail,0021701120,274,203488,Mike Muscala,1610612737,Atlanta Hawks,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-5,1,1,20180328,MIN,ATL
253,Shot Chart Detail,0021701120,378,203488,Mike Muscala,1610612737,Atlanta Hawks,3,6,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,86,1,1,20180328,MIN,ATL
254,Shot Chart Detail,0021701120,405,203488,Mike Muscala,1610612737,Atlanta Hawks,3,4,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180328,MIN,ATL
255,Shot Chart Detail,0021701120,430,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20180328,MIN,ATL
256,Shot Chart Detail,0021701120,571,203488,Mike Muscala,1610612737,Atlanta Hawks,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-9,1,1,20180328,MIN,ATL
257,Shot Chart Detail,0021701130,131,203488,Mike Muscala,1610612737,Atlanta Hawks,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,237,1,0,20180330,ATL,PHI
258,Shot Chart Detail,0021701130,165,203488,Mike Muscala,1610612737,Atlanta Hawks,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,57,1,0,20180330,ATL,PHI
259,Shot Chart Detail,0021701130,509,203488,Mike Muscala,1610612737,Atlanta Hawks,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,236,1,1,20180330,ATL,PHI
260,Shot Chart Detail,0021701130,588,203488,Mike Muscala,1610612737,Atlanta Hawks,4,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,0,20180330,ATL,PHI
261,Shot Chart Detail,0021701130,599,203488,Mike Muscala,1610612737,Atlanta Hawks,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,233,1,0,20180330,ATL,PHI
262,Shot Chart Detail,0021701130,634,203488,Mike Muscala,1610612737,Atlanta Hawks,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,201,1,0,20180330,ATL,PHI
263,Shot Chart Detail,0021701147,136,203488,Mike Muscala,1610612737,Atlanta Hawks,1,0,42,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-4,1,1,20180401,ATL,ORL
264,Shot Chart Detail,0021701147,176,203488,Mike Muscala,1610612737,Atlanta Hawks,2,9,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180401,ATL,ORL
265,Shot Chart Detail,0021701147,183,203488,Mike Muscala,1610612737,Atlanta Hawks,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,245,1,1,20180401,ATL,ORL
266,Shot Chart Detail,0021701147,264,203488,Mike Muscala,1610612737,Atlanta Hawks,2,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,161,1,0,20180401,ATL,ORL
267,Shot Chart Detail,0021701147,278,203488,Mike Muscala,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,0,20180401,ATL,ORL
268,Shot Chart Detail,0021701147,384,203488,Mike Muscala,1610612737,Atlanta Hawks,3,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,241,1,0,20180401,ATL,ORL
269,Shot Chart Detail,0021701147,396,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,1,20180401,ATL,ORL
270,Shot Chart Detail,0021701147,400,203488,Mike Muscala,1610612737,Atlanta Hawks,3,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,0,20180401,ATL,ORL
271,Shot Chart Detail,0021701147,443,203488,Mike Muscala,1610612737,Atlanta Hawks,4,11,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,1,20180401,ATL,ORL
272,Shot Chart Detail,0021701147,447,203488,Mike Muscala,1610612737,Atlanta Hawks,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,230,1,0,20180401,ATL,ORL
273,Shot Chart Detail,0021701147,452,203488,Mike Muscala,1610612737,Atlanta Hawks,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,0,20180401,ATL,ORL
274,Shot Chart Detail,0021701158,112,203488,Mike Muscala,1610612737,Atlanta Hawks,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,261,1,0,20180403,MIA,ATL
275,Shot Chart Detail,0021701158,138,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,40,1,0,20180403,MIA,ATL
276,Shot Chart Detail,0021701158,220,203488,Mike Muscala,1610612737,Atlanta Hawks,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,1,20180403,MIA,ATL
277,Shot Chart Detail,0021701158,251,203488,Mike Muscala,1610612737,Atlanta Hawks,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20180403,MIA,ATL
278,Shot Chart Detail,0021701158,401,203488,Mike Muscala,1610612737,Atlanta Hawks,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,41,270,1,1,20180403,MIA,ATL
279,Shot Chart Detail,0021701158,431,203488,Mike Muscala,1610612737,Atlanta Hawks,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,252,1,0,20180403,MIA,ATL
280,Shot Chart Detail,0021701158,456,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,90,172,1,1,20180403,MIA,ATL
281,Shot Chart Detail,0021701158,480,203488,Mike Muscala,1610612737,Atlanta Hawks,3,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,196,1,0,20180403,MIA,ATL
282,Shot Chart Detail,0021701158,523,203488,Mike Muscala,1610612737,Atlanta Hawks,4,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,201,1,1,20180403,MIA,ATL
283,Shot Chart Detail,0021701158,608,203488,Mike Muscala,1610612737,Atlanta Hawks,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,29,1,0,20180403,MIA,ATL
284,Shot Chart Detail,0021701172,134,203488,Mike Muscala,1610612737,Atlanta Hawks,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,62,1,0,20180404,ATL,MIA
285,Shot Chart Detail,0021701172,155,203488,Mike Muscala,1610612737,Atlanta Hawks,1,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,180,1,0,20180404,ATL,MIA
286,Shot Chart Detail,0021701172,160,203488,Mike Muscala,1610612737,Atlanta Hawks,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20180404,ATL,MIA
287,Shot Chart Detail,0021701172,287,203488,Mike Muscala,1610612737,Atlanta Hawks,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,34,1,0,20180404,ATL,MIA
288,Shot Chart Detail,0021701172,295,203488,Mike Muscala,1610612737,Atlanta Hawks,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,57,1,0,20180404,ATL,MIA
289,Shot Chart Detail,0021701172,470,203488,Mike Muscala,1610612737,Atlanta Hawks,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,225,1,0,20180404,ATL,MIA
290,Shot Chart Detail,0021701172,508,203488,Mike Muscala,1610612737,Atlanta Hawks,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-1,1,0,20180404,ATL,MIA
291,Shot Chart Detail,0021701184,99,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20180406,WAS,ATL
292,Shot Chart Detail,0021701184,288,203488,Mike Muscala,1610612737,Atlanta Hawks,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,223,1,0,20180406,WAS,ATL
293,Shot Chart Detail,0021701184,446,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180406,WAS,ATL
294,Shot Chart Detail,0021701184,462,203488,Mike Muscala,1610612737,Atlanta Hawks,3,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20180406,WAS,ATL
295,Shot Chart Detail,0021701184,501,203488,Mike Muscala,1610612737,Atlanta Hawks,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,195,1,0,20180406,WAS,ATL
296,Shot Chart Detail,0021701184,600,203488,Mike Muscala,1610612737,Atlanta Hawks,4,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,89,1,1,20180406,WAS,ATL
297,Shot Chart Detail,0021701202,115,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,151,1,0,20180408,BOS,ATL
298,Shot Chart Detail,0021701202,141,203488,Mike Muscala,1610612737,Atlanta Hawks,1,1,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180408,BOS,ATL
299,Shot Chart Detail,0021701202,162,203488,Mike Muscala,1610612737,Atlanta Hawks,2,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,209,1,1,20180408,BOS,ATL
300,Shot Chart Detail,0021701202,166,203488,Mike Muscala,1610612737,Atlanta Hawks,2,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-14,1,0,20180408,BOS,ATL
301,Shot Chart Detail,0021701202,182,203488,Mike Muscala,1610612737,Atlanta Hawks,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,0,20180408,BOS,ATL
302,Shot Chart Detail,0021701202,501,203488,Mike Muscala,1610612737,Atlanta Hawks,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,56,1,0,20180408,BOS,ATL
303,Shot Chart Detail,0021701202,542,203488,Mike Muscala,1610612737,Atlanta Hawks,4,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,218,1,1,20180408,BOS,ATL
304,Shot Chart Detail,0021701202,555,203488,Mike Muscala,1610612737,Atlanta Hawks,4,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,236,1,0,20180408,BOS,ATL
305,Shot Chart Detail,0021701214,123,203488,Mike Muscala,1610612737,Atlanta Hawks,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20180410,ATL,PHI
306,Shot Chart Detail,0021701214,158,203488,Mike Muscala,1610612737,Atlanta Hawks,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20180410,ATL,PHI
307,Shot Chart Detail,0021701214,162,203488,Mike Muscala,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,32,1,0,20180410,ATL,PHI
308,Shot Chart Detail,0021701214,175,203488,Mike Muscala,1610612737,Atlanta Hawks,2,11,14,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180410,ATL,PHI
309,Shot Chart Detail,0021701214,272,203488,Mike Muscala,1610612737,Atlanta Hawks,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,1,20180410,ATL,PHI
310,Shot Chart Detail,0021701214,352,203488,Mike Muscala,1610612737,Atlanta Hawks,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-16,1,0,20180410,ATL,PHI
311,Shot Chart Detail,0021701214,361,203488,Mike Muscala,1610612737,Atlanta Hawks,2,1,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,62,1,1,20180410,ATL,PHI
0,Shot Chart Detail,0021700328,386,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,8,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,93,1,1,20171202,BKN,ATL
1,Shot Chart Detail,0021700328,506,203101,Miles Plumlee,1610612737,Atlanta Hawks,4,11,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20171202,BKN,ATL
2,Shot Chart Detail,0021700328,516,203101,Miles Plumlee,1610612737,Atlanta Hawks,4,10,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171202,BKN,ATL
3,Shot Chart Detail,0021700342,23,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,10,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171204,ATL,BKN
4,Shot Chart Detail,0021700342,282,203101,Miles Plumlee,1610612737,Atlanta Hawks,2,4,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,20,1,0,20171204,ATL,BKN
5,Shot Chart Detail,0021700342,361,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,10,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20171204,ATL,BKN
6,Shot Chart Detail,0021700342,376,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,9,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,119,1,0,20171204,ATL,BKN
7,Shot Chart Detail,0021700355,18,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,10,13,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,42,1,0,20171206,ORL,ATL
8,Shot Chart Detail,0021700355,31,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,8,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20171206,ORL,ATL
9,Shot Chart Detail,0021700355,138,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,0,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,1,20171206,ORL,ATL
10,Shot Chart Detail,0021700355,364,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,5,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20171206,ORL,ATL
11,Shot Chart Detail,0021700355,380,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,4,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171206,ORL,ATL
12,Shot Chart Detail,0021700355,397,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,3,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171206,ORL,ATL
13,Shot Chart Detail,0021700378,36,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,0,20171209,ATL,ORL
14,Shot Chart Detail,0021700378,175,203101,Miles Plumlee,1610612737,Atlanta Hawks,2,10,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20171209,ATL,ORL
15,Shot Chart Detail,0021700378,332,203101,Miles Plumlee,1610612737,Atlanta Hawks,3,10,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20171209,ATL,ORL
16,Shot Chart Detail,0021700390,12,203101,Miles Plumlee,1610612737,Atlanta Hawks,1,11,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20171210,NYK,ATL
