,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
56,Shot Chart Detail,0021500899,537,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,11,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,47,1,0,20160302,BOS,POR
57,Shot Chart Detail,0021500922,588,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,154,1,0,20160305,CLE,BOS
58,Shot Chart Detail,0021500965,484,1626179,Terry Rozier,1610612738,Boston Celtics,4,11,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,56,1,1,20160311,BOS,HOU
59,Shot Chart Detail,0021500965,502,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,214,1,0,20160311,BOS,HOU
60,Shot Chart Detail,0021500965,504,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20160311,BOS,HOU
61,Shot Chart Detail,0021500997,119,1626179,Terry Rozier,1610612738,Boston Celtics,2,11,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20160315,IND,BOS
62,Shot Chart Detail,0021500997,411,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,105,1,1,20160315,IND,BOS
63,Shot Chart Detail,0021500997,416,1626179,Terry Rozier,1610612738,Boston Celtics,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,0,20160315,IND,BOS
64,Shot Chart Detail,0021501003,514,1626179,Terry Rozier,1610612738,Boston Celtics,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,174,1,1,20160316,BOS,OKC
65,Shot Chart Detail,0021501003,531,1626179,Terry Rozier,1610612738,Boston Celtics,4,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20160316,BOS,OKC
66,Shot Chart Detail,0021501003,581,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20160316,BOS,OKC
67,Shot Chart Detail,0021501023,157,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,101,1,0,20160318,TOR,BOS
68,Shot Chart Detail,0021501023,174,1626179,Terry Rozier,1610612738,Boston Celtics,2,5,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,16,1,1,20160318,TOR,BOS
69,Shot Chart Detail,0021501023,493,1626179,Terry Rozier,1610612738,Boston Celtics,4,2,19,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,21,1,1,20160318,TOR,BOS
70,Shot Chart Detail,0021501023,508,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,144,1,1,20160318,TOR,BOS
71,Shot Chart Detail,0021501039,137,1626179,Terry Rozier,1610612738,Boston Celtics,2,11,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,30,154,1,0,20160320,PHI,BOS
72,Shot Chart Detail,0021501039,166,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,8,1,0,20160320,PHI,BOS
73,Shot Chart Detail,0021501046,386,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,33,1,0,20160321,BOS,ORL
74,Shot Chart Detail,0021501046,422,1626179,Terry Rozier,1610612738,Boston Celtics,4,10,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20160321,BOS,ORL
75,Shot Chart Detail,0021501057,152,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,2,1,1,20160323,BOS,TOR
76,Shot Chart Detail,0021501057,166,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20160323,BOS,TOR
77,Shot Chart Detail,0021501057,414,1626179,Terry Rozier,1610612738,Boston Celtics,4,10,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20160323,BOS,TOR
78,Shot Chart Detail,0021501057,425,1626179,Terry Rozier,1610612738,Boston Celtics,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,223,1,0,20160323,BOS,TOR
79,Shot Chart Detail,0021501090,165,1626179,Terry Rozier,1610612738,Boston Celtics,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,110,1,0,20160326,PHX,BOS
80,Shot Chart Detail,0021501090,175,1626179,Terry Rozier,1610612738,Boston Celtics,2,10,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,0,20160326,PHX,BOS
81,Shot Chart Detail,0021501090,206,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20160326,PHX,BOS
82,Shot Chart Detail,0021501106,195,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,174,1,0,20160328,LAC,BOS
83,Shot Chart Detail,0021501106,197,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-19,180,1,0,20160328,LAC,BOS
84,Shot Chart Detail,0021501106,491,1626179,Terry Rozier,1610612738,Boston Celtics,4,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,145,95,1,1,20160328,LAC,BOS
85,Shot Chart Detail,0021501106,523,1626179,Terry Rozier,1610612738,Boston Celtics,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,116,1,0,20160328,LAC,BOS
86,Shot Chart Detail,0021501136,139,1626179,Terry Rozier,1610612738,Boston Celtics,2,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,164,1,0,20160401,GSW,BOS
87,Shot Chart Detail,0021501136,186,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,110,1,0,20160401,GSW,BOS
88,Shot Chart Detail,0021501136,390,1626179,Terry Rozier,1610612738,Boston Celtics,4,11,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,26,1,0,20160401,GSW,BOS
89,Shot Chart Detail,0021501153,169,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,1,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,110,1,0,20160403,LAL,BOS
90,Shot Chart Detail,0021501153,172,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20160403,LAL,BOS
91,Shot Chart Detail,0021501153,216,1626179,Terry Rozier,1610612738,Boston Celtics,2,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20160403,LAL,BOS
92,Shot Chart Detail,0021501153,242,1626179,Terry Rozier,1610612738,Boston Celtics,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,210,1,0,20160403,LAL,BOS
93,Shot Chart Detail,0021501153,246,1626179,Terry Rozier,1610612738,Boston Celtics,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,164,1,0,20160403,LAL,BOS
94,Shot Chart Detail,0021501153,414,1626179,Terry Rozier,1610612738,Boston Celtics,4,9,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-183,72,1,1,20160403,LAL,BOS
95,Shot Chart Detail,0021501168,113,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,0,20160406,BOS,NOP
96,Shot Chart Detail,0021501168,143,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,0,20160406,BOS,NOP
97,Shot Chart Detail,0021501168,170,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,33,1,0,20160406,BOS,NOP
98,Shot Chart Detail,0021501168,368,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,26,1,0,20160406,BOS,NOP
99,Shot Chart Detail,0021501168,390,1626179,Terry Rozier,1610612738,Boston Celtics,4,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20160406,BOS,NOP
100,Shot Chart Detail,0021501168,406,1626179,Terry Rozier,1610612738,Boston Celtics,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,13,1,0,20160406,BOS,NOP
101,Shot Chart Detail,0021501181,507,1626179,Terry Rozier,1610612738,Boston Celtics,4,5,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,28,1,1,20160408,BOS,MIL
102,Shot Chart Detail,0021501181,509,1626179,Terry Rozier,1610612738,Boston Celtics,4,4,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20160408,BOS,MIL
103,Shot Chart Detail,0021501181,514,1626179,Terry Rozier,1610612738,Boston Celtics,4,3,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,56,1,0,20160408,BOS,MIL
104,Shot Chart Detail,0021501205,236,1626179,Terry Rozier,1610612738,Boston Celtics,2,2,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20160411,BOS,CHA
105,Shot Chart Detail,0021501205,247,1626179,Terry Rozier,1610612738,Boston Celtics,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20160411,BOS,CHA
0,Shot Chart Detail,0021500005,18,203935,Marcus Smart,1610612738,Boston Celtics,1,9,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,0,20151028,BOS,PHI
1,Shot Chart Detail,0021500005,206,203935,Marcus Smart,1610612738,Boston Celtics,2,5,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,47,1,1,20151028,BOS,PHI
2,Shot Chart Detail,0021500005,291,203935,Marcus Smart,1610612738,Boston Celtics,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,200,1,1,20151028,BOS,PHI
3,Shot Chart Detail,0021500005,322,203935,Marcus Smart,1610612738,Boston Celtics,3,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20151028,BOS,PHI
4,Shot Chart Detail,0021500005,329,203935,Marcus Smart,1610612738,Boston Celtics,3,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,154,1,0,20151028,BOS,PHI
5,Shot Chart Detail,0021500005,462,203935,Marcus Smart,1610612738,Boston Celtics,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,180,1,0,20151028,BOS,PHI
6,Shot Chart Detail,0021500005,494,203935,Marcus Smart,1610612738,Boston Celtics,4,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,237,1,1,20151028,BOS,PHI
7,Shot Chart Detail,0021500005,512,203935,Marcus Smart,1610612738,Boston Celtics,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,242,1,0,20151028,BOS,PHI
8,Shot Chart Detail,0021500024,28,203935,Marcus Smart,1610612738,Boston Celtics,1,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,2,1,0,20151030,BOS,TOR
9,Shot Chart Detail,0021500024,60,203935,Marcus Smart,1610612738,Boston Celtics,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,169,1,0,20151030,BOS,TOR
10,Shot Chart Detail,0021500024,166,203935,Marcus Smart,1610612738,Boston Celtics,2,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,156,1,0,20151030,BOS,TOR
11,Shot Chart Detail,0021500024,168,203935,Marcus Smart,1610612738,Boston Celtics,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,203,1,0,20151030,BOS,TOR
12,Shot Chart Detail,0021500024,223,203935,Marcus Smart,1610612738,Boston Celtics,2,6,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20151030,BOS,TOR
13,Shot Chart Detail,0021500024,320,203935,Marcus Smart,1610612738,Boston Celtics,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,56,1,1,20151030,BOS,TOR
14,Shot Chart Detail,0021500024,353,203935,Marcus Smart,1610612738,Boston Celtics,3,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,0,20151030,BOS,TOR
15,Shot Chart Detail,0021500024,389,203935,Marcus Smart,1610612738,Boston Celtics,3,7,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,31,1,1,20151030,BOS,TOR
16,Shot Chart Detail,0021500024,392,203935,Marcus Smart,1610612738,Boston Celtics,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,0,20151030,BOS,TOR
17,Shot Chart Detail,0021500024,556,203935,Marcus Smart,1610612738,Boston Celtics,4,4,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,16,1,0,20151030,BOS,TOR
18,Shot Chart Detail,0021500024,655,203935,Marcus Smart,1610612738,Boston Celtics,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,160,1,0,20151030,BOS,TOR
19,Shot Chart Detail,0021500040,133,203935,Marcus Smart,1610612738,Boston Celtics,2,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20151101,BOS,SAS
20,Shot Chart Detail,0021500040,143,203935,Marcus Smart,1610612738,Boston Celtics,2,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,11,1,0,20151101,BOS,SAS
21,Shot Chart Detail,0021500040,154,203935,Marcus Smart,1610612738,Boston Celtics,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,0,20151101,BOS,SAS
22,Shot Chart Detail,0021500040,165,203935,Marcus Smart,1610612738,Boston Celtics,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,242,1,0,20151101,BOS,SAS
23,Shot Chart Detail,0021500040,179,203935,Marcus Smart,1610612738,Boston Celtics,2,6,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20151101,BOS,SAS
24,Shot Chart Detail,0021500040,202,203935,Marcus Smart,1610612738,Boston Celtics,2,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,1,20151101,BOS,SAS
25,Shot Chart Detail,0021500040,292,203935,Marcus Smart,1610612738,Boston Celtics,2,0,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20151101,BOS,SAS
26,Shot Chart Detail,0021500040,354,203935,Marcus Smart,1610612738,Boston Celtics,3,6,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,23,1,1,20151101,BOS,SAS
27,Shot Chart Detail,0021500040,397,203935,Marcus Smart,1610612738,Boston Celtics,3,3,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,0,20151101,BOS,SAS
28,Shot Chart Detail,0021500040,469,203935,Marcus Smart,1610612738,Boston Celtics,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,3,1,0,20151101,BOS,SAS
29,Shot Chart Detail,0021500040,511,203935,Marcus Smart,1610612738,Boston Celtics,4,5,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,124,1,1,20151101,BOS,SAS
30,Shot Chart Detail,0021500040,543,203935,Marcus Smart,1610612738,Boston Celtics,4,2,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,1,20151101,BOS,SAS
31,Shot Chart Detail,0021500116,97,203935,Marcus Smart,1610612738,Boston Celtics,1,2,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20151111,BOS,IND
32,Shot Chart Detail,0021500116,130,203935,Marcus Smart,1610612738,Boston Celtics,1,0,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20151111,BOS,IND
33,Shot Chart Detail,0021500116,227,203935,Marcus Smart,1610612738,Boston Celtics,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,203,1,0,20151111,BOS,IND
34,Shot Chart Detail,0021500116,294,203935,Marcus Smart,1610612738,Boston Celtics,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,63,-145,619,1,0,20151111,BOS,IND
35,Shot Chart Detail,0021500116,351,203935,Marcus Smart,1610612738,Boston Celtics,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20151111,BOS,IND
36,Shot Chart Detail,0021500116,449,203935,Marcus Smart,1610612738,Boston Celtics,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,234,1,0,20151111,BOS,IND
37,Shot Chart Detail,0021500129,11,203935,Marcus Smart,1610612738,Boston Celtics,1,10,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,36,1,0,20151113,BOS,ATL
38,Shot Chart Detail,0021500129,26,203935,Marcus Smart,1610612738,Boston Celtics,1,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-20,223,1,0,20151113,BOS,ATL
39,Shot Chart Detail,0021500129,32,203935,Marcus Smart,1610612738,Boston Celtics,1,8,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20151113,BOS,ATL
40,Shot Chart Detail,0021500129,49,203935,Marcus Smart,1610612738,Boston Celtics,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,46,1,0,20151113,BOS,ATL
41,Shot Chart Detail,0021500129,157,203935,Marcus Smart,1610612738,Boston Celtics,2,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,213,1,1,20151113,BOS,ATL
42,Shot Chart Detail,0021500129,179,203935,Marcus Smart,1610612738,Boston Celtics,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,-9,1,0,20151113,BOS,ATL
43,Shot Chart Detail,0021500129,270,203935,Marcus Smart,1610612738,Boston Celtics,2,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,0,20151113,BOS,ATL
44,Shot Chart Detail,0021500129,420,203935,Marcus Smart,1610612738,Boston Celtics,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,144,1,0,20151113,BOS,ATL
45,Shot Chart Detail,0021500129,457,203935,Marcus Smart,1610612738,Boston Celtics,4,8,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,65,1,0,20151113,BOS,ATL
46,Shot Chart Detail,0021500129,459,203935,Marcus Smart,1610612738,Boston Celtics,4,8,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,36,1,0,20151113,BOS,ATL
47,Shot Chart Detail,0021500149,41,203935,Marcus Smart,1610612738,Boston Celtics,1,8,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,101,1,1,20151115,OKC,BOS
48,Shot Chart Detail,0021500149,49,203935,Marcus Smart,1610612738,Boston Celtics,1,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,27,174,1,1,20151115,OKC,BOS
49,Shot Chart Detail,0021500149,70,203935,Marcus Smart,1610612738,Boston Celtics,1,5,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,85,1,1,20151115,OKC,BOS
50,Shot Chart Detail,0021500149,98,203935,Marcus Smart,1610612738,Boston Celtics,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,0,20151115,OKC,BOS
51,Shot Chart Detail,0021500149,112,203935,Marcus Smart,1610612738,Boston Celtics,1,2,11,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,13,1,0,20151115,OKC,BOS
52,Shot Chart Detail,0021500149,116,203935,Marcus Smart,1610612738,Boston Celtics,1,1,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,175,1,1,20151115,OKC,BOS
53,Shot Chart Detail,0021500149,296,203935,Marcus Smart,1610612738,Boston Celtics,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,188,1,1,20151115,OKC,BOS
54,Shot Chart Detail,0021500149,312,203935,Marcus Smart,1610612738,Boston Celtics,3,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20151115,OKC,BOS
55,Shot Chart Detail,0021500149,327,203935,Marcus Smart,1610612738,Boston Celtics,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20151115,OKC,BOS
56,Shot Chart Detail,0021500149,339,203935,Marcus Smart,1610612738,Boston Celtics,3,5,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20151115,OKC,BOS
57,Shot Chart Detail,0021500149,382,203935,Marcus Smart,1610612738,Boston Celtics,3,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,156,1,1,20151115,OKC,BOS
58,Shot Chart Detail,0021500149,390,203935,Marcus Smart,1610612738,Boston Celtics,3,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151115,OKC,BOS
59,Shot Chart Detail,0021500149,405,203935,Marcus Smart,1610612738,Boston Celtics,3,0,33,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20151115,OKC,BOS
60,Shot Chart Detail,0021500149,504,203935,Marcus Smart,1610612738,Boston Celtics,4,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,169,1,0,20151115,OKC,BOS
61,Shot Chart Detail,0021500154,27,203935,Marcus Smart,1610612738,Boston Celtics,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,188,1,0,20151116,HOU,BOS
62,Shot Chart Detail,0021500154,193,203935,Marcus Smart,1610612738,Boston Celtics,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,0,20151116,HOU,BOS
63,Shot Chart Detail,0021500154,234,203935,Marcus Smart,1610612738,Boston Celtics,2,4,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,61,1,0,20151116,HOU,BOS
