,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
317,Shot Chart Detail,0021500362,181,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,141,1,1,20151214,MEM,WAS
318,Shot Chart Detail,0021500362,196,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,1,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151214,MEM,WAS
319,Shot Chart Detail,0021500362,228,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,165,1,1,20151214,MEM,WAS
320,Shot Chart Detail,0021500362,236,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-47,185,1,1,20151214,MEM,WAS
321,Shot Chart Detail,0021500362,238,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,183,1,1,20151214,MEM,WAS
322,Shot Chart Detail,0021500362,247,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,8,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20151214,MEM,WAS
323,Shot Chart Detail,0021500362,256,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,174,1,0,20151214,MEM,WAS
324,Shot Chart Detail,0021500362,385,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,31,1,0,20151214,MEM,WAS
325,Shot Chart Detail,0021500377,16,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,7,1,0,20151216,CHI,MEM
326,Shot Chart Detail,0021500377,19,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,165,1,0,20151216,CHI,MEM
327,Shot Chart Detail,0021500377,29,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,0,1,1,20151216,CHI,MEM
328,Shot Chart Detail,0021500377,31,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,175,1,1,20151216,CHI,MEM
329,Shot Chart Detail,0021500377,190,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,59,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,0,20151216,CHI,MEM
330,Shot Chart Detail,0021500377,210,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,-10,1,1,20151216,CHI,MEM
331,Shot Chart Detail,0021500377,249,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,1,8,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,16,1,0,20151216,CHI,MEM
332,Shot Chart Detail,0021500377,285,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,190,1,0,20151216,CHI,MEM
333,Shot Chart Detail,0021500377,290,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20151216,CHI,MEM
334,Shot Chart Detail,0021500377,440,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20151216,CHI,MEM
335,Shot Chart Detail,0021500394,15,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,51,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,18,1,0,20151218,DAL,MEM
336,Shot Chart Detail,0021500394,16,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20151218,DAL,MEM
337,Shot Chart Detail,0021500394,21,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,174,1,1,20151218,DAL,MEM
338,Shot Chart Detail,0021500394,28,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-142,110,1,1,20151218,DAL,MEM
339,Shot Chart Detail,0021500394,53,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,25,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,7,1,0,20151218,DAL,MEM
340,Shot Chart Detail,0021500394,193,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20151218,DAL,MEM
341,Shot Chart Detail,0021500394,225,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,23,1,0,20151218,DAL,MEM
342,Shot Chart Detail,0021500394,326,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-29,149,1,1,20151218,DAL,MEM
343,Shot Chart Detail,0021500394,354,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,7,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20151218,DAL,MEM
344,Shot Chart Detail,0021500394,381,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,188,1,0,20151218,DAL,MEM
345,Shot Chart Detail,0021500394,392,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,3,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,90,1,0,20151218,DAL,MEM
346,Shot Chart Detail,0021500394,444,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,126,1,1,20151218,DAL,MEM
347,Shot Chart Detail,0021500394,446,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,16,1,0,20151218,DAL,MEM
348,Shot Chart Detail,0021500394,453,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,9,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,41,1,0,20151218,DAL,MEM
349,Shot Chart Detail,0021500402,18,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,1,0,20151219,MEM,IND
350,Shot Chart Detail,0021500402,36,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,61,1,1,20151219,MEM,IND
351,Shot Chart Detail,0021500402,41,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20151219,MEM,IND
352,Shot Chart Detail,0021500402,64,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,156,1,0,20151219,MEM,IND
353,Shot Chart Detail,0021500402,68,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-91,85,1,1,20151219,MEM,IND
354,Shot Chart Detail,0021500402,72,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,3,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,24,174,1,1,20151219,MEM,IND
355,Shot Chart Detail,0021500402,90,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20151219,MEM,IND
356,Shot Chart Detail,0021500402,189,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,31,1,1,20151219,MEM,IND
357,Shot Chart Detail,0021500402,198,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,52,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,11,1,0,20151219,MEM,IND
358,Shot Chart Detail,0021500402,311,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,65,1,1,20151219,MEM,IND
359,Shot Chart Detail,0021500402,318,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,16,1,0,20151219,MEM,IND
360,Shot Chart Detail,0021500402,370,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,1,35,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151219,MEM,IND
361,Shot Chart Detail,0021500402,391,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,11,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,90,1,0,20151219,MEM,IND
362,Shot Chart Detail,0021500402,484,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,5,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20151219,MEM,IND
363,Shot Chart Detail,0021500402,494,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,4,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,0,20151219,MEM,IND
364,Shot Chart Detail,0021500402,503,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,4,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,80,1,1,20151219,MEM,IND
365,Shot Chart Detail,0021500402,508,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,30,195,1,1,20151219,MEM,IND
366,Shot Chart Detail,0021500402,524,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,203,1,0,20151219,MEM,IND
367,Shot Chart Detail,0021500419,20,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,0,20151222,PHI,MEM
368,Shot Chart Detail,0021500419,25,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,7,1,0,20151222,PHI,MEM
369,Shot Chart Detail,0021500419,33,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,3,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,1,20151222,PHI,MEM
370,Shot Chart Detail,0021500419,50,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,70,1,1,20151222,PHI,MEM
371,Shot Chart Detail,0021500419,62,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,190,1,1,20151222,PHI,MEM
372,Shot Chart Detail,0021500419,82,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,151,1,1,20151222,PHI,MEM
373,Shot Chart Detail,0021500419,172,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,95,1,0,20151222,PHI,MEM
374,Shot Chart Detail,0021500419,181,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,7,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,80,1,0,20151222,PHI,MEM
375,Shot Chart Detail,0021500419,337,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,6,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,-11,1,1,20151222,PHI,MEM
376,Shot Chart Detail,0021500419,341,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,183,1,0,20151222,PHI,MEM
377,Shot Chart Detail,0021500419,439,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-32,188,1,0,20151222,PHI,MEM
378,Shot Chart Detail,0021500419,454,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,6,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-6,1,1,20151222,PHI,MEM
379,Shot Chart Detail,0021500419,456,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,154,1,0,20151222,PHI,MEM
380,Shot Chart Detail,0021500419,486,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,4,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151222,PHI,MEM
381,Shot Chart Detail,0021500419,504,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,159,1,0,20151222,PHI,MEM
382,Shot Chart Detail,0021500427,31,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,16,1,1,20151223,WAS,MEM
383,Shot Chart Detail,0021500427,34,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,0,20151223,WAS,MEM
384,Shot Chart Detail,0021500427,50,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-10,1,1,20151223,WAS,MEM
385,Shot Chart Detail,0021500427,53,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,51,1,0,20151223,WAS,MEM
386,Shot Chart Detail,0021500427,65,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-15,1,0,20151223,WAS,MEM
387,Shot Chart Detail,0021500427,206,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,31,1,1,20151223,WAS,MEM
388,Shot Chart Detail,0021500427,238,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,90,1,0,20151223,WAS,MEM
389,Shot Chart Detail,0021500427,300,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,141,1,0,20151223,WAS,MEM
390,Shot Chart Detail,0021500427,470,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,4,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,80,1,0,20151223,WAS,MEM
391,Shot Chart Detail,0021500443,31,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,36,1,0,20151226,CHA,MEM
392,Shot Chart Detail,0021500443,40,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,0,20151226,CHA,MEM
393,Shot Chart Detail,0021500443,150,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,9,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,11,1,1,20151226,CHA,MEM
394,Shot Chart Detail,0021500443,154,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,24,183,1,1,20151226,CHA,MEM
395,Shot Chart Detail,0021500443,157,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,8,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,11,1,1,20151226,CHA,MEM
396,Shot Chart Detail,0021500443,172,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,6,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,105,1,0,20151226,CHA,MEM
397,Shot Chart Detail,0021500443,188,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20151226,CHA,MEM
398,Shot Chart Detail,0021500443,201,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151226,CHA,MEM
399,Shot Chart Detail,0021500443,207,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,47,1,1,20151226,CHA,MEM
400,Shot Chart Detail,0021500443,210,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,101,1,1,20151226,CHA,MEM
401,Shot Chart Detail,0021500443,263,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,154,1,0,20151226,CHA,MEM
402,Shot Chart Detail,0021500443,288,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,11,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-63,126,1,1,20151226,CHA,MEM
403,Shot Chart Detail,0021500443,296,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20151226,CHA,MEM
404,Shot Chart Detail,0021500443,318,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,8,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20151226,CHA,MEM
405,Shot Chart Detail,0021500443,350,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,31,1,0,20151226,CHA,MEM
406,Shot Chart Detail,0021500443,469,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,193,1,0,20151226,CHA,MEM
407,Shot Chart Detail,0021500443,495,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-1,159,1,0,20151226,CHA,MEM
408,Shot Chart Detail,0021500443,519,201188,Marc Gasol,1610612763,Memphis Grizzlies,4,1,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20151226,CHA,MEM
409,Shot Chart Detail,0021500455,11,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,10,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,33,1,1,20151227,MEM,LAL
410,Shot Chart Detail,0021500455,20,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,9,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,13,1,0,20151227,MEM,LAL
411,Shot Chart Detail,0021500455,41,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-21,1,0,20151227,MEM,LAL
412,Shot Chart Detail,0021500455,55,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,6,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,46,1,1,20151227,MEM,LAL
413,Shot Chart Detail,0021500455,63,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,5,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20151227,MEM,LAL
414,Shot Chart Detail,0021500455,199,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-14,193,1,1,20151227,MEM,LAL
415,Shot Chart Detail,0021500455,216,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,61,1,1,20151227,MEM,LAL
416,Shot Chart Detail,0021500455,218,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,151,1,0,20151227,MEM,LAL
417,Shot Chart Detail,0021500455,233,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,1,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,33,1,1,20151227,MEM,LAL
418,Shot Chart Detail,0021500455,272,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,134,1,0,20151227,MEM,LAL
419,Shot Chart Detail,0021500455,301,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,0,1,1,20151227,MEM,LAL
420,Shot Chart Detail,0021500471,2,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,174,1,0,20151229,MEM,MIA
421,Shot Chart Detail,0021500471,17,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,92,1,1,20151229,MEM,MIA
422,Shot Chart Detail,0021500471,20,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,8,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,65,1,1,20151229,MEM,MIA
423,Shot Chart Detail,0021500471,53,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,200,1,0,20151229,MEM,MIA
424,Shot Chart Detail,0021500471,63,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,2,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,16,1,1,20151229,MEM,MIA
425,Shot Chart Detail,0021500471,99,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,0,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,70,1,0,20151229,MEM,MIA
426,Shot Chart Detail,0021500471,185,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20151229,MEM,MIA
427,Shot Chart Detail,0021500471,247,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,100,1,0,20151229,MEM,MIA
428,Shot Chart Detail,0021500471,287,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,4,54,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,90,1,1,20151229,MEM,MIA
