,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
112,Shot Chart Detail,0022000565,348,203457,Nerlens Noel,1610612752,New York Knicks,3,4,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,19,1,1,20210304,NYK,DET
113,Shot Chart Detail,0022000565,507,203457,Nerlens Noel,1610612752,New York Knicks,4,3,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210304,NYK,DET
114,Shot Chart Detail,0022000573,14,203457,Nerlens Noel,1610612752,New York Knicks,1,10,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20210311,MIL,NYK
115,Shot Chart Detail,0022000573,368,203457,Nerlens Noel,1610612752,New York Knicks,3,7,34,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,30,1,0,20210311,MIL,NYK
116,Shot Chart Detail,0022000586,71,203457,Nerlens Noel,1610612752,New York Knicks,1,5,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210313,OKC,NYK
117,Shot Chart Detail,0022000586,290,203457,Nerlens Noel,1610612752,New York Knicks,2,0,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20210313,OKC,NYK
118,Shot Chart Detail,0022000586,611,203457,Nerlens Noel,1610612752,New York Knicks,4,0,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20210313,OKC,NYK
119,Shot Chart Detail,0022000611,251,203457,Nerlens Noel,1610612752,New York Knicks,2,5,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20210316,PHI,NYK
120,Shot Chart Detail,0022000611,275,203457,Nerlens Noel,1610612752,New York Knicks,2,3,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20210316,PHI,NYK
121,Shot Chart Detail,0022000611,360,203457,Nerlens Noel,1610612752,New York Knicks,3,11,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20210316,PHI,NYK
122,Shot Chart Detail,0022000627,50,203457,Nerlens Noel,1610612752,New York Knicks,1,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20210318,NYK,ORL
123,Shot Chart Detail,0022000627,353,203457,Nerlens Noel,1610612752,New York Knicks,3,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,16,1,1,20210318,NYK,ORL
124,Shot Chart Detail,0022000650,82,203457,Nerlens Noel,1610612752,New York Knicks,1,3,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20210321,NYK,PHI
125,Shot Chart Detail,0022000650,352,203457,Nerlens Noel,1610612752,New York Knicks,3,10,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,48,1,1,20210321,NYK,PHI
126,Shot Chart Detail,0022000650,438,203457,Nerlens Noel,1610612752,New York Knicks,3,3,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,87,1,1,20210321,NYK,PHI
127,Shot Chart Detail,0022000650,561,203457,Nerlens Noel,1610612752,New York Knicks,4,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,164,1,1,20210321,NYK,PHI
128,Shot Chart Detail,0022000650,576,203457,Nerlens Noel,1610612752,New York Knicks,4,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20210321,NYK,PHI
129,Shot Chart Detail,0022000650,579,203457,Nerlens Noel,1610612752,New York Knicks,4,3,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,1,20210321,NYK,PHI
130,Shot Chart Detail,0022000662,42,203457,Nerlens Noel,1610612752,New York Knicks,1,8,59,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,0,20210323,NYK,WAS
131,Shot Chart Detail,0022000662,104,203457,Nerlens Noel,1610612752,New York Knicks,1,5,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20210323,NYK,WAS
132,Shot Chart Detail,0022000662,422,203457,Nerlens Noel,1610612752,New York Knicks,3,6,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-10,1,1,20210323,NYK,WAS
133,Shot Chart Detail,0022000662,427,203457,Nerlens Noel,1610612752,New York Knicks,3,6,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20210323,NYK,WAS
134,Shot Chart Detail,0022000695,150,203457,Nerlens Noel,1610612752,New York Knicks,1,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,97,1,1,20210327,MIL,NYK
135,Shot Chart Detail,0022000695,183,203457,Nerlens Noel,1610612752,New York Knicks,2,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,-3,1,0,20210327,MIL,NYK
136,Shot Chart Detail,0022000695,237,203457,Nerlens Noel,1610612752,New York Knicks,2,5,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20210327,MIL,NYK
137,Shot Chart Detail,0022000695,243,203457,Nerlens Noel,1610612752,New York Knicks,2,5,9,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210327,MIL,NYK
138,Shot Chart Detail,0022000695,408,203457,Nerlens Noel,1610612752,New York Knicks,3,5,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,21,1,0,20210327,MIL,NYK
139,Shot Chart Detail,0022000695,460,203457,Nerlens Noel,1610612752,New York Knicks,3,1,38,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210327,MIL,NYK
140,Shot Chart Detail,0022000695,472,203457,Nerlens Noel,1610612752,New York Knicks,3,0,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210327,MIL,NYK
141,Shot Chart Detail,0022000710,15,203457,Nerlens Noel,1610612752,New York Knicks,1,10,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,34,1,0,20210329,NYK,MIA
142,Shot Chart Detail,0022000710,18,203457,Nerlens Noel,1610612752,New York Knicks,1,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,122,95,1,0,20210329,NYK,MIA
143,Shot Chart Detail,0022000710,261,203457,Nerlens Noel,1610612752,New York Knicks,2,4,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20210329,NYK,MIA
144,Shot Chart Detail,0022000710,286,203457,Nerlens Noel,1610612752,New York Knicks,2,1,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20210329,NYK,MIA
145,Shot Chart Detail,0022000710,353,203457,Nerlens Noel,1610612752,New York Knicks,3,8,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20210329,NYK,MIA
146,Shot Chart Detail,0022000710,580,203457,Nerlens Noel,1610612752,New York Knicks,4,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,11,1,0,20210329,NYK,MIA
147,Shot Chart Detail,0022000710,619,203457,Nerlens Noel,1610612752,New York Knicks,4,0,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20210329,NYK,MIA
148,Shot Chart Detail,0022000726,14,203457,Nerlens Noel,1610612752,New York Knicks,1,11,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20210331,MIN,NYK
149,Shot Chart Detail,0022000726,57,203457,Nerlens Noel,1610612752,New York Knicks,1,7,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,60,1,0,20210331,MIN,NYK
150,Shot Chart Detail,0022000726,260,203457,Nerlens Noel,1610612752,New York Knicks,2,4,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20210331,MIN,NYK
151,Shot Chart Detail,0022000726,262,203457,Nerlens Noel,1610612752,New York Knicks,2,4,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,33,1,0,20210331,MIN,NYK
152,Shot Chart Detail,0022000739,32,203457,Nerlens Noel,1610612752,New York Knicks,1,9,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210402,NYK,DAL
153,Shot Chart Detail,0022000739,242,203457,Nerlens Noel,1610612752,New York Knicks,2,5,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20210402,NYK,DAL
154,Shot Chart Detail,0022000739,284,203457,Nerlens Noel,1610612752,New York Knicks,2,0,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20210402,NYK,DAL
155,Shot Chart Detail,0022000739,389,203457,Nerlens Noel,1610612752,New York Knicks,3,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,32,1,0,20210402,NYK,DAL
156,Shot Chart Detail,0022000762,11,203457,Nerlens Noel,1610612752,New York Knicks,1,11,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20210405,BKN,NYK
157,Shot Chart Detail,0022000762,208,203457,Nerlens Noel,1610612752,New York Knicks,2,8,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-8,1,1,20210405,BKN,NYK
158,Shot Chart Detail,0022000762,383,203457,Nerlens Noel,1610612752,New York Knicks,3,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20210405,BKN,NYK
159,Shot Chart Detail,0022000762,399,203457,Nerlens Noel,1610612752,New York Knicks,3,6,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,71,1,1,20210405,BKN,NYK
160,Shot Chart Detail,0022000778,235,203457,Nerlens Noel,1610612752,New York Knicks,2,5,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20210407,BOS,NYK
161,Shot Chart Detail,0022000778,347,203457,Nerlens Noel,1610612752,New York Knicks,3,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20210407,BOS,NYK
162,Shot Chart Detail,0022000778,343,203457,Nerlens Noel,1610612752,New York Knicks,3,10,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,33,1,1,20210407,BOS,NYK
163,Shot Chart Detail,0022000778,395,203457,Nerlens Noel,1610612752,New York Knicks,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,23,1,0,20210407,BOS,NYK
164,Shot Chart Detail,0022000793,56,203457,Nerlens Noel,1610612752,New York Knicks,1,7,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,65,104,1,1,20210409,NYK,MEM
165,Shot Chart Detail,0022000793,251,203457,Nerlens Noel,1610612752,New York Knicks,2,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,14,1,1,20210409,NYK,MEM
166,Shot Chart Detail,0022000793,266,203457,Nerlens Noel,1610612752,New York Knicks,2,4,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,27,1,0,20210409,NYK,MEM
167,Shot Chart Detail,0022000793,389,203457,Nerlens Noel,1610612752,New York Knicks,3,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-14,165,1,0,20210409,NYK,MEM
168,Shot Chart Detail,0022000809,87,203457,Nerlens Noel,1610612752,New York Knicks,1,4,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,11,1,0,20210411,NYK,TOR
169,Shot Chart Detail,0022000809,356,203457,Nerlens Noel,1610612752,New York Knicks,3,11,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20210411,NYK,TOR
170,Shot Chart Detail,0022000809,376,203457,Nerlens Noel,1610612752,New York Knicks,3,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20210411,NYK,TOR
171,Shot Chart Detail,0022000809,436,203457,Nerlens Noel,1610612752,New York Knicks,3,4,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,31,1,1,20210411,NYK,TOR
172,Shot Chart Detail,0022000809,447,203457,Nerlens Noel,1610612752,New York Knicks,3,3,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20210411,NYK,TOR
173,Shot Chart Detail,0022000809,450,203457,Nerlens Noel,1610612752,New York Knicks,3,3,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20210411,NYK,TOR
174,Shot Chart Detail,0022000809,602,203457,Nerlens Noel,1610612752,New York Knicks,4,4,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,84,1,0,20210411,NYK,TOR
175,Shot Chart Detail,0022000815,51,203457,Nerlens Noel,1610612752,New York Knicks,1,7,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20210412,NYK,LAL
176,Shot Chart Detail,0022000815,267,203457,Nerlens Noel,1610612752,New York Knicks,2,4,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20210412,NYK,LAL
177,Shot Chart Detail,0022000815,374,203457,Nerlens Noel,1610612752,New York Knicks,3,7,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20210412,NYK,LAL
178,Shot Chart Detail,0022000854,58,203457,Nerlens Noel,1610612752,New York Knicks,1,6,1,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,0,1,1,20210416,DAL,NYK
179,Shot Chart Detail,0022000862,11,203457,Nerlens Noel,1610612752,New York Knicks,1,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,58,1,1,20210418,NYK,NOP
180,Shot Chart Detail,0022000862,17,203457,Nerlens Noel,1610612752,New York Knicks,1,10,41,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20210418,NYK,NOP
181,Shot Chart Detail,0022000862,85,203457,Nerlens Noel,1610612752,New York Knicks,1,4,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20210418,NYK,NOP
182,Shot Chart Detail,0022000862,265,203457,Nerlens Noel,1610612752,New York Knicks,2,3,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20210418,NYK,NOP
183,Shot Chart Detail,0022000862,378,203457,Nerlens Noel,1610612752,New York Knicks,3,6,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210418,NYK,NOP
184,Shot Chart Detail,0022000862,671,203457,Nerlens Noel,1610612752,New York Knicks,5,4,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20210418,NYK,NOP
185,Shot Chart Detail,0022000877,297,203457,Nerlens Noel,1610612752,New York Knicks,3,11,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20210420,NYK,CHA
186,Shot Chart Detail,0022000877,305,203457,Nerlens Noel,1610612752,New York Knicks,3,10,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20210420,NYK,CHA
187,Shot Chart Detail,0022000886,229,203457,Nerlens Noel,1610612752,New York Knicks,2,6,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,110,1,1,20210421,NYK,ATL
188,Shot Chart Detail,0022000886,323,203457,Nerlens Noel,1610612752,New York Knicks,3,10,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,50,1,1,20210421,NYK,ATL
189,Shot Chart Detail,0022000886,349,203457,Nerlens Noel,1610612752,New York Knicks,3,9,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210421,NYK,ATL
190,Shot Chart Detail,0022000886,511,203457,Nerlens Noel,1610612752,New York Knicks,4,8,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20210421,NYK,ATL
191,Shot Chart Detail,0022000886,656,203457,Nerlens Noel,1610612752,New York Knicks,5,2,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20210421,NYK,ATL
192,Shot Chart Detail,0022000904,298,203457,Nerlens Noel,1610612752,New York Knicks,3,10,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,53,1,0,20210424,NYK,TOR
193,Shot Chart Detail,0022000920,18,203457,Nerlens Noel,1610612752,New York Knicks,1,10,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20210426,NYK,PHX
194,Shot Chart Detail,0022000920,30,203457,Nerlens Noel,1610612752,New York Knicks,1,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20210426,NYK,PHX
195,Shot Chart Detail,0022000920,50,203457,Nerlens Noel,1610612752,New York Knicks,1,6,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,30,1,0,20210426,NYK,PHX
196,Shot Chart Detail,0022000937,7,203457,Nerlens Noel,1610612752,New York Knicks,1,11,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20210428,NYK,CHI
197,Shot Chart Detail,0022000937,236,203457,Nerlens Noel,1610612752,New York Knicks,2,5,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20210428,NYK,CHI
198,Shot Chart Detail,0022000937,287,203457,Nerlens Noel,1610612752,New York Knicks,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20210428,NYK,CHI
199,Shot Chart Detail,0022000937,349,203457,Nerlens Noel,1610612752,New York Knicks,3,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,4,1,0,20210428,NYK,CHI
200,Shot Chart Detail,0022000937,363,203457,Nerlens Noel,1610612752,New York Knicks,3,6,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20210428,NYK,CHI
201,Shot Chart Detail,0022000937,533,203457,Nerlens Noel,1610612752,New York Knicks,4,4,54,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20210428,NYK,CHI
202,Shot Chart Detail,0022000971,11,203457,Nerlens Noel,1610612752,New York Knicks,1,11,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,120,1,0,20210502,HOU,NYK
203,Shot Chart Detail,0022000971,25,203457,Nerlens Noel,1610612752,New York Knicks,1,10,14,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20210502,HOU,NYK
204,Shot Chart Detail,0022000971,34,203457,Nerlens Noel,1610612752,New York Knicks,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20210502,HOU,NYK
205,Shot Chart Detail,0022000995,373,203457,Nerlens Noel,1610612752,New York Knicks,3,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,25,1,0,20210505,DEN,NYK
206,Shot Chart Detail,0022000995,469,203457,Nerlens Noel,1610612752,New York Knicks,3,2,55,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,20,1,1,20210505,DEN,NYK
207,Shot Chart Detail,0022000995,543,203457,Nerlens Noel,1610612752,New York Knicks,4,11,33,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,41,1,1,20210505,DEN,NYK
208,Shot Chart Detail,0022001009,337,203457,Nerlens Noel,1610612752,New York Knicks,3,9,59,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210507,PHX,NYK
209,Shot Chart Detail,0022001009,341,203457,Nerlens Noel,1610612752,New York Knicks,3,9,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,78,1,1,20210507,PHX,NYK
210,Shot Chart Detail,0022001019,26,203457,Nerlens Noel,1610612752,New York Knicks,1,9,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20210509,LAC,NYK
211,Shot Chart Detail,0022001019,259,203457,Nerlens Noel,1610612752,New York Knicks,2,2,9,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210509,LAC,NYK
212,Shot Chart Detail,0022001019,331,203457,Nerlens Noel,1610612752,New York Knicks,3,8,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20210509,LAC,NYK
213,Shot Chart Detail,0022001041,230,203457,Nerlens Noel,1610612752,New York Knicks,2,4,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20210511,LAL,NYK
214,Shot Chart Detail,0022001041,271,203457,Nerlens Noel,1610612752,New York Knicks,2,0,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20210511,LAL,NYK
215,Shot Chart Detail,0022001041,365,203457,Nerlens Noel,1610612752,New York Knicks,3,5,45,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20210511,LAL,NYK
216,Shot Chart Detail,0022001064,31,203457,Nerlens Noel,1610612752,New York Knicks,1,8,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20210515,NYK,CHA
217,Shot Chart Detail,0022001064,59,203457,Nerlens Noel,1610612752,New York Knicks,1,6,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210515,NYK,CHA
218,Shot Chart Detail,0022001064,570,203457,Nerlens Noel,1610612752,New York Knicks,4,6,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20210515,NYK,CHA
219,Shot Chart Detail,0022001064,676,203457,Nerlens Noel,1610612752,New York Knicks,5,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20210515,NYK,CHA
220,Shot Chart Detail,0022001064,692,203457,Nerlens Noel,1610612752,New York Knicks,5,0,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20210515,NYK,CHA
221,Shot Chart Detail,0022001073,276,203457,Nerlens Noel,1610612752,New York Knicks,2,2,7,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20210516,NYK,BOS
222,Shot Chart Detail,0022001073,361,203457,Nerlens Noel,1610612752,New York Knicks,3,7,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-41,144,1,0,20210516,NYK,BOS
0,Shot Chart Detail,0022000011,539,1628373,Frank Ntilikina,1610612752,New York Knicks,4,9,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,54,1,0,20201223,IND,NYK
1,Shot Chart Detail,0022000011,581,1628373,Frank Ntilikina,1610612752,New York Knicks,4,7,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,283,1,0,20201223,IND,NYK
2,Shot Chart Detail,0022000025,655,1628373,Frank Ntilikina,1610612752,New York Knicks,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,260,1,0,20201226,NYK,PHI
