,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
466,Shot Chart Detail,0021800829,32,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,34,1,0,20190209,BOS,LAC
467,Shot Chart Detail,0021800829,59,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,66,1,0,20190209,BOS,LAC
468,Shot Chart Detail,0021800829,61,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,35,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,5,1,1,20190209,BOS,LAC
469,Shot Chart Detail,0021800829,291,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,1,1,1,20190209,BOS,LAC
470,Shot Chart Detail,0021800829,327,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,3,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20190209,BOS,LAC
471,Shot Chart Detail,0021800829,404,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,11,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,8,1,1,20190209,BOS,LAC
472,Shot Chart Detail,0021800829,469,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,5,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,13,1,1,20190209,BOS,LAC
473,Shot Chart Detail,0021800829,495,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,174,1,0,20190209,BOS,LAC
474,Shot Chart Detail,0021800845,9,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,11,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,1,20190211,MIN,LAC
475,Shot Chart Detail,0021800845,29,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,9,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,70,1,0,20190211,MIN,LAC
476,Shot Chart Detail,0021800845,90,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20190211,MIN,LAC
477,Shot Chart Detail,0021800845,251,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-4,1,1,20190211,MIN,LAC
478,Shot Chart Detail,0021800845,274,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20190211,MIN,LAC
479,Shot Chart Detail,0021800845,283,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20190211,MIN,LAC
480,Shot Chart Detail,0021800845,379,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,10,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,68,1,0,20190211,MIN,LAC
481,Shot Chart Detail,0021800845,417,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20190211,MIN,LAC
482,Shot Chart Detail,0021800863,13,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-98,113,1,0,20190213,LAC,PHX
483,Shot Chart Detail,0021800863,44,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20190213,LAC,PHX
484,Shot Chart Detail,0021800863,48,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20190213,LAC,PHX
485,Shot Chart Detail,0021800863,58,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,250,-11,1,0,20190213,LAC,PHX
486,Shot Chart Detail,0021800863,302,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,92,1,0,20190213,LAC,PHX
487,Shot Chart Detail,0021800863,327,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,1,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20190213,LAC,PHX
488,Shot Chart Detail,0021800863,401,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,7,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,125,1,1,20190213,LAC,PHX
489,Shot Chart Detail,0021800879,292,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20190222,MEM,LAC
490,Shot Chart Detail,0021800879,414,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,0,20190222,MEM,LAC
491,Shot Chart Detail,0021800879,430,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,72,1,0,20190222,MEM,LAC
492,Shot Chart Detail,0021800879,442,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,20,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20190222,MEM,LAC
493,Shot Chart Detail,0021800895,40,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,6,1,0,20190224,DEN,LAC
494,Shot Chart Detail,0021800895,257,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,215,1,0,20190224,DEN,LAC
495,Shot Chart Detail,0021800895,402,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,37,1,0,20190224,DEN,LAC
496,Shot Chart Detail,0021800895,548,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,1,55,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20190224,DEN,LAC
497,Shot Chart Detail,0021800895,595,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,10,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,53,1,0,20190224,DEN,LAC
498,Shot Chart Detail,0021800895,637,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,6,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20190224,DEN,LAC
499,Shot Chart Detail,0021800895,646,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,118,1,0,20190224,DEN,LAC
500,Shot Chart Detail,0021800895,719,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,2,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,115,1,0,20190224,DEN,LAC
501,Shot Chart Detail,0021800895,766,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,0,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,54,1,0,20190224,DEN,LAC
502,Shot Chart Detail,0021800907,32,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,216,1,0,20190225,LAC,DAL
503,Shot Chart Detail,0021800907,90,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,4,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20190225,LAC,DAL
504,Shot Chart Detail,0021800907,349,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,0,20190225,LAC,DAL
505,Shot Chart Detail,0021800907,373,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,36,1,0,20190225,LAC,DAL
506,Shot Chart Detail,0021800919,15,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,134,1,1,20190227,UTA,LAC
507,Shot Chart Detail,0021800919,76,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,131,1,0,20190227,UTA,LAC
508,Shot Chart Detail,0021800919,82,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,6,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-8,1,1,20190227,UTA,LAC
509,Shot Chart Detail,0021800919,84,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,5,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,166,1,1,20190227,UTA,LAC
510,Shot Chart Detail,0021800919,98,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,214,1,1,20190227,UTA,LAC
511,Shot Chart Detail,0021800919,272,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,131,1,1,20190227,UTA,LAC
512,Shot Chart Detail,0021800919,375,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,11,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,1,20190227,UTA,LAC
513,Shot Chart Detail,0021800919,445,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,89,1,0,20190227,UTA,LAC
514,Shot Chart Detail,0021800933,18,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,123,1,1,20190301,SAC,LAC
515,Shot Chart Detail,0021800933,54,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,153,1,1,20190301,SAC,LAC
516,Shot Chart Detail,0021800933,185,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,31,1,1,20190301,SAC,LAC
517,Shot Chart Detail,0021800933,220,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20190301,SAC,LAC
518,Shot Chart Detail,0021800933,229,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,20,1,0,20190301,SAC,LAC
519,Shot Chart Detail,0021800933,255,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,5,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20190301,SAC,LAC
520,Shot Chart Detail,0021800933,267,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20190301,SAC,LAC
521,Shot Chart Detail,0021800933,365,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,-8,1,0,20190301,SAC,LAC
522,Shot Chart Detail,0021800933,394,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20190301,SAC,LAC
523,Shot Chart Detail,0021800933,401,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20190301,SAC,LAC
524,Shot Chart Detail,0021800933,487,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,2,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,67,1,1,20190301,SAC,LAC
525,Shot Chart Detail,0021800933,591,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20190301,SAC,LAC
526,Shot Chart Detail,0021800933,632,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,4,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,171,1,0,20190301,SAC,LAC
527,Shot Chart Detail,0021800947,32,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,9,21,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20190303,LAC,NYK
528,Shot Chart Detail,0021800947,69,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,208,1,1,20190303,LAC,NYK
529,Shot Chart Detail,0021800947,268,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,6,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,1,20190303,LAC,NYK
530,Shot Chart Detail,0021800947,284,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20190303,LAC,NYK
531,Shot Chart Detail,0021800947,323,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,130,1,1,20190303,LAC,NYK
532,Shot Chart Detail,0021800947,393,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20190303,LAC,NYK
533,Shot Chart Detail,0021800947,432,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,6,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,125,1,0,20190303,LAC,NYK
534,Shot Chart Detail,0021800947,610,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,5,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,0,20190303,LAC,NYK
535,Shot Chart Detail,0021800947,636,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,4,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20190303,LAC,NYK
536,Shot Chart Detail,0021800958,19,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,10,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,144,1,0,20190304,LAL,LAC
537,Shot Chart Detail,0021800958,88,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,6,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,169,1,1,20190304,LAL,LAC
538,Shot Chart Detail,0021800958,113,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20190304,LAL,LAC
539,Shot Chart Detail,0021800958,301,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,4,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20190304,LAL,LAC
540,Shot Chart Detail,0021800958,405,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,268,1,1,20190304,LAL,LAC
541,Shot Chart Detail,0021800958,413,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,7,27,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,0,20190304,LAL,LAC
542,Shot Chart Detail,0021800958,419,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,6,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-21,137,1,1,20190304,LAL,LAC
543,Shot Chart Detail,0021800958,475,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,1,20190304,LAL,LAC
544,Shot Chart Detail,0021800958,490,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,0,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,6,1,0,20190304,LAL,LAC
545,Shot Chart Detail,0021800985,52,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20190308,LAC,OKC
546,Shot Chart Detail,0021800985,59,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,206,1,1,20190308,LAC,OKC
547,Shot Chart Detail,0021800985,258,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,8,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20190308,LAC,OKC
548,Shot Chart Detail,0021800985,461,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,7,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20190308,LAC,OKC
549,Shot Chart Detail,0021800985,546,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,132,1,0,20190308,LAC,OKC
550,Shot Chart Detail,0021800985,569,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,0,20190308,LAC,OKC
551,Shot Chart Detail,0021800985,623,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,191,1,0,20190308,LAC,OKC
552,Shot Chart Detail,0021801006,54,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,188,1,0,20190311,LAC,BOS
553,Shot Chart Detail,0021801006,359,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,10,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,15,1,0,20190311,LAC,BOS
554,Shot Chart Detail,0021801006,372,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20190311,LAC,BOS
555,Shot Chart Detail,0021801006,385,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,148,1,1,20190311,LAC,BOS
556,Shot Chart Detail,0021801006,398,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,167,1,1,20190311,LAC,BOS
557,Shot Chart Detail,0021801006,409,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,5,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,150,1,0,20190311,LAC,BOS
558,Shot Chart Detail,0021801006,640,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,142,1,1,20190311,LAC,BOS
559,Shot Chart Detail,0021801013,13,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,10,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20190312,LAC,POR
560,Shot Chart Detail,0021801013,24,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,9,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,41,1,1,20190312,LAC,POR
561,Shot Chart Detail,0021801013,33,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,194,1,1,20190312,LAC,POR
562,Shot Chart Detail,0021801013,54,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,11,1,1,20190312,LAC,POR
563,Shot Chart Detail,0021801013,272,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,4,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20190312,LAC,POR
564,Shot Chart Detail,0021801013,287,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,4,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,12,1,0,20190312,LAC,POR
565,Shot Chart Detail,0021801013,300,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,2,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20190312,LAC,POR
566,Shot Chart Detail,0021801013,360,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,188,1,0,20190312,LAC,POR
567,Shot Chart Detail,0021801013,379,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,8,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,1,20190312,LAC,POR
568,Shot Chart Detail,0021801013,404,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20190312,LAC,POR
569,Shot Chart Detail,0021801013,663,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,6,1,0,20190312,LAC,POR
570,Shot Chart Detail,0021801033,17,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,216,1,0,20190315,LAC,CHI
571,Shot Chart Detail,0021801033,47,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,8,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,17,1,1,20190315,LAC,CHI
572,Shot Chart Detail,0021801033,64,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,120,1,0,20190315,LAC,CHI
573,Shot Chart Detail,0021801033,84,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,1,4,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,4,1,1,20190315,LAC,CHI
