,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
259,Shot Chart Detail,0021800320,432,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20181130,CHA,UTA
260,Shot Chart Detail,0021800320,524,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,5,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,0,20181130,CHA,UTA
261,Shot Chart Detail,0021800320,547,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,3,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,154,1,1,20181130,CHA,UTA
262,Shot Chart Detail,0021800320,559,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,2,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,63,1,1,20181130,CHA,UTA
263,Shot Chart Detail,0021800320,567,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,1,50,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,34,1,1,20181130,CHA,UTA
264,Shot Chart Detail,0021800320,583,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,0,20181130,CHA,UTA
265,Shot Chart Detail,0021800338,9,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20181202,CHA,NOP
266,Shot Chart Detail,0021800338,11,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,273,1,0,20181202,CHA,NOP
267,Shot Chart Detail,0021800338,81,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,238,1,1,20181202,CHA,NOP
268,Shot Chart Detail,0021800338,109,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-103,196,1,0,20181202,CHA,NOP
269,Shot Chart Detail,0021800338,266,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,6,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,88,1,1,20181202,CHA,NOP
270,Shot Chart Detail,0021800338,375,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,10,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,1,20181202,CHA,NOP
271,Shot Chart Detail,0021800338,388,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,257,1,0,20181202,CHA,NOP
272,Shot Chart Detail,0021800338,395,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,45,1,0,20181202,CHA,NOP
273,Shot Chart Detail,0021800338,565,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,241,1,0,20181202,CHA,NOP
274,Shot Chart Detail,0021800362,32,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20181205,MIN,CHA
275,Shot Chart Detail,0021800362,34,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,179,1,1,20181205,MIN,CHA
276,Shot Chart Detail,0021800362,68,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,6,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20181205,MIN,CHA
277,Shot Chart Detail,0021800362,103,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20181205,MIN,CHA
278,Shot Chart Detail,0021800362,282,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,107,1,0,20181205,MIN,CHA
279,Shot Chart Detail,0021800362,287,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,2,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,189,1,1,20181205,MIN,CHA
280,Shot Chart Detail,0021800362,316,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,0,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,118,1,1,20181205,MIN,CHA
281,Shot Chart Detail,0021800362,319,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,48,1,0,20181205,MIN,CHA
282,Shot Chart Detail,0021800362,347,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,10,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,82,1,0,20181205,MIN,CHA
283,Shot Chart Detail,0021800362,350,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,190,1,0,20181205,MIN,CHA
284,Shot Chart Detail,0021800362,395,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,17,1,0,20181205,MIN,CHA
285,Shot Chart Detail,0021800362,370,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,163,1,0,20181205,MIN,CHA
286,Shot Chart Detail,0021800362,421,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,50,1,0,20181205,MIN,CHA
287,Shot Chart Detail,0021800362,446,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,40,1,0,20181205,MIN,CHA
288,Shot Chart Detail,0021800362,450,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,168,1,1,20181205,MIN,CHA
289,Shot Chart Detail,0021800362,487,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20181205,MIN,CHA
290,Shot Chart Detail,0021800362,577,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,5,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20181205,MIN,CHA
291,Shot Chart Detail,0021800362,585,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,242,1,0,20181205,MIN,CHA
292,Shot Chart Detail,0021800368,7,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,11,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,29,1,0,20181207,CHA,DEN
293,Shot Chart Detail,0021800368,31,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,9,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,1,20181207,CHA,DEN
294,Shot Chart Detail,0021800368,109,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,193,1,0,20181207,CHA,DEN
295,Shot Chart Detail,0021800368,354,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,10,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,92,1,0,20181207,CHA,DEN
296,Shot Chart Detail,0021800368,364,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,98,1,1,20181207,CHA,DEN
297,Shot Chart Detail,0021800368,371,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,255,1,1,20181207,CHA,DEN
298,Shot Chart Detail,0021800368,396,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,236,1,0,20181207,CHA,DEN
299,Shot Chart Detail,0021800389,7,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,134,1,0,20181209,NYK,CHA
300,Shot Chart Detail,0021800389,63,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,38,1,1,20181209,NYK,CHA
301,Shot Chart Detail,0021800389,257,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-22,1,1,20181209,NYK,CHA
302,Shot Chart Detail,0021800389,296,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,231,1,0,20181209,NYK,CHA
303,Shot Chart Detail,0021800389,323,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,11,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,71,1,1,20181209,NYK,CHA
304,Shot Chart Detail,0021800389,331,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181209,NYK,CHA
305,Shot Chart Detail,0021800389,335,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,1,20181209,NYK,CHA
306,Shot Chart Detail,0021800389,351,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20181209,NYK,CHA
307,Shot Chart Detail,0021800389,391,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,35,272,1,0,20181209,NYK,CHA
308,Shot Chart Detail,0021800389,397,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,5,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,157,1,1,20181209,NYK,CHA
309,Shot Chart Detail,0021800389,421,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,247,1,0,20181209,NYK,CHA
310,Shot Chart Detail,0021800389,448,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,2,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181209,NYK,CHA
311,Shot Chart Detail,0021800405,19,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20181212,CHA,DET
312,Shot Chart Detail,0021800405,25,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,9,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,55,1,0,20181212,CHA,DET
313,Shot Chart Detail,0021800405,34,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20181212,CHA,DET
314,Shot Chart Detail,0021800405,65,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20181212,CHA,DET
315,Shot Chart Detail,0021800405,243,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20181212,CHA,DET
316,Shot Chart Detail,0021800405,279,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,141,1,0,20181212,CHA,DET
317,Shot Chart Detail,0021800405,293,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,32,1,0,20181212,CHA,DET
318,Shot Chart Detail,0021800405,318,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,0,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181212,CHA,DET
319,Shot Chart Detail,0021800405,356,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,3,1,0,20181212,CHA,DET
320,Shot Chart Detail,0021800405,386,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,242,1,0,20181212,CHA,DET
321,Shot Chart Detail,0021800405,437,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,35,1,0,20181212,CHA,DET
322,Shot Chart Detail,0021800405,565,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,5,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,68,1,0,20181212,CHA,DET
323,Shot Chart Detail,0021800405,671,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,175,132,1,1,20181212,CHA,DET
324,Shot Chart Detail,0021800421,9,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20181214,CHA,NYK
325,Shot Chart Detail,0021800421,47,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,157,1,0,20181214,CHA,NYK
326,Shot Chart Detail,0021800421,71,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,34,1,0,20181214,CHA,NYK
327,Shot Chart Detail,0021800421,122,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,1,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20181214,CHA,NYK
328,Shot Chart Detail,0021800421,137,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,48,1,0,20181214,CHA,NYK
329,Shot Chart Detail,0021800421,141,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,186,1,1,20181214,CHA,NYK
330,Shot Chart Detail,0021800421,291,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20181214,CHA,NYK
331,Shot Chart Detail,0021800421,339,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,11,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181214,CHA,NYK
332,Shot Chart Detail,0021800421,385,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-36,148,1,1,20181214,CHA,NYK
333,Shot Chart Detail,0021800421,391,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20181214,CHA,NYK
334,Shot Chart Detail,0021800421,398,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20181214,CHA,NYK
335,Shot Chart Detail,0021800421,404,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,184,1,0,20181214,CHA,NYK
336,Shot Chart Detail,0021800421,572,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,154,241,1,0,20181214,CHA,NYK
337,Shot Chart Detail,0021800421,600,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20181214,CHA,NYK
338,Shot Chart Detail,0021800421,609,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,1,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20181214,CHA,NYK
339,Shot Chart Detail,0021800421,613,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,22,1,0,20181214,CHA,NYK
340,Shot Chart Detail,0021800421,615,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,8,1,0,20181214,CHA,NYK
341,Shot Chart Detail,0021800421,641,203087,Jeremy Lamb,1610612766,Charlotte Hornets,5,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,99,89,1,1,20181214,CHA,NYK
342,Shot Chart Detail,0021800421,655,203087,Jeremy Lamb,1610612766,Charlotte Hornets,5,2,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,122,1,0,20181214,CHA,NYK
343,Shot Chart Detail,0021800421,667,203087,Jeremy Lamb,1610612766,Charlotte Hornets,5,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,0,20181214,CHA,NYK
344,Shot Chart Detail,0021800421,676,203087,Jeremy Lamb,1610612766,Charlotte Hornets,5,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,63,1,0,20181214,CHA,NYK
345,Shot Chart Detail,0021800430,9,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,11,41,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,48,1,1,20181215,CHA,LAL
346,Shot Chart Detail,0021800430,26,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,9,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,175,1,1,20181215,CHA,LAL
347,Shot Chart Detail,0021800430,62,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,0,20181215,CHA,LAL
348,Shot Chart Detail,0021800430,74,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,38,1,1,20181215,CHA,LAL
349,Shot Chart Detail,0021800430,110,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,0,20181215,CHA,LAL
350,Shot Chart Detail,0021800430,83,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,11,1,0,20181215,CHA,LAL
351,Shot Chart Detail,0021800430,85,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,4,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181215,CHA,LAL
352,Shot Chart Detail,0021800430,308,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,2,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,209,1,1,20181215,CHA,LAL
353,Shot Chart Detail,0021800430,452,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,137,1,0,20181215,CHA,LAL
354,Shot Chart Detail,0021800455,29,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20181219,CHA,CLE
355,Shot Chart Detail,0021800455,36,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,8,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,0,20181219,CHA,CLE
356,Shot Chart Detail,0021800455,54,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,7,9,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,92,1,0,20181219,CHA,CLE
357,Shot Chart Detail,0021800455,76,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20181219,CHA,CLE
358,Shot Chart Detail,0021800455,136,203087,Jeremy Lamb,1610612766,Charlotte Hornets,1,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,0,20181219,CHA,CLE
359,Shot Chart Detail,0021800455,221,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,5,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20181219,CHA,CLE
360,Shot Chart Detail,0021800455,265,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,2,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20181219,CHA,CLE
361,Shot Chart Detail,0021800455,288,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,120,267,1,1,20181219,CHA,CLE
362,Shot Chart Detail,0021800455,292,203087,Jeremy Lamb,1610612766,Charlotte Hornets,2,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,121,267,1,0,20181219,CHA,CLE
363,Shot Chart Detail,0021800455,307,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,249,1,1,20181219,CHA,CLE
364,Shot Chart Detail,0021800455,381,203087,Jeremy Lamb,1610612766,Charlotte Hornets,3,4,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20181219,CHA,CLE
365,Shot Chart Detail,0021800455,490,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,0,20181219,CHA,CLE
366,Shot Chart Detail,0021800455,519,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,6,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,0,20181219,CHA,CLE
367,Shot Chart Detail,0021800455,534,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,196,1,0,20181219,CHA,CLE
368,Shot Chart Detail,0021800455,573,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,36,1,0,20181219,CHA,CLE
369,Shot Chart Detail,0021800455,581,203087,Jeremy Lamb,1610612766,Charlotte Hornets,4,1,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20181219,CHA,CLE
