,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1132,Shot Chart Detail,0021801148,273,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20190331,DEN,WAS
1133,Shot Chart Detail,0021801148,301,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,46,1,1,20190331,DEN,WAS
1134,Shot Chart Detail,0021801148,335,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,42,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,138,1,0,20190331,DEN,WAS
1135,Shot Chart Detail,0021801148,342,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,157,1,1,20190331,DEN,WAS
1136,Shot Chart Detail,0021801148,345,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,208,1,0,20190331,DEN,WAS
1137,Shot Chart Detail,0021801148,418,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,22,1,0,20190331,DEN,WAS
1138,Shot Chart Detail,0021801148,581,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20190331,DEN,WAS
1139,Shot Chart Detail,0021801164,9,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,95,1,0,20190402,GSW,DEN
1140,Shot Chart Detail,0021801164,36,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,1,20190402,GSW,DEN
1141,Shot Chart Detail,0021801164,117,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,19,90,1,1,20190402,GSW,DEN
1142,Shot Chart Detail,0021801164,120,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-55,281,1,0,20190402,GSW,DEN
1143,Shot Chart Detail,0021801164,284,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,82,1,1,20190402,GSW,DEN
1144,Shot Chart Detail,0021801164,319,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,237,1,0,20190402,GSW,DEN
1145,Shot Chart Detail,0021801164,332,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,277,1,0,20190402,GSW,DEN
1146,Shot Chart Detail,0021801164,336,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,56,1,0,20190402,GSW,DEN
1147,Shot Chart Detail,0021801164,407,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,95,1,1,20190402,GSW,DEN
1148,Shot Chart Detail,0021801164,485,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,49,1,0,20190402,GSW,DEN
1149,Shot Chart Detail,0021801173,54,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,59,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20190403,DEN,SAS
1150,Shot Chart Detail,0021801173,74,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,12,1,1,20190403,DEN,SAS
1151,Shot Chart Detail,0021801173,78,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20190403,DEN,SAS
1152,Shot Chart Detail,0021801173,165,203999,Nikola Jokic,1610612743,Denver Nuggets,2,11,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,86,1,1,20190403,DEN,SAS
1153,Shot Chart Detail,0021801173,308,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,36,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20190403,DEN,SAS
1154,Shot Chart Detail,0021801173,316,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,26,533,1,0,20190403,DEN,SAS
1155,Shot Chart Detail,0021801173,348,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,1,20190403,DEN,SAS
1156,Shot Chart Detail,0021801173,354,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,1,20190403,DEN,SAS
1157,Shot Chart Detail,0021801173,397,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,11,1,1,20190403,DEN,SAS
1158,Shot Chart Detail,0021801173,411,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,25,130,1,1,20190403,DEN,SAS
1159,Shot Chart Detail,0021801190,7,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,8,1,1,20190405,DEN,POR
1160,Shot Chart Detail,0021801190,11,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,0,20190405,DEN,POR
1161,Shot Chart Detail,0021801190,29,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20190405,DEN,POR
1162,Shot Chart Detail,0021801190,48,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,0,20190405,DEN,POR
1163,Shot Chart Detail,0021801190,98,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,177,1,0,20190405,DEN,POR
1164,Shot Chart Detail,0021801190,240,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,231,1,0,20190405,DEN,POR
1165,Shot Chart Detail,0021801190,246,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,31,1,1,20190405,DEN,POR
1166,Shot Chart Detail,0021801190,266,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20190405,DEN,POR
1167,Shot Chart Detail,0021801190,283,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,116,1,1,20190405,DEN,POR
1168,Shot Chart Detail,0021801190,337,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,35,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20190405,DEN,POR
1169,Shot Chart Detail,0021801190,497,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,1,20190405,DEN,POR
1170,Shot Chart Detail,0021801190,500,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,1,20190405,DEN,POR
1171,Shot Chart Detail,0021801190,538,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20190405,DEN,POR
1172,Shot Chart Detail,0021801190,613,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,39,1,0,20190405,DEN,POR
1173,Shot Chart Detail,0021801190,617,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,244,1,0,20190405,DEN,POR
1174,Shot Chart Detail,0021801217,9,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,14,1,1,20190409,UTA,DEN
1175,Shot Chart Detail,0021801217,63,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,87,1,0,20190409,UTA,DEN
1176,Shot Chart Detail,0021801217,108,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,19,1,0,20190409,UTA,DEN
1177,Shot Chart Detail,0021801217,284,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,67,1,0,20190409,UTA,DEN
1178,Shot Chart Detail,0021801217,330,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,172,1,0,20190409,UTA,DEN
1179,Shot Chart Detail,0021801217,531,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,0,20190409,UTA,DEN
1180,Shot Chart Detail,0021801228,7,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,62,1,1,20190410,DEN,MIN
1181,Shot Chart Detail,0021801228,34,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,246,1,0,20190410,DEN,MIN
1182,Shot Chart Detail,0021801228,47,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,1,20190410,DEN,MIN
1183,Shot Chart Detail,0021801228,56,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,63,1,1,20190410,DEN,MIN
1184,Shot Chart Detail,0021801228,68,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,248,1,0,20190410,DEN,MIN
1185,Shot Chart Detail,0021801228,81,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,249,1,0,20190410,DEN,MIN
1186,Shot Chart Detail,0021801228,105,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,117,1,0,20190410,DEN,MIN
1187,Shot Chart Detail,0021801228,213,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,1,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,60,1,1,20190410,DEN,MIN
1188,Shot Chart Detail,0021801228,216,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,232,1,1,20190410,DEN,MIN
1189,Shot Chart Detail,0021801228,250,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,43,137,1,1,20190410,DEN,MIN
1190,Shot Chart Detail,0021801228,267,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,15,1,1,20190410,DEN,MIN
1191,Shot Chart Detail,0021801228,300,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,11,1,0,20190410,DEN,MIN
1192,Shot Chart Detail,0021801228,304,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,0,20190410,DEN,MIN
1193,Shot Chart Detail,0021801228,310,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-46,161,1,1,20190410,DEN,MIN
1194,Shot Chart Detail,0021801228,316,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,216,1,0,20190410,DEN,MIN
1195,Shot Chart Detail,0021801228,343,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,31,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20190410,DEN,MIN
1196,Shot Chart Detail,0021801228,345,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190410,DEN,MIN
1197,Shot Chart Detail,0021801228,361,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20190410,DEN,MIN
1198,Shot Chart Detail,0021801228,396,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,247,1,0,20190410,DEN,MIN
1199,Shot Chart Detail,0021801228,475,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,0,20190410,DEN,MIN
1200,Shot Chart Detail,0021801228,477,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190410,DEN,MIN
1201,Shot Chart Detail,0021801228,479,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190410,DEN,MIN
1202,Shot Chart Detail,0021801228,504,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,30,1,1,20190410,DEN,MIN
1203,Shot Chart Detail,0021801228,510,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,56,1,1,20190410,DEN,MIN
1204,Shot Chart Detail,0021801228,515,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,230,1,0,20190410,DEN,MIN
1205,Shot Chart Detail,0021801228,552,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20190410,DEN,MIN
0,Shot Chart Detail,0021800051,625,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,2,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20181023,DEN,SAC
1,Shot Chart Detail,0021800214,663,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,64,1,1,20181115,DEN,ATL
2,Shot Chart Detail,0021800214,709,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,261,1,1,20181115,DEN,ATL
3,Shot Chart Detail,0021800214,734,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,248,1,0,20181115,DEN,ATL
4,Shot Chart Detail,0021800276,583,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,0,20181123,DEN,ORL
5,Shot Chart Detail,0021800276,620,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,1,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181123,DEN,ORL
6,Shot Chart Detail,0021800304,585,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,4,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20181127,DEN,LAL
7,Shot Chart Detail,0021800304,606,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,250,1,1,20181127,DEN,LAL
8,Shot Chart Detail,0021800618,662,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,0,27,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,1,20190110,DEN,LAC
9,Shot Chart Detail,0021800655,585,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,168,1,0,20190115,DEN,GSW
10,Shot Chart Detail,0021800669,604,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20190117,DEN,CHI
11,Shot Chart Detail,0021800669,613,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-6,1,0,20190117,DEN,CHI
12,Shot Chart Detail,0021800669,625,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,204,1,0,20190117,DEN,CHI
13,Shot Chart Detail,0021800669,627,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,222,1,0,20190117,DEN,CHI
14,Shot Chart Detail,0021800687,589,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190119,DEN,CLE
15,Shot Chart Detail,0021800728,638,1628399,Tyler Lydon,1610612743,Denver Nuggets,4,0,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,0,20190125,DEN,PHX
16,Shot Chart Detail,0021800790,167,1628399,Tyler Lydon,1610612743,Denver Nuggets,2,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,40,1,0,20190204,DET,DEN
17,Shot Chart Detail,0021801206,188,1628399,Tyler Lydon,1610612743,Denver Nuggets,2,8,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190407,POR,DEN
0,Shot Chart Detail,0021800012,191,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20181017,LAC,DEN
1,Shot Chart Detail,0021800012,214,1626168,Trey Lyles,1610612743,Denver Nuggets,2,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20181017,LAC,DEN
2,Shot Chart Detail,0021800012,447,1626168,Trey Lyles,1610612743,Denver Nuggets,3,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20181017,LAC,DEN
3,Shot Chart Detail,0021800012,507,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,213,1,0,20181017,LAC,DEN
4,Shot Chart Detail,0021800012,545,1626168,Trey Lyles,1610612743,Denver Nuggets,4,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20181017,LAC,DEN
5,Shot Chart Detail,0021800012,548,1626168,Trey Lyles,1610612743,Denver Nuggets,4,10,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,106,1,0,20181017,LAC,DEN
6,Shot Chart Detail,0021800033,149,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,79,1,0,20181020,DEN,PHX
7,Shot Chart Detail,0021800033,162,1626168,Trey Lyles,1610612743,Denver Nuggets,1,0,18,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,20181020,DEN,PHX
8,Shot Chart Detail,0021800033,185,1626168,Trey Lyles,1610612743,Denver Nuggets,2,11,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,42,79,1,0,20181020,DEN,PHX
9,Shot Chart Detail,0021800033,735,1626168,Trey Lyles,1610612743,Denver Nuggets,4,1,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20181020,DEN,PHX
10,Shot Chart Detail,0021800038,113,1626168,Trey Lyles,1610612743,Denver Nuggets,1,4,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,11,1,0,20181021,DEN,GSW
11,Shot Chart Detail,0021800038,129,1626168,Trey Lyles,1610612743,Denver Nuggets,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,248,1,0,20181021,DEN,GSW
12,Shot Chart Detail,0021800038,198,1626168,Trey Lyles,1610612743,Denver Nuggets,2,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,21,1,1,20181021,DEN,GSW
13,Shot Chart Detail,0021800038,202,1626168,Trey Lyles,1610612743,Denver Nuggets,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,259,1,0,20181021,DEN,GSW
14,Shot Chart Detail,0021800038,253,1626168,Trey Lyles,1610612743,Denver Nuggets,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,207,1,0,20181021,DEN,GSW
15,Shot Chart Detail,0021800038,495,1626168,Trey Lyles,1610612743,Denver Nuggets,3,4,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20181021,DEN,GSW
16,Shot Chart Detail,0021800038,526,1626168,Trey Lyles,1610612743,Denver Nuggets,3,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,215,1,0,20181021,DEN,GSW
17,Shot Chart Detail,0021800038,605,1626168,Trey Lyles,1610612743,Denver Nuggets,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,125,1,0,20181021,DEN,GSW
18,Shot Chart Detail,0021800051,112,1626168,Trey Lyles,1610612743,Denver Nuggets,1,3,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20181023,DEN,SAC
19,Shot Chart Detail,0021800051,115,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,215,1,0,20181023,DEN,SAC
