,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
315,Shot Chart Detail,0021800464,677,204060,Joe Ingles,1610612762,Utah Jazz,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,250,1,0,20181219,UTA,GSW
316,Shot Chart Detail,0021800476,16,204060,Joe Ingles,1610612762,Utah Jazz,1,10,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,0,20181221,POR,UTA
317,Shot Chart Detail,0021800476,27,204060,Joe Ingles,1610612762,Utah Jazz,1,9,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20181221,POR,UTA
318,Shot Chart Detail,0021800476,37,204060,Joe Ingles,1610612762,Utah Jazz,1,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,206,1,1,20181221,POR,UTA
319,Shot Chart Detail,0021800476,136,204060,Joe Ingles,1610612762,Utah Jazz,1,1,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,39,1,1,20181221,POR,UTA
320,Shot Chart Detail,0021800476,264,204060,Joe Ingles,1610612762,Utah Jazz,2,3,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,0,20181221,POR,UTA
321,Shot Chart Detail,0021800476,283,204060,Joe Ingles,1610612762,Utah Jazz,2,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20181221,POR,UTA
322,Shot Chart Detail,0021800476,290,204060,Joe Ingles,1610612762,Utah Jazz,2,2,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,238,1,0,20181221,POR,UTA
323,Shot Chart Detail,0021800476,308,204060,Joe Ingles,1610612762,Utah Jazz,2,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,228,1,0,20181221,POR,UTA
324,Shot Chart Detail,0021800476,377,204060,Joe Ingles,1610612762,Utah Jazz,3,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181221,POR,UTA
325,Shot Chart Detail,0021800476,461,204060,Joe Ingles,1610612762,Utah Jazz,3,0,41,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20181221,POR,UTA
326,Shot Chart Detail,0021800476,492,204060,Joe Ingles,1610612762,Utah Jazz,4,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20181221,POR,UTA
327,Shot Chart Detail,0021800485,16,204060,Joe Ingles,1610612762,Utah Jazz,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,151,1,0,20181222,UTA,OKC
328,Shot Chart Detail,0021800485,49,204060,Joe Ingles,1610612762,Utah Jazz,1,8,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20181222,UTA,OKC
329,Shot Chart Detail,0021800485,145,204060,Joe Ingles,1610612762,Utah Jazz,1,1,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,17,1,1,20181222,UTA,OKC
330,Shot Chart Detail,0021800485,176,204060,Joe Ingles,1610612762,Utah Jazz,2,11,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,1,20181222,UTA,OKC
331,Shot Chart Detail,0021800485,188,204060,Joe Ingles,1610612762,Utah Jazz,2,9,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,41,235,1,0,20181222,UTA,OKC
332,Shot Chart Detail,0021800485,283,204060,Joe Ingles,1610612762,Utah Jazz,2,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20181222,UTA,OKC
333,Shot Chart Detail,0021800485,349,204060,Joe Ingles,1610612762,Utah Jazz,3,10,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20181222,UTA,OKC
334,Shot Chart Detail,0021800485,387,204060,Joe Ingles,1610612762,Utah Jazz,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20181222,UTA,OKC
335,Shot Chart Detail,0021800485,460,204060,Joe Ingles,1610612762,Utah Jazz,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,0,20181222,UTA,OKC
336,Shot Chart Detail,0021800485,529,204060,Joe Ingles,1610612762,Utah Jazz,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20181222,UTA,OKC
337,Shot Chart Detail,0021800485,615,204060,Joe Ingles,1610612762,Utah Jazz,4,4,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-8,1,1,20181222,UTA,OKC
338,Shot Chart Detail,0021800485,635,204060,Joe Ingles,1610612762,Utah Jazz,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20181222,UTA,OKC
339,Shot Chart Detail,0021800501,20,204060,Joe Ingles,1610612762,Utah Jazz,1,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,176,1,0,20181225,UTA,POR
340,Shot Chart Detail,0021800501,163,204060,Joe Ingles,1610612762,Utah Jazz,1,0,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,0,20181225,UTA,POR
341,Shot Chart Detail,0021800501,177,204060,Joe Ingles,1610612762,Utah Jazz,2,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20181225,UTA,POR
342,Shot Chart Detail,0021800501,184,204060,Joe Ingles,1610612762,Utah Jazz,2,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,-8,1,1,20181225,UTA,POR
343,Shot Chart Detail,0021800501,290,204060,Joe Ingles,1610612762,Utah Jazz,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20181225,UTA,POR
344,Shot Chart Detail,0021800501,359,204060,Joe Ingles,1610612762,Utah Jazz,3,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20181225,UTA,POR
345,Shot Chart Detail,0021800501,474,204060,Joe Ingles,1610612762,Utah Jazz,3,3,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,169,1,1,20181225,UTA,POR
346,Shot Chart Detail,0021800501,569,204060,Joe Ingles,1610612762,Utah Jazz,4,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20181225,UTA,POR
347,Shot Chart Detail,0021800501,598,204060,Joe Ingles,1610612762,Utah Jazz,4,5,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,25,1,1,20181225,UTA,POR
348,Shot Chart Detail,0021800515,9,204060,Joe Ingles,1610612762,Utah Jazz,1,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20181227,UTA,PHI
349,Shot Chart Detail,0021800515,38,204060,Joe Ingles,1610612762,Utah Jazz,1,9,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,73,1,0,20181227,UTA,PHI
350,Shot Chart Detail,0021800515,61,204060,Joe Ingles,1610612762,Utah Jazz,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,160,1,0,20181227,UTA,PHI
351,Shot Chart Detail,0021800515,210,204060,Joe Ingles,1610612762,Utah Jazz,2,9,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,1,20181227,UTA,PHI
352,Shot Chart Detail,0021800515,271,204060,Joe Ingles,1610612762,Utah Jazz,2,4,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,96,1,1,20181227,UTA,PHI
353,Shot Chart Detail,0021800515,274,204060,Joe Ingles,1610612762,Utah Jazz,2,3,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20181227,UTA,PHI
354,Shot Chart Detail,0021800515,291,204060,Joe Ingles,1610612762,Utah Jazz,2,2,57,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,65,1,0,20181227,UTA,PHI
355,Shot Chart Detail,0021800515,295,204060,Joe Ingles,1610612762,Utah Jazz,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,246,1,0,20181227,UTA,PHI
356,Shot Chart Detail,0021800515,304,204060,Joe Ingles,1610612762,Utah Jazz,2,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,28,1,0,20181227,UTA,PHI
357,Shot Chart Detail,0021800515,503,204060,Joe Ingles,1610612762,Utah Jazz,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,67,277,1,1,20181227,UTA,PHI
358,Shot Chart Detail,0021800515,511,204060,Joe Ingles,1610612762,Utah Jazz,4,11,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,0,20181227,UTA,PHI
359,Shot Chart Detail,0021800515,532,204060,Joe Ingles,1610612762,Utah Jazz,4,10,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,43,1,0,20181227,UTA,PHI
360,Shot Chart Detail,0021800532,15,204060,Joe Ingles,1610612762,Utah Jazz,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,180,1,0,20181229,UTA,NYK
361,Shot Chart Detail,0021800532,163,204060,Joe Ingles,1610612762,Utah Jazz,1,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,27,1,0,20181229,UTA,NYK
362,Shot Chart Detail,0021800532,181,204060,Joe Ingles,1610612762,Utah Jazz,2,11,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20181229,UTA,NYK
363,Shot Chart Detail,0021800532,360,204060,Joe Ingles,1610612762,Utah Jazz,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-4,1,0,20181229,UTA,NYK
364,Shot Chart Detail,0021800532,506,204060,Joe Ingles,1610612762,Utah Jazz,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,226,83,1,0,20181229,UTA,NYK
365,Shot Chart Detail,0021800549,23,204060,Joe Ingles,1610612762,Utah Jazz,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,49,1,0,20190101,TOR,UTA
366,Shot Chart Detail,0021800549,44,204060,Joe Ingles,1610612762,Utah Jazz,1,7,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,200,1,0,20190101,TOR,UTA
367,Shot Chart Detail,0021800549,155,204060,Joe Ingles,1610612762,Utah Jazz,2,11,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,244,1,0,20190101,TOR,UTA
368,Shot Chart Detail,0021800549,317,204060,Joe Ingles,1610612762,Utah Jazz,3,10,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,188,1,0,20190101,TOR,UTA
369,Shot Chart Detail,0021800549,606,204060,Joe Ingles,1610612762,Utah Jazz,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-2,1,0,20190101,TOR,UTA
370,Shot Chart Detail,0021800567,14,204060,Joe Ingles,1610612762,Utah Jazz,1,11,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20190104,CLE,UTA
371,Shot Chart Detail,0021800567,22,204060,Joe Ingles,1610612762,Utah Jazz,1,10,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20190104,CLE,UTA
372,Shot Chart Detail,0021800567,33,204060,Joe Ingles,1610612762,Utah Jazz,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,237,1,0,20190104,CLE,UTA
373,Shot Chart Detail,0021800567,51,204060,Joe Ingles,1610612762,Utah Jazz,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,70,1,0,20190104,CLE,UTA
374,Shot Chart Detail,0021800567,143,204060,Joe Ingles,1610612762,Utah Jazz,1,0,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20190104,CLE,UTA
375,Shot Chart Detail,0021800567,180,204060,Joe Ingles,1610612762,Utah Jazz,2,9,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,233,1,0,20190104,CLE,UTA
376,Shot Chart Detail,0021800567,204,204060,Joe Ingles,1610612762,Utah Jazz,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,243,1,0,20190104,CLE,UTA
377,Shot Chart Detail,0021800567,330,204060,Joe Ingles,1610612762,Utah Jazz,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,24,1,1,20190104,CLE,UTA
378,Shot Chart Detail,0021800567,506,204060,Joe Ingles,1610612762,Utah Jazz,4,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20190104,CLE,UTA
379,Shot Chart Detail,0021800567,516,204060,Joe Ingles,1610612762,Utah Jazz,4,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20190104,CLE,UTA
380,Shot Chart Detail,0021800577,12,204060,Joe Ingles,1610612762,Utah Jazz,1,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,18,1,0,20190105,DET,UTA
381,Shot Chart Detail,0021800577,24,204060,Joe Ingles,1610612762,Utah Jazz,1,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,216,178,1,0,20190105,DET,UTA
382,Shot Chart Detail,0021800577,40,204060,Joe Ingles,1610612762,Utah Jazz,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,1,20190105,DET,UTA
383,Shot Chart Detail,0021800577,171,204060,Joe Ingles,1610612762,Utah Jazz,2,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,92,1,0,20190105,DET,UTA
384,Shot Chart Detail,0021800577,175,204060,Joe Ingles,1610612762,Utah Jazz,2,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,28,1,1,20190105,DET,UTA
385,Shot Chart Detail,0021800577,234,204060,Joe Ingles,1610612762,Utah Jazz,2,6,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,43,1,1,20190105,DET,UTA
386,Shot Chart Detail,0021800577,241,204060,Joe Ingles,1610612762,Utah Jazz,2,6,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20190105,DET,UTA
387,Shot Chart Detail,0021800577,246,204060,Joe Ingles,1610612762,Utah Jazz,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,260,1,0,20190105,DET,UTA
388,Shot Chart Detail,0021800577,348,204060,Joe Ingles,1610612762,Utah Jazz,3,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,-11,1,1,20190105,DET,UTA
389,Shot Chart Detail,0021800577,613,204060,Joe Ingles,1610612762,Utah Jazz,4,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,0,20190105,DET,UTA
390,Shot Chart Detail,0021800577,615,204060,Joe Ingles,1610612762,Utah Jazz,4,3,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20190105,DET,UTA
391,Shot Chart Detail,0021800594,149,204060,Joe Ingles,1610612762,Utah Jazz,1,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20190107,MIL,UTA
392,Shot Chart Detail,0021800594,154,204060,Joe Ingles,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,0,20190107,MIL,UTA
393,Shot Chart Detail,0021800594,304,204060,Joe Ingles,1610612762,Utah Jazz,2,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,0,20190107,MIL,UTA
394,Shot Chart Detail,0021800594,353,204060,Joe Ingles,1610612762,Utah Jazz,3,9,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,38,1,0,20190107,MIL,UTA
395,Shot Chart Detail,0021800594,355,204060,Joe Ingles,1610612762,Utah Jazz,3,9,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190107,MIL,UTA
396,Shot Chart Detail,0021800594,401,204060,Joe Ingles,1610612762,Utah Jazz,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,265,1,0,20190107,MIL,UTA
397,Shot Chart Detail,0021800614,7,204060,Joe Ingles,1610612762,Utah Jazz,1,11,42,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,70,142,1,0,20190109,UTA,ORL
398,Shot Chart Detail,0021800614,11,204060,Joe Ingles,1610612762,Utah Jazz,1,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20190109,UTA,ORL
399,Shot Chart Detail,0021800614,18,204060,Joe Ingles,1610612762,Utah Jazz,1,10,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,0,20190109,UTA,ORL
400,Shot Chart Detail,0021800614,36,204060,Joe Ingles,1610612762,Utah Jazz,1,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,0,20190109,UTA,ORL
401,Shot Chart Detail,0021800614,154,204060,Joe Ingles,1610612762,Utah Jazz,1,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,197,1,1,20190109,UTA,ORL
402,Shot Chart Detail,0021800614,167,204060,Joe Ingles,1610612762,Utah Jazz,2,10,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,210,1,0,20190109,UTA,ORL
403,Shot Chart Detail,0021800614,179,204060,Joe Ingles,1610612762,Utah Jazz,2,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,196,1,0,20190109,UTA,ORL
404,Shot Chart Detail,0021800614,200,204060,Joe Ingles,1610612762,Utah Jazz,2,8,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,34,1,0,20190109,UTA,ORL
405,Shot Chart Detail,0021800614,340,204060,Joe Ingles,1610612762,Utah Jazz,3,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,247,1,1,20190109,UTA,ORL
406,Shot Chart Detail,0021800614,384,204060,Joe Ingles,1610612762,Utah Jazz,3,6,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,230,1,0,20190109,UTA,ORL
407,Shot Chart Detail,0021800614,388,204060,Joe Ingles,1610612762,Utah Jazz,3,6,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20190109,UTA,ORL
408,Shot Chart Detail,0021800614,501,204060,Joe Ingles,1610612762,Utah Jazz,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,37,1,1,20190109,UTA,ORL
409,Shot Chart Detail,0021800614,505,204060,Joe Ingles,1610612762,Utah Jazz,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20190109,UTA,ORL
410,Shot Chart Detail,0021800614,592,204060,Joe Ingles,1610612762,Utah Jazz,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,1,20190109,UTA,ORL
411,Shot Chart Detail,0021800614,601,204060,Joe Ingles,1610612762,Utah Jazz,4,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20190109,UTA,ORL
412,Shot Chart Detail,0021800627,32,204060,Joe Ingles,1610612762,Utah Jazz,1,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20190111,UTA,LAL
413,Shot Chart Detail,0021800627,45,204060,Joe Ingles,1610612762,Utah Jazz,1,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,0,20190111,UTA,LAL
414,Shot Chart Detail,0021800627,136,204060,Joe Ingles,1610612762,Utah Jazz,1,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,12,1,1,20190111,UTA,LAL
415,Shot Chart Detail,0021800627,175,204060,Joe Ingles,1610612762,Utah Jazz,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,188,1,0,20190111,UTA,LAL
416,Shot Chart Detail,0021800627,319,204060,Joe Ingles,1610612762,Utah Jazz,2,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,1,20190111,UTA,LAL
417,Shot Chart Detail,0021800627,348,204060,Joe Ingles,1610612762,Utah Jazz,2,2,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,1,20190111,UTA,LAL
418,Shot Chart Detail,0021800627,367,204060,Joe Ingles,1610612762,Utah Jazz,2,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,232,1,0,20190111,UTA,LAL
419,Shot Chart Detail,0021800627,420,204060,Joe Ingles,1610612762,Utah Jazz,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,215,1,0,20190111,UTA,LAL
420,Shot Chart Detail,0021800627,443,204060,Joe Ingles,1610612762,Utah Jazz,3,8,8,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,157,1,0,20190111,UTA,LAL
421,Shot Chart Detail,0021800627,682,204060,Joe Ingles,1610612762,Utah Jazz,4,5,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,92,1,1,20190111,UTA,LAL
422,Shot Chart Detail,0021800627,707,204060,Joe Ingles,1610612762,Utah Jazz,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,246,1,1,20190111,UTA,LAL
423,Shot Chart Detail,0021800637,22,204060,Joe Ingles,1610612762,Utah Jazz,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,252,1,1,20190112,UTA,CHI
424,Shot Chart Detail,0021800637,35,204060,Joe Ingles,1610612762,Utah Jazz,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,203,1,1,20190112,UTA,CHI
425,Shot Chart Detail,0021800637,54,204060,Joe Ingles,1610612762,Utah Jazz,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,203,1,1,20190112,UTA,CHI
426,Shot Chart Detail,0021800637,143,204060,Joe Ingles,1610612762,Utah Jazz,1,1,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,247,1,0,20190112,UTA,CHI
427,Shot Chart Detail,0021800637,168,204060,Joe Ingles,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,-4,405,1,0,20190112,UTA,CHI
428,Shot Chart Detail,0021800637,177,204060,Joe Ingles,1610612762,Utah Jazz,2,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20190112,UTA,CHI
429,Shot Chart Detail,0021800637,326,204060,Joe Ingles,1610612762,Utah Jazz,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,0,20190112,UTA,CHI
