,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1182,Shot Chart Detail,0021801120,146,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20190327,PHX,WAS
1183,Shot Chart Detail,0021801120,148,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20190327,PHX,WAS
1184,Shot Chart Detail,0021801120,265,1626164,Devin Booker,1610612756,Phoenix Suns,2,5,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20190327,PHX,WAS
1185,Shot Chart Detail,0021801120,288,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,71,1,0,20190327,PHX,WAS
1186,Shot Chart Detail,0021801120,304,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20190327,PHX,WAS
1187,Shot Chart Detail,0021801120,315,1626164,Devin Booker,1610612756,Phoenix Suns,2,2,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,136,1,1,20190327,PHX,WAS
1188,Shot Chart Detail,0021801120,348,1626164,Devin Booker,1610612756,Phoenix Suns,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,188,1,1,20190327,PHX,WAS
1189,Shot Chart Detail,0021801120,399,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20190327,PHX,WAS
1190,Shot Chart Detail,0021801120,411,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20190327,PHX,WAS
1191,Shot Chart Detail,0021801120,415,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,209,1,1,20190327,PHX,WAS
1192,Shot Chart Detail,0021801120,450,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,52,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-101,78,1,1,20190327,PHX,WAS
1193,Shot Chart Detail,0021801120,459,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,219,1,0,20190327,PHX,WAS
1194,Shot Chart Detail,0021801120,477,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,0,20190327,PHX,WAS
1195,Shot Chart Detail,0021801120,553,1626164,Devin Booker,1610612756,Phoenix Suns,4,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20190327,PHX,WAS
1196,Shot Chart Detail,0021801120,569,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20190327,PHX,WAS
1197,Shot Chart Detail,0021801120,603,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,105,1,0,20190327,PHX,WAS
1198,Shot Chart Detail,0021801120,606,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,129,1,0,20190327,PHX,WAS
1199,Shot Chart Detail,0021801120,608,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,1,20190327,PHX,WAS
1200,Shot Chart Detail,0021801120,618,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20190327,PHX,WAS
1201,Shot Chart Detail,0021801120,635,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,29,1,1,20190327,PHX,WAS
1202,Shot Chart Detail,0021801120,659,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20190327,PHX,WAS
1203,Shot Chart Detail,0021801120,664,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,0,20190327,PHX,WAS
1204,Shot Chart Detail,0021801144,7,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-54,95,1,0,20190330,PHX,MEM
1205,Shot Chart Detail,0021801144,20,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,247,1,1,20190330,PHX,MEM
1206,Shot Chart Detail,0021801144,40,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20190330,PHX,MEM
1207,Shot Chart Detail,0021801144,63,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,107,1,1,20190330,PHX,MEM
1208,Shot Chart Detail,0021801144,72,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,49,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-40,138,1,1,20190330,PHX,MEM
1209,Shot Chart Detail,0021801144,76,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,238,1,1,20190330,PHX,MEM
1210,Shot Chart Detail,0021801144,86,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20190330,PHX,MEM
1211,Shot Chart Detail,0021801144,137,1626164,Devin Booker,1610612756,Phoenix Suns,1,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20190330,PHX,MEM
1212,Shot Chart Detail,0021801144,141,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20190330,PHX,MEM
1213,Shot Chart Detail,0021801144,145,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,221,1,0,20190330,PHX,MEM
1214,Shot Chart Detail,0021801144,157,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,27,1,1,20190330,PHX,MEM
1215,Shot Chart Detail,0021801144,253,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,11,1,0,20190330,PHX,MEM
1216,Shot Chart Detail,0021801144,293,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20190330,PHX,MEM
1217,Shot Chart Detail,0021801144,302,1626164,Devin Booker,1610612756,Phoenix Suns,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,2,1,0,20190330,PHX,MEM
1218,Shot Chart Detail,0021801144,322,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,5,1,0,20190330,PHX,MEM
1219,Shot Chart Detail,0021801144,328,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20190330,PHX,MEM
1220,Shot Chart Detail,0021801144,369,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,243,1,1,20190330,PHX,MEM
1221,Shot Chart Detail,0021801144,376,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190330,PHX,MEM
1222,Shot Chart Detail,0021801144,384,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,192,1,0,20190330,PHX,MEM
1223,Shot Chart Detail,0021801144,393,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,19,1,1,20190330,PHX,MEM
1224,Shot Chart Detail,0021801144,396,1626164,Devin Booker,1610612756,Phoenix Suns,3,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,69,1,0,20190330,PHX,MEM
1225,Shot Chart Detail,0021801144,410,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,145,1,1,20190330,PHX,MEM
1226,Shot Chart Detail,0021801144,430,1626164,Devin Booker,1610612756,Phoenix Suns,3,5,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,77,1,0,20190330,PHX,MEM
1227,Shot Chart Detail,0021801144,452,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,-16,1,1,20190330,PHX,MEM
1228,Shot Chart Detail,0021801144,501,1626164,Devin Booker,1610612756,Phoenix Suns,3,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20190330,PHX,MEM
1229,Shot Chart Detail,0021801144,560,1626164,Devin Booker,1610612756,Phoenix Suns,4,9,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,14,1,0,20190330,PHX,MEM
1230,Shot Chart Detail,0021801144,594,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20190330,PHX,MEM
1231,Shot Chart Detail,0021801144,612,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-31,138,1,0,20190330,PHX,MEM
1232,Shot Chart Detail,0021801144,673,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,3,1,1,20190330,PHX,MEM
1233,Shot Chart Detail,0021801160,24,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-8,1,1,20190401,PHX,CLE
1234,Shot Chart Detail,0021801160,54,1626164,Devin Booker,1610612756,Phoenix Suns,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,260,1,0,20190401,PHX,CLE
1235,Shot Chart Detail,0021801160,134,1626164,Devin Booker,1610612756,Phoenix Suns,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,158,288,1,0,20190401,PHX,CLE
1236,Shot Chart Detail,0021801160,139,1626164,Devin Booker,1610612756,Phoenix Suns,1,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,247,1,0,20190401,PHX,CLE
1237,Shot Chart Detail,0021801160,145,1626164,Devin Booker,1610612756,Phoenix Suns,1,0,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,3,1,0,20190401,PHX,CLE
1238,Shot Chart Detail,0021801160,324,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,266,1,0,20190401,PHX,CLE
1239,Shot Chart Detail,0021801160,343,1626164,Devin Booker,1610612756,Phoenix Suns,2,0,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,64,1,1,20190401,PHX,CLE
1240,Shot Chart Detail,0021801160,374,1626164,Devin Booker,1610612756,Phoenix Suns,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,231,1,0,20190401,PHX,CLE
1241,Shot Chart Detail,0021801160,410,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,272,1,1,20190401,PHX,CLE
1242,Shot Chart Detail,0021801160,412,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,270,1,0,20190401,PHX,CLE
1243,Shot Chart Detail,0021801160,421,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20190401,PHX,CLE
1244,Shot Chart Detail,0021801160,484,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,11,1,1,20190401,PHX,CLE
1245,Shot Chart Detail,0021801160,495,1626164,Devin Booker,1610612756,Phoenix Suns,3,1,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20190401,PHX,CLE
1246,Shot Chart Detail,0021801160,603,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,59,181,1,0,20190401,PHX,CLE
1247,Shot Chart Detail,0021801160,608,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,71,1,0,20190401,PHX,CLE
1248,Shot Chart Detail,0021801160,617,1626164,Devin Booker,1610612756,Phoenix Suns,4,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,-8,1,1,20190401,PHX,CLE
1249,Shot Chart Detail,0021801160,645,1626164,Devin Booker,1610612756,Phoenix Suns,4,1,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,139,1,1,20190401,PHX,CLE
1250,Shot Chart Detail,0021801160,648,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,1,20190401,PHX,CLE
1251,Shot Chart Detail,0021801174,23,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,103,1,1,20190403,PHX,UTA
1252,Shot Chart Detail,0021801174,32,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,250,1,0,20190403,PHX,UTA
1253,Shot Chart Detail,0021801174,51,1626164,Devin Booker,1610612756,Phoenix Suns,1,7,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20190403,PHX,UTA
1254,Shot Chart Detail,0021801174,78,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,26,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,40,1,1,20190403,PHX,UTA
0,Shot Chart Detail,0021800033,207,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,-4,1,0,20181020,DEN,PHX
1,Shot Chart Detail,0021800033,235,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,8,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,1,20181020,DEN,PHX
2,Shot Chart Detail,0021800033,504,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,3,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,167,1,1,20181020,DEN,PHX
3,Shot Chart Detail,0021800033,511,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,223,1,1,20181020,DEN,PHX
4,Shot Chart Detail,0021800033,730,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,2,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20181020,DEN,PHX
5,Shot Chart Detail,0021800033,745,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,0,20181020,DEN,PHX
6,Shot Chart Detail,0021800047,218,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,8,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,193,1,1,20181022,GSW,PHX
7,Shot Chart Detail,0021800047,514,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,0,20181022,GSW,PHX
8,Shot Chart Detail,0021800047,577,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,8,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20181022,GSW,PHX
9,Shot Chart Detail,0021800047,677,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,138,1,0,20181022,GSW,PHX
10,Shot Chart Detail,0021800047,679,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,180,1,0,20181022,GSW,PHX
11,Shot Chart Detail,0021800060,618,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,252,1,0,20181024,PHX,LAL
12,Shot Chart Detail,0021800060,667,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,1,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20181024,PHX,LAL
13,Shot Chart Detail,0021800080,194,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,8,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,60,1,0,20181027,MEM,PHX
14,Shot Chart Detail,0021800080,405,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,0,20181027,MEM,PHX
15,Shot Chart Detail,0021800080,481,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,9,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,9,1,1,20181027,MEM,PHX
16,Shot Chart Detail,0021800080,507,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,8,25,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20181027,MEM,PHX
17,Shot Chart Detail,0021800080,547,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,246,1,1,20181027,MEM,PHX
18,Shot Chart Detail,0021800080,582,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,3,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,95,1,0,20181027,MEM,PHX
19,Shot Chart Detail,0021800080,591,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,3,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181027,MEM,PHX
20,Shot Chart Detail,0021800080,599,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,5,1,0,20181027,MEM,PHX
21,Shot Chart Detail,0021800085,136,1628969,Mikal Bridges,1610612756,Phoenix Suns,1,2,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20181028,OKC,PHX
22,Shot Chart Detail,0021800085,261,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,253,1,1,20181028,OKC,PHX
23,Shot Chart Detail,0021800085,451,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-183,150,1,0,20181028,OKC,PHX
24,Shot Chart Detail,0021800085,463,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,6,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20181028,OKC,PHX
25,Shot Chart Detail,0021800085,476,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20181028,OKC,PHX
26,Shot Chart Detail,0021800085,648,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,6,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20181028,OKC,PHX
27,Shot Chart Detail,0021800085,682,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20181028,OKC,PHX
28,Shot Chart Detail,0021800110,154,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,11,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20181031,PHX,SAS
29,Shot Chart Detail,0021800110,302,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,0,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,1,20181031,PHX,SAS
30,Shot Chart Detail,0021800110,306,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,0,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20181031,PHX,SAS
31,Shot Chart Detail,0021800110,413,1628969,Mikal Bridges,1610612756,Phoenix Suns,3,5,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20181031,PHX,SAS
32,Shot Chart Detail,0021800110,522,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,10,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20181031,PHX,SAS
33,Shot Chart Detail,0021800110,531,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,10,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20181031,PHX,SAS
34,Shot Chart Detail,0021800110,538,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,9,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,0,20181031,PHX,SAS
35,Shot Chart Detail,0021800110,607,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,241,1,0,20181031,PHX,SAS
36,Shot Chart Detail,0021800110,636,1628969,Mikal Bridges,1610612756,Phoenix Suns,4,2,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20181031,PHX,SAS
37,Shot Chart Detail,0021800123,149,1628969,Mikal Bridges,1610612756,Phoenix Suns,1,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,0,1,0,20181102,PHX,TOR
38,Shot Chart Detail,0021800123,317,1628969,Mikal Bridges,1610612756,Phoenix Suns,2,0,55,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,38,1,0,20181102,PHX,TOR
